"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1429","USGS","02310650",2018-03-28 10:30:00,97.7,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1430","USGS","02310650",2018-03-28 10:45:00,98.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1431","USGS","02310650",2018-03-28 11:00:00,98.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1432","USGS","02310650",2018-03-28 11:15:00,99.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1433","USGS","02310650",2018-03-28 11:30:00,92.9,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1434","USGS","02310650",2018-03-28 11:45:00,102,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1435","USGS","02310650",2018-03-28 12:00:00,100,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1436","USGS","02310650",2018-03-28 12:15:00,88.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1437","USGS","02310650",2018-03-28 12:30:00,82.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1438","USGS","02310650",2018-03-28 12:45:00,86,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1439","USGS","02310650",2018-03-28 13:00:00,84.6,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1440","USGS","02310650",2018-03-28 13:15:00,81.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1441","USGS","02310650",2018-03-28 13:30:00,80.9,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1442","USGS","02310650",2018-03-28 13:45:00,80.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1443","USGS","02310650",2018-03-28 14:00:00,77.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1444","USGS","02310650",2018-03-28 14:15:00,76.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1445","USGS","02310650",2018-03-28 14:30:00,76.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1446","USGS","02310650",2018-03-28 14:45:00,73.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1447","USGS","02310650",2018-03-28 15:00:00,71.3,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1448","USGS","02310650",2018-03-28 15:15:00,69.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1449","USGS","02310650",2018-03-28 15:30:00,74.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1450","USGS","02310650",2018-03-28 15:45:00,72.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1451","USGS","02310650",2018-03-28 16:00:00,70.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1452","USGS","02310650",2018-03-28 16:15:00,63,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1453","USGS","02310650",2018-03-28 16:30:00,57.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1454","USGS","02310650",2018-03-28 16:45:00,55.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1455","USGS","02310650",2018-03-28 17:00:00,23.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1456","USGS","02310650",2018-03-28 17:15:00,-2.86,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1457","USGS","02310650",2018-03-28 17:30:00,-13.6,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1458","USGS","02310650",2018-03-28 17:45:00,-30.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1459","USGS","02310650",2018-03-28 18:00:00,-38.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1460","USGS","02310650",2018-03-28 18:15:00,-54.8,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1461","USGS","02310650",2018-03-28 18:30:00,-61,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1462","USGS","02310650",2018-03-28 18:45:00,-61.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1463","USGS","02310650",2018-03-28 19:00:00,-57.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1464","USGS","02310650",2018-03-28 19:15:00,-55.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1465","USGS","02310650",2018-03-28 19:30:00,-46.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1466","USGS","02310650",2018-03-28 19:45:00,-34.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1467","USGS","02310650",2018-03-28 20:00:00,-19.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1468","USGS","02310650",2018-03-28 20:15:00,9.53,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1469","USGS","02310650",2018-03-28 20:30:00,44.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1470","USGS","02310650",2018-03-28 20:45:00,63.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1471","USGS","02310650",2018-03-28 21:00:00,103,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1472","USGS","02310650",2018-03-28 21:15:00,89.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1473","USGS","02310650",2018-03-28 21:30:00,101,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1474","USGS","02310650",2018-03-28 21:45:00,93.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1475","USGS","02310650",2018-03-28 22:00:00,95,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1476","USGS","02310650",2018-03-28 22:15:00,108,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1477","USGS","02310650",2018-03-28 22:30:00,97.9,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1478","USGS","02310650",2018-03-28 22:45:00,93.7,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1479","USGS","02310650",2018-03-28 23:00:00,101,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1480","USGS","02310650",2018-03-28 23:15:00,98.9,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1481","USGS","02310650",2018-03-28 23:30:00,99.5,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1482","USGS","02310650",2018-03-28 23:45:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1483","USGS","02310650",2018-03-29 00:00:00,96.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1484","USGS","02310650",2018-03-29 00:15:00,99.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1485","USGS","02310650",2018-03-29 00:30:00,94.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1486","USGS","02310650",2018-03-29 00:45:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1487","USGS","02310650",2018-03-29 01:00:00,100,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1488","USGS","02310650",2018-03-29 01:15:00,96,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1489","USGS","02310650",2018-03-29 01:30:00,101,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1490","USGS","02310650",2018-03-29 01:45:00,97.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1491","USGS","02310650",2018-03-29 02:00:00,93.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1492","USGS","02310650",2018-03-29 02:15:00,85.9,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1493","USGS","02310650",2018-03-29 02:30:00,71,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1494","USGS","02310650",2018-03-29 02:45:00,47.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1495","USGS","02310650",2018-03-29 03:00:00,27.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1496","USGS","02310650",2018-03-29 03:15:00,0,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1497","USGS","02310650",2018-03-29 03:30:00,-6.81,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1498","USGS","02310650",2018-03-29 03:45:00,-22.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1499","USGS","02310650",2018-03-29 04:00:00,-18.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1500","USGS","02310650",2018-03-29 04:15:00,-22.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1501","USGS","02310650",2018-03-29 04:30:00,-30.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1502","USGS","02310650",2018-03-29 04:45:00,-25.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1503","USGS","02310650",2018-03-29 05:00:00,-28.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1504","USGS","02310650",2018-03-29 05:15:00,-26.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1505","USGS","02310650",2018-03-29 05:30:00,-18.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1506","USGS","02310650",2018-03-29 05:45:00,-15,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1507","USGS","02310650",2018-03-29 06:00:00,-24,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1508","USGS","02310650",2018-03-29 06:15:00,-22.2,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1509","USGS","02310650",2018-03-29 06:30:00,-18.1,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1510","USGS","02310650",2018-03-29 06:45:00,-20.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1511","USGS","02310650",2018-03-29 07:00:00,-6.96,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1512","USGS","02310650",2018-03-29 07:15:00,27.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1513","USGS","02310650",2018-03-29 07:30:00,20.5,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1514","USGS","02310650",2018-03-29 07:45:00,54.5,"A","UTC","USGS","02310650",0.58,"A","UTC"
"1515","USGS","02310650",2018-03-29 08:00:00,81.2,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1516","USGS","02310650",2018-03-29 08:15:00,90.5,"A","UTC","USGS","02310650",0.56,"A","UTC"
"1517","USGS","02310650",2018-03-29 08:30:00,96,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1518","USGS","02310650",2018-03-29 08:45:00,98.3,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1519","USGS","02310650",2018-03-29 09:00:00,103,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1520","USGS","02310650",2018-03-29 09:15:00,102,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1521","USGS","02310650",2018-03-29 09:30:00,98,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1522","USGS","02310650",2018-03-29 09:45:00,112,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1523","USGS","02310650",2018-03-29 10:00:00,95.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1524","USGS","02310650",2018-03-29 10:15:00,106,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1525","USGS","02310650",2018-03-29 10:30:00,102,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1526","USGS","02310650",2018-03-29 10:45:00,97.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1527","USGS","02310650",2018-03-29 11:00:00,95.6,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1528","USGS","02310650",2018-03-29 11:15:00,108,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1529","USGS","02310650",2018-03-29 11:30:00,117,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1530","USGS","02310650",2018-03-29 11:45:00,107,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1531","USGS","02310650",2018-03-29 12:00:00,111,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1532","USGS","02310650",2018-03-29 12:15:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1533","USGS","02310650",2018-03-29 12:30:00,98.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1534","USGS","02310650",2018-03-29 12:45:00,104,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1535","USGS","02310650",2018-03-29 13:00:00,104,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1536","USGS","02310650",2018-03-29 13:15:00,102,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1537","USGS","02310650",2018-03-29 13:30:00,100,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1538","USGS","02310650",2018-03-29 13:45:00,98.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1539","USGS","02310650",2018-03-29 14:00:00,98.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1540","USGS","02310650",2018-03-29 14:15:00,98.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1541","USGS","02310650",2018-03-29 14:30:00,94.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1542","USGS","02310650",2018-03-29 14:45:00,89,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1543","USGS","02310650",2018-03-29 15:00:00,91.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1544","USGS","02310650",2018-03-29 15:15:00,90.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1545","USGS","02310650",2018-03-29 15:30:00,89.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1546","USGS","02310650",2018-03-29 15:45:00,82.2,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1547","USGS","02310650",2018-03-29 16:00:00,77.2,"A","UTC","USGS","02310650",0.42,"A","UTC"
"1548","USGS","02310650",2018-03-29 16:15:00,73.1,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1549","USGS","02310650",2018-03-29 16:30:00,59.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
"1550","USGS","02310650",2018-03-29 16:45:00,42.1,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1551","USGS","02310650",2018-03-29 17:00:00,15.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1552","USGS","02310650",2018-03-29 17:15:00,-14.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1553","USGS","02310650",2018-03-29 17:30:00,-26.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1554","USGS","02310650",2018-03-29 17:45:00,-41.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1555","USGS","02310650",2018-03-29 18:00:00,-54.8,"A","UTC","USGS","02310650",0.42,"A","UTC"
"1556","USGS","02310650",2018-03-29 18:15:00,-61,"A","UTC","USGS","02310650",0.42,"A","UTC"
"1557","USGS","02310650",2018-03-29 18:30:00,-61.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1558","USGS","02310650",2018-03-29 18:45:00,-63.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1559","USGS","02310650",2018-03-29 19:00:00,-54.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"1560","USGS","02310650",2018-03-29 19:15:00,-51.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1561","USGS","02310650",2018-03-29 19:30:00,-41.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1562","USGS","02310650",2018-03-29 19:45:00,-36.1,"A","UTC","USGS","02310650",0.4,"A","UTC"
"1563","USGS","02310650",2018-03-29 20:00:00,-36.9,"A","UTC","USGS","02310650",0.4,"A","UTC"
"1564","USGS","02310650",2018-03-29 20:15:00,-25.7,"A","UTC","USGS","02310650",0.38,"A","UTC"
"1565","USGS","02310650",2018-03-29 20:30:00,-7.08,"A","UTC","USGS","02310650",0.38,"A","UTC"
"1566","USGS","02310650",2018-03-29 20:45:00,0,"A","UTC","USGS","02310650",0.39,"A","UTC"
"1567","USGS","02310650",2018-03-29 21:00:00,45.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1568","USGS","02310650",2018-03-29 21:15:00,66.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1569","USGS","02310650",2018-03-29 21:30:00,99.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1570","USGS","02310650",2018-03-29 21:45:00,84.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1571","USGS","02310650",2018-03-29 22:00:00,111,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1572","USGS","02310650",2018-03-29 22:15:00,99.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1573","USGS","02310650",2018-03-29 22:30:00,108,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1574","USGS","02310650",2018-03-29 22:45:00,114,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1575","USGS","02310650",2018-03-29 23:00:00,106,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1576","USGS","02310650",2018-03-29 23:15:00,107,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1577","USGS","02310650",2018-03-29 23:30:00,103,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1578","USGS","02310650",2018-03-29 23:45:00,120,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1579","USGS","02310650",2018-03-30 00:00:00,109,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1580","USGS","02310650",2018-03-30 00:15:00,102,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1581","USGS","02310650",2018-03-30 00:30:00,97,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1582","USGS","02310650",2018-03-30 00:45:00,101,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1583","USGS","02310650",2018-03-30 01:00:00,105,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1584","USGS","02310650",2018-03-30 01:15:00,101,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1585","USGS","02310650",2018-03-30 01:30:00,104,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1586","USGS","02310650",2018-03-30 01:45:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1587","USGS","02310650",2018-03-30 02:00:00,101,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1588","USGS","02310650",2018-03-30 02:15:00,102,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1589","USGS","02310650",2018-03-30 02:30:00,95.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1590","USGS","02310650",2018-03-30 02:45:00,89.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1591","USGS","02310650",2018-03-30 03:00:00,70.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1592","USGS","02310650",2018-03-30 03:15:00,46.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1593","USGS","02310650",2018-03-30 03:30:00,7.87,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1594","USGS","02310650",2018-03-30 03:45:00,-7.42,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1595","USGS","02310650",2018-03-30 04:00:00,-9.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1596","USGS","02310650",2018-03-30 04:15:00,-9.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1597","USGS","02310650",2018-03-30 04:30:00,-5.94,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1598","USGS","02310650",2018-03-30 04:45:00,-12.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1599","USGS","02310650",2018-03-30 05:00:00,-22.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1600","USGS","02310650",2018-03-30 05:15:00,-16.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1601","USGS","02310650",2018-03-30 05:30:00,-25.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1602","USGS","02310650",2018-03-30 05:45:00,-24.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1603","USGS","02310650",2018-03-30 06:00:00,-20.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1604","USGS","02310650",2018-03-30 06:15:00,-29.7,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1605","USGS","02310650",2018-03-30 06:30:00,-25.5,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1606","USGS","02310650",2018-03-30 06:45:00,-14.2,"A","UTC","USGS","02310650",0.55,"A","UTC"
"1607","USGS","02310650",2018-03-30 07:00:00,-21.7,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1608","USGS","02310650",2018-03-30 07:15:00,-14.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1609","USGS","02310650",2018-03-30 07:30:00,-19.9,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1610","USGS","02310650",2018-03-30 07:45:00,-15.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1611","USGS","02310650",2018-03-30 08:00:00,-10.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1612","USGS","02310650",2018-03-30 08:15:00,22.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1613","USGS","02310650",2018-03-30 08:30:00,0,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1614","USGS","02310650",2018-03-30 08:45:00,88.5,"A","UTC","USGS","02310650",0.57,"A","UTC"
"1615","USGS","02310650",2018-03-30 09:00:00,94.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1616","USGS","02310650",2018-03-30 09:15:00,86.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1617","USGS","02310650",2018-03-30 09:30:00,114,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1618","USGS","02310650",2018-03-30 09:45:00,102,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1619","USGS","02310650",2018-03-30 10:00:00,94.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1620","USGS","02310650",2018-03-30 10:15:00,117,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1621","USGS","02310650",2018-03-30 10:30:00,119,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1622","USGS","02310650",2018-03-30 10:45:00,111,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1623","USGS","02310650",2018-03-30 11:00:00,129,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1624","USGS","02310650",2018-03-30 11:15:00,121,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1625","USGS","02310650",2018-03-30 11:30:00,113,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1626","USGS","02310650",2018-03-30 11:45:00,108,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1627","USGS","02310650",2018-03-30 12:00:00,116,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1628","USGS","02310650",2018-03-30 12:15:00,118,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1629","USGS","02310650",2018-03-30 12:30:00,104,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1630","USGS","02310650",2018-03-30 12:45:00,98.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1631","USGS","02310650",2018-03-30 13:00:00,106,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1632","USGS","02310650",2018-03-30 13:15:00,107,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1633","USGS","02310650",2018-03-30 13:30:00,111,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1634","USGS","02310650",2018-03-30 13:45:00,112,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1635","USGS","02310650",2018-03-30 14:00:00,112,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1636","USGS","02310650",2018-03-30 14:15:00,110,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1637","USGS","02310650",2018-03-30 14:30:00,106,"A","UTC","USGS","02310650",0.46,"A","UTC"
"1638","USGS","02310650",2018-03-30 14:45:00,109,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1639","USGS","02310650",2018-03-30 15:00:00,101,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1640","USGS","02310650",2018-03-30 15:15:00,107,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1641","USGS","02310650",2018-03-30 15:30:00,104,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1642","USGS","02310650",2018-03-30 15:45:00,95.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1643","USGS","02310650",2018-03-30 16:00:00,96.5,"A","UTC","USGS","02310650",0.41,"A","UTC"
"1644","USGS","02310650",2018-03-30 16:15:00,88.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1645","USGS","02310650",2018-03-30 16:30:00,63.1,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1646","USGS","02310650",2018-03-30 16:45:00,31.1,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1647","USGS","02310650",2018-03-30 17:00:00,-1.71,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1648","USGS","02310650",2018-03-30 17:15:00,-17.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1649","USGS","02310650",2018-03-30 17:30:00,-20,"A","UTC","USGS","02310650",0.41,"A","UTC"
"1650","USGS","02310650",2018-03-30 17:45:00,-26.2,"A","UTC","USGS","02310650",0.36,"A","UTC"
"1651","USGS","02310650",2018-03-30 18:00:00,-28.9,"A","UTC","USGS","02310650",0.42,"A","UTC"
"1652","USGS","02310650",2018-03-30 18:15:00,-27.7,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1653","USGS","02310650",2018-03-30 18:30:00,-28.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"1654","USGS","02310650",2018-03-30 18:45:00,-24.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1655","USGS","02310650",2018-03-30 19:00:00,-25.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"1656","USGS","02310650",2018-03-30 19:15:00,-28.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1657","USGS","02310650",2018-03-30 19:30:00,-30.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1658","USGS","02310650",2018-03-30 19:45:00,-20.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1659","USGS","02310650",2018-03-30 20:00:00,-27.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"1660","USGS","02310650",2018-03-30 20:15:00,-18.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1661","USGS","02310650",2018-03-30 20:30:00,-2.35,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1662","USGS","02310650",2018-03-30 20:45:00,17.2,"A","UTC","USGS","02310650",0.44,"A","UTC"
"1663","USGS","02310650",2018-03-30 21:00:00,51.4,"A","UTC","USGS","02310650",0.45,"A","UTC"
"1664","USGS","02310650",2018-03-30 21:15:00,85.3,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1665","USGS","02310650",2018-03-30 21:30:00,101,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1666","USGS","02310650",2018-03-30 21:45:00,107,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1667","USGS","02310650",2018-03-30 22:00:00,105,"A","UTC","USGS","02310650",0.48,"A","UTC"
"1668","USGS","02310650",2018-03-30 22:15:00,101,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1669","USGS","02310650",2018-03-30 22:30:00,99.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1670","USGS","02310650",2018-03-30 22:45:00,98.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"1671","USGS","02310650",2018-03-30 23:00:00,110,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1672","USGS","02310650",2018-03-30 23:15:00,105,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1673","USGS","02310650",2018-03-30 23:30:00,104,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1674","USGS","02310650",2018-03-30 23:45:00,108,"A","UTC","USGS","02310650",0.54,"A","UTC"
"1675","USGS","02310650",2018-03-31 00:00:00,103,"A","UTC","USGS","02310650",0.53,"A","UTC"
"1676","USGS","02310650",2018-03-31 00:15:00,102,"A","UTC","USGS","02310650",0.51,"A","UTC"
"1677","USGS","02310650",2018-03-31 00:30:00,109,"A","UTC","USGS","02310650",0.52,"A","UTC"
"1678","USGS","02310650",2018-03-31 00:45:00,109,"A","UTC","USGS","02310650",0.5,"A","UTC"
