"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"8620","USGS","02248600",2016-02-15 14:15:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8621","USGS","02248600",2016-02-15 14:30:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8622","USGS","02248600",2016-02-15 14:45:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8623","USGS","02248600",2016-02-15 15:00:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8624","USGS","02248600",2016-02-15 15:15:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8625","USGS","02248600",2016-02-15 15:30:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8626","USGS","02248600",2016-02-15 15:45:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8627","USGS","02248600",2016-02-15 16:00:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8628","USGS","02248600",2016-02-15 16:15:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8629","USGS","02248600",2016-02-15 16:30:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8630","USGS","02248600",2016-02-15 16:45:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8631","USGS","02248600",2016-02-15 17:00:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8632","USGS","02248600",2016-02-15 17:15:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8633","USGS","02248600",2016-02-15 17:30:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8634","USGS","02248600",2016-02-15 17:45:00,1.34,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8635","USGS","02248600",2016-02-15 18:00:00,1.34,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8636","USGS","02248600",2016-02-15 18:15:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8637","USGS","02248600",2016-02-15 18:30:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8638","USGS","02248600",2016-02-15 18:45:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8639","USGS","02248600",2016-02-15 19:00:00,1.34,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8640","USGS","02248600",2016-02-15 19:15:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8641","USGS","02248600",2016-02-15 19:30:00,1.4,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8642","USGS","02248600",2016-02-15 19:45:00,1.4,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8643","USGS","02248600",2016-02-15 20:00:00,1.34,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8644","USGS","02248600",2016-02-15 20:15:00,1.34,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8645","USGS","02248600",2016-02-15 20:30:00,1.34,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8646","USGS","02248600",2016-02-15 20:45:00,1.34,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8647","USGS","02248600",2016-02-15 21:00:00,1.34,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8648","USGS","02248600",2016-02-15 21:15:00,1.34,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8649","USGS","02248600",2016-02-15 21:30:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8650","USGS","02248600",2016-02-15 21:45:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8651","USGS","02248600",2016-02-15 22:00:00,1.34,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8652","USGS","02248600",2016-02-15 22:15:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8653","USGS","02248600",2016-02-15 22:30:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8654","USGS","02248600",2016-02-15 22:45:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8655","USGS","02248600",2016-02-15 23:00:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8656","USGS","02248600",2016-02-15 23:15:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8657","USGS","02248600",2016-02-15 23:30:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8658","USGS","02248600",2016-02-15 23:45:00,1.34,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8659","USGS","02248600",2016-02-16 00:00:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8660","USGS","02248600",2016-02-16 00:15:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8661","USGS","02248600",2016-02-16 00:30:00,1.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8662","USGS","02248600",2016-02-16 00:45:00,1.4,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8663","USGS","02248600",2016-02-16 01:00:00,1.4,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8664","USGS","02248600",2016-02-16 01:15:00,1.4,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8665","USGS","02248600",2016-02-16 01:30:00,1.4,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8666","USGS","02248600",2016-02-16 01:45:00,1.4,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8667","USGS","02248600",2016-02-16 02:00:00,1.4,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8668","USGS","02248600",2016-02-16 02:15:00,1.4,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8669","USGS","02248600",2016-02-16 02:30:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8670","USGS","02248600",2016-02-16 02:45:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8671","USGS","02248600",2016-02-16 03:00:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8672","USGS","02248600",2016-02-16 03:15:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8673","USGS","02248600",2016-02-16 03:30:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8674","USGS","02248600",2016-02-16 03:45:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8675","USGS","02248600",2016-02-16 04:00:00,1.52,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8676","USGS","02248600",2016-02-16 04:15:00,1.52,"A","UTC","USGS","02248600",0.51,"A","UTC"
"8677","USGS","02248600",2016-02-16 04:30:00,1.52,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8678","USGS","02248600",2016-02-16 04:45:00,1.52,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8679","USGS","02248600",2016-02-16 05:00:00,1.52,"A","UTC","USGS","02248600",0.51,"A","UTC"
"8680","USGS","02248600",2016-02-16 05:15:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8681","USGS","02248600",2016-02-16 05:30:00,1.52,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8682","USGS","02248600",2016-02-16 05:45:00,1.52,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8683","USGS","02248600",2016-02-16 06:00:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8684","USGS","02248600",2016-02-16 06:15:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8685","USGS","02248600",2016-02-16 06:30:00,1.52,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8686","USGS","02248600",2016-02-16 06:45:00,1.46,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8687","USGS","02248600",2016-02-16 07:00:00,1.46,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8688","USGS","02248600",2016-02-16 07:15:00,1.4,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8689","USGS","02248600",2016-02-16 07:30:00,1.4,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8690","USGS","02248600",2016-02-16 07:45:00,1.46,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8691","USGS","02248600",2016-02-16 08:00:00,1.4,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8692","USGS","02248600",2016-02-16 08:15:00,1.4,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8693","USGS","02248600",2016-02-16 08:30:00,1.46,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8694","USGS","02248600",2016-02-16 08:45:00,1.52,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8695","USGS","02248600",2016-02-16 09:00:00,1.52,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8696","USGS","02248600",2016-02-16 09:15:00,1.46,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8697","USGS","02248600",2016-02-16 09:30:00,1.52,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8698","USGS","02248600",2016-02-16 09:45:00,1.66,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8699","USGS","02248600",2016-02-16 10:00:00,3.66,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8700","USGS","02248600",2016-02-16 10:15:00,6.63,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8701","USGS","02248600",2016-02-16 10:30:00,9.39,"A","UTC","USGS","02248600",0.57,"A","UTC"
"8702","USGS","02248600",2016-02-16 10:45:00,10.5,"A","UTC","USGS","02248600",0.63,"A","UTC"
"8703","USGS","02248600",2016-02-16 11:00:00,10.9,"A","UTC","USGS","02248600",0.64,"A","UTC"
"8704","USGS","02248600",2016-02-16 11:15:00,11.3,"A","UTC","USGS","02248600",0.64,"A","UTC"
"8705","USGS","02248600",2016-02-16 11:30:00,11.1,"A","UTC","USGS","02248600",0.64,"A","UTC"
"8706","USGS","02248600",2016-02-16 11:45:00,10.9,"A","UTC","USGS","02248600",0.64,"A","UTC"
"8707","USGS","02248600",2016-02-16 12:00:00,10.6,"A","UTC","USGS","02248600",0.64,"A","UTC"
"8708","USGS","02248600",2016-02-16 12:15:00,10.3,"A","UTC","USGS","02248600",0.63,"A","UTC"
"8709","USGS","02248600",2016-02-16 12:30:00,10.2,"A","UTC","USGS","02248600",0.63,"A","UTC"
"8710","USGS","02248600",2016-02-16 12:45:00,9.84,"A","UTC","USGS","02248600",0.62,"A","UTC"
"8711","USGS","02248600",2016-02-16 13:00:00,9.69,"A","UTC","USGS","02248600",0.63,"A","UTC"
"8712","USGS","02248600",2016-02-16 13:15:00,9.39,"A","UTC","USGS","02248600",0.63,"A","UTC"
"8713","USGS","02248600",2016-02-16 13:30:00,9.09,"A","UTC","USGS","02248600",0.62,"A","UTC"
"8714","USGS","02248600",2016-02-16 13:45:00,8.8,"A","UTC","USGS","02248600",0.63,"A","UTC"
"8715","USGS","02248600",2016-02-16 14:30:00,8.09,"A","UTC","USGS","02248600",0.59,"A","UTC"
"8716","USGS","02248600",2016-02-16 14:45:00,7.95,"A","UTC","USGS","02248600",0.56,"A","UTC"
"8717","USGS","02248600",2016-02-16 15:00:00,7.67,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8718","USGS","02248600",2016-02-16 15:15:00,7.4,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8719","USGS","02248600",2016-02-16 15:45:00,6.87,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8720","USGS","02248600",2016-02-16 16:00:00,6.87,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8721","USGS","02248600",2016-02-16 16:15:00,6.75,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8722","USGS","02248600",2016-02-16 16:30:00,6.51,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8723","USGS","02248600",2016-02-16 16:45:00,6.4,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8724","USGS","02248600",2016-02-16 17:00:00,6.16,"A","UTC","USGS","02248600",0.55,"A","UTC"
"8725","USGS","02248600",2016-02-16 17:15:00,6.16,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8726","USGS","02248600",2016-02-16 17:30:00,5.94,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8727","USGS","02248600",2016-02-16 17:45:00,5.82,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8728","USGS","02248600",2016-02-16 18:00:00,5.71,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8729","USGS","02248600",2016-02-16 18:15:00,5.6,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8730","USGS","02248600",2016-02-16 18:30:00,5.49,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8731","USGS","02248600",2016-02-16 18:45:00,5.38,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8732","USGS","02248600",2016-02-16 19:00:00,5.27,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8733","USGS","02248600",2016-02-16 19:15:00,5.16,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8734","USGS","02248600",2016-02-16 19:30:00,5.06,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8735","USGS","02248600",2016-02-16 19:45:00,4.95,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8736","USGS","02248600",2016-02-16 20:00:00,4.85,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8737","USGS","02248600",2016-02-16 20:15:00,4.74,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8738","USGS","02248600",2016-02-16 20:30:00,4.74,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8739","USGS","02248600",2016-02-16 20:45:00,4.64,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8740","USGS","02248600",2016-02-16 21:00:00,4.54,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8741","USGS","02248600",2016-02-16 21:15:00,4.44,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8742","USGS","02248600",2016-02-16 21:30:00,4.44,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8743","USGS","02248600",2016-02-16 21:45:00,4.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8744","USGS","02248600",2016-02-16 22:00:00,4.34,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8745","USGS","02248600",2016-02-16 22:15:00,4.24,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8746","USGS","02248600",2016-02-16 22:30:00,4.14,"A","UTC","USGS","02248600",0.54,"A","UTC"
"8747","USGS","02248600",2016-02-16 22:45:00,4.14,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8748","USGS","02248600",2016-02-16 23:00:00,4.14,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8749","USGS","02248600",2016-02-16 23:15:00,4.04,"A","UTC","USGS","02248600",0.53,"A","UTC"
"8750","USGS","02248600",2016-02-16 23:30:00,3.95,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8751","USGS","02248600",2016-02-16 23:45:00,3.95,"A","UTC","USGS","02248600",0.51,"A","UTC"
"8752","USGS","02248600",2016-02-17 00:00:00,3.85,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8753","USGS","02248600",2016-02-17 00:15:00,3.85,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8754","USGS","02248600",2016-02-17 00:30:00,3.76,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8755","USGS","02248600",2016-02-17 00:45:00,3.76,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8756","USGS","02248600",2016-02-17 01:00:00,3.76,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8757","USGS","02248600",2016-02-17 01:15:00,3.66,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8758","USGS","02248600",2016-02-17 01:30:00,3.66,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8759","USGS","02248600",2016-02-17 01:45:00,3.57,"A","UTC","USGS","02248600",0.49,"A","UTC"
"8760","USGS","02248600",2016-02-17 02:00:00,3.57,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8761","USGS","02248600",2016-02-17 02:15:00,3.57,"A","UTC","USGS","02248600",0.49,"A","UTC"
"8762","USGS","02248600",2016-02-17 02:30:00,3.48,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8763","USGS","02248600",2016-02-17 02:45:00,3.48,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8764","USGS","02248600",2016-02-17 03:00:00,3.48,"A","UTC","USGS","02248600",0.49,"A","UTC"
"8765","USGS","02248600",2016-02-17 03:15:00,3.39,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8766","USGS","02248600",2016-02-17 03:30:00,3.39,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8767","USGS","02248600",2016-02-17 03:45:00,3.39,"A","UTC","USGS","02248600",0.51,"A","UTC"
"8768","USGS","02248600",2016-02-17 04:00:00,3.39,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8769","USGS","02248600",2016-02-17 04:15:00,3.39,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8770","USGS","02248600",2016-02-17 04:30:00,3.3,"A","UTC","USGS","02248600",0.51,"A","UTC"
"8771","USGS","02248600",2016-02-17 04:45:00,3.3,"A","UTC","USGS","02248600",0.52,"A","UTC"
"8772","USGS","02248600",2016-02-17 05:00:00,3.3,"A","UTC","USGS","02248600",0.49,"A","UTC"
"8773","USGS","02248600",2016-02-17 05:15:00,3.21,"A","UTC","USGS","02248600",0.5,"A","UTC"
"8774","USGS","02248600",2016-02-17 05:30:00,3.21,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8775","USGS","02248600",2016-02-17 05:45:00,3.21,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8776","USGS","02248600",2016-02-17 06:00:00,3.21,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8777","USGS","02248600",2016-02-17 06:15:00,3.21,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8778","USGS","02248600",2016-02-17 06:30:00,3.12,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8779","USGS","02248600",2016-02-17 06:45:00,3.21,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8780","USGS","02248600",2016-02-17 07:00:00,3.12,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8781","USGS","02248600",2016-02-17 07:15:00,3.12,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8782","USGS","02248600",2016-02-17 07:30:00,3.12,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8783","USGS","02248600",2016-02-17 07:45:00,3.12,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8784","USGS","02248600",2016-02-17 08:00:00,3.12,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8785","USGS","02248600",2016-02-17 08:15:00,3.04,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8786","USGS","02248600",2016-02-17 08:30:00,3.04,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8787","USGS","02248600",2016-02-17 08:45:00,3.04,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8788","USGS","02248600",2016-02-17 09:00:00,3.04,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8789","USGS","02248600",2016-02-17 09:15:00,3.04,"A","UTC","USGS","02248600",0.49,"A","UTC"
"8790","USGS","02248600",2016-02-17 09:30:00,3.04,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8791","USGS","02248600",2016-02-17 09:45:00,2.95,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8792","USGS","02248600",2016-02-17 10:00:00,2.95,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8793","USGS","02248600",2016-02-17 10:15:00,2.95,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8794","USGS","02248600",2016-02-17 10:30:00,2.95,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8795","USGS","02248600",2016-02-17 10:45:00,2.95,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8796","USGS","02248600",2016-02-17 11:00:00,2.95,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8797","USGS","02248600",2016-02-17 11:15:00,2.95,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8798","USGS","02248600",2016-02-17 11:30:00,2.87,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8799","USGS","02248600",2016-02-17 11:45:00,2.87,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8800","USGS","02248600",2016-02-17 12:00:00,2.87,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8801","USGS","02248600",2016-02-17 12:15:00,2.87,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8802","USGS","02248600",2016-02-17 12:30:00,2.87,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8803","USGS","02248600",2016-02-17 12:45:00,2.87,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8804","USGS","02248600",2016-02-17 13:00:00,2.87,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8805","USGS","02248600",2016-02-17 13:15:00,2.87,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8806","USGS","02248600",2016-02-17 13:30:00,2.78,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8807","USGS","02248600",2016-02-17 13:45:00,2.78,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8808","USGS","02248600",2016-02-17 14:00:00,2.78,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8809","USGS","02248600",2016-02-17 14:15:00,2.78,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8810","USGS","02248600",2016-02-17 14:30:00,2.7,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8811","USGS","02248600",2016-02-17 14:45:00,2.7,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8812","USGS","02248600",2016-02-17 15:00:00,2.7,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8813","USGS","02248600",2016-02-17 15:15:00,2.7,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8814","USGS","02248600",2016-02-17 15:30:00,2.7,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8815","USGS","02248600",2016-02-17 15:45:00,2.7,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8816","USGS","02248600",2016-02-17 16:00:00,2.7,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8817","USGS","02248600",2016-02-17 16:15:00,2.62,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8818","USGS","02248600",2016-02-17 16:30:00,2.62,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8819","USGS","02248600",2016-02-17 16:45:00,2.62,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8820","USGS","02248600",2016-02-17 17:00:00,2.62,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8821","USGS","02248600",2016-02-17 17:15:00,2.54,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8822","USGS","02248600",2016-02-17 17:30:00,2.54,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8823","USGS","02248600",2016-02-17 17:45:00,2.54,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8824","USGS","02248600",2016-02-17 18:00:00,2.54,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8825","USGS","02248600",2016-02-17 18:15:00,2.54,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8826","USGS","02248600",2016-02-17 18:30:00,2.54,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8827","USGS","02248600",2016-02-17 18:45:00,2.54,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8828","USGS","02248600",2016-02-17 19:00:00,2.54,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8829","USGS","02248600",2016-02-17 19:15:00,2.54,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8830","USGS","02248600",2016-02-17 19:30:00,2.54,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8831","USGS","02248600",2016-02-17 19:45:00,2.54,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8832","USGS","02248600",2016-02-17 20:00:00,2.46,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8833","USGS","02248600",2016-02-17 20:15:00,2.46,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8834","USGS","02248600",2016-02-17 20:30:00,2.46,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8835","USGS","02248600",2016-02-17 20:45:00,2.46,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8836","USGS","02248600",2016-02-17 21:00:00,2.46,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8837","USGS","02248600",2016-02-17 21:15:00,2.46,"A","UTC","USGS","02248600",0.48,"A","UTC"
"8838","USGS","02248600",2016-02-17 21:30:00,2.38,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8839","USGS","02248600",2016-02-17 21:45:00,2.38,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8840","USGS","02248600",2016-02-17 22:00:00,2.38,"A","UTC","USGS","02248600",0.47,"A","UTC"
"8841","USGS","02248600",2016-02-17 22:15:00,2.38,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8842","USGS","02248600",2016-02-17 22:30:00,2.38,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8843","USGS","02248600",2016-02-17 22:45:00,2.38,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8844","USGS","02248600",2016-02-17 23:00:00,2.46,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8845","USGS","02248600",2016-02-17 23:15:00,2.46,"A","UTC","USGS","02248600",0.46,"A","UTC"
"8846","USGS","02248600",2016-02-17 23:30:00,2.46,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8847","USGS","02248600",2016-02-17 23:45:00,2.46,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8848","USGS","02248600",2016-02-18 00:00:00,2.46,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8849","USGS","02248600",2016-02-18 00:15:00,2.46,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8850","USGS","02248600",2016-02-18 00:30:00,2.38,"A","UTC","USGS","02248600",0.44,"A","UTC"
"8851","USGS","02248600",2016-02-18 00:45:00,2.38,"A","UTC","USGS","02248600",0.45,"A","UTC"
"8852","USGS","02248600",2016-02-18 01:00:00,2.38,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8853","USGS","02248600",2016-02-18 01:15:00,2.46,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8854","USGS","02248600",2016-02-18 01:30:00,2.46,"A","UTC","USGS","02248600",0.43,"A","UTC"
"8855","USGS","02248600",2016-02-18 01:45:00,2.38,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8856","USGS","02248600",2016-02-18 02:00:00,2.38,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8857","USGS","02248600",2016-02-18 02:15:00,2.38,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8858","USGS","02248600",2016-02-18 02:30:00,2.46,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8859","USGS","02248600",2016-02-18 02:45:00,2.38,"A","UTC","USGS","02248600",0.42,"A","UTC"
"8860","USGS","02248600",2016-02-18 03:00:00,2.46,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8861","USGS","02248600",2016-02-18 03:15:00,2.38,"A","UTC","USGS","02248600",0.41,"A","UTC"
"8862","USGS","02248600",2016-02-18 03:30:00,2.38,"A","UTC","USGS","02248600",0.4,"A","UTC"
"8863","USGS","02248600",2016-02-18 03:45:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8864","USGS","02248600",2016-02-18 04:00:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8865","USGS","02248600",2016-02-18 04:15:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8866","USGS","02248600",2016-02-18 04:30:00,2.38,"A","UTC","USGS","02248600",0.39,"A","UTC"
"8867","USGS","02248600",2016-02-18 04:45:00,2.38,"A","UTC","USGS","02248600",0.4,"A","UTC"
