"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"927","USGS","02248350",2015-12-31 07:00:00,22.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"928","USGS","02248350",2015-12-31 07:15:00,25.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"929","USGS","02248350",2015-12-31 07:30:00,16.5,"A","UTC","USGS","02248350",0.18,"A","UTC"
"930","USGS","02248350",2015-12-31 07:45:00,2.44,"A","UTC","USGS","02248350",0.13,"A","UTC"
"931","USGS","02248350",2015-12-31 08:00:00,7.83,"A","UTC","USGS","02248350",0.2,"A","UTC"
"932","USGS","02248350",2015-12-31 08:15:00,16.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"933","USGS","02248350",2015-12-31 08:30:00,19.5,"A","UTC","USGS","02248350",0.16,"A","UTC"
"934","USGS","02248350",2015-12-31 08:45:00,8.77,"A","UTC","USGS","02248350",0.23,"A","UTC"
"935","USGS","02248350",2015-12-31 09:00:00,8.74,"A","UTC","USGS","02248350",0.12,"A","UTC"
"936","USGS","02248350",2015-12-31 09:15:00,2.38,"A","UTC","USGS","02248350",0.14,"A","UTC"
"937","USGS","02248350",2015-12-31 09:30:00,3.44,"A","UTC","USGS","02248350",0.16,"A","UTC"
"938","USGS","02248350",2015-12-31 09:45:00,2.38,"A","UTC","USGS","02248350",0.22,"A","UTC"
"939","USGS","02248350",2015-12-31 10:00:00,11.9,"A","UTC","USGS","02248350",0.15,"A","UTC"
"940","USGS","02248350",2015-12-31 10:15:00,15,"A","UTC","USGS","02248350",0.05,"A","UTC"
"941","USGS","02248350",2015-12-31 10:30:00,12.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"942","USGS","02248350",2015-12-31 10:45:00,3.41,"A","UTC","USGS","02248350",0.18,"A","UTC"
"943","USGS","02248350",2015-12-31 11:00:00,12.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"944","USGS","02248350",2015-12-31 11:15:00,10.7,"A","UTC","USGS","02248350",0.18,"A","UTC"
"945","USGS","02248350",2015-12-31 11:30:00,1.31,"A","UTC","USGS","02248350",0.11,"A","UTC"
"946","USGS","02248350",2015-12-31 11:45:00,1.32,"A","UTC","USGS","02248350",0.25,"A","UTC"
"947","USGS","02248350",2015-12-31 12:00:00,3.41,"A","UTC","USGS","02248350",0.1,"A","UTC"
"948","USGS","02248350",2015-12-31 12:15:00,-6.03,"A","UTC","USGS","02248350",0.19,"A","UTC"
"949","USGS","02248350",2015-12-31 12:30:00,-1.83,"A","UTC","USGS","02248350",0.21,"A","UTC"
"950","USGS","02248350",2015-12-31 12:45:00,9.72,"A","UTC","USGS","02248350",0.19,"A","UTC"
"951","USGS","02248350",2015-12-31 13:00:00,21.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"952","USGS","02248350",2015-12-31 13:15:00,21,"A","UTC","USGS","02248350",0.12,"A","UTC"
"953","USGS","02248350",2015-12-31 13:30:00,9.53,"A","UTC","USGS","02248350",0.12,"A","UTC"
"954","USGS","02248350",2015-12-31 13:45:00,7.47,"A","UTC","USGS","02248350",0.25,"A","UTC"
"955","USGS","02248350",2015-12-31 14:00:00,3.35,"A","UTC","USGS","02248350",0.2,"A","UTC"
"956","USGS","02248350",2015-12-31 14:15:00,-9.02,"A","UTC","USGS","02248350",0.21,"A","UTC"
"957","USGS","02248350",2015-12-31 14:30:00,-13.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"958","USGS","02248350",2015-12-31 14:45:00,-3.91,"A","UTC","USGS","02248350",0.18,"A","UTC"
"959","USGS","02248350",2015-12-31 15:00:00,10.7,"A","UTC","USGS","02248350",0.11,"A","UTC"
"960","USGS","02248350",2015-12-31 15:15:00,11.7,"A","UTC","USGS","02248350",0.12,"A","UTC"
"961","USGS","02248350",2015-12-31 15:30:00,6.5,"A","UTC","USGS","02248350",0.15,"A","UTC"
"962","USGS","02248350",2015-12-31 15:45:00,0.27,"A","UTC","USGS","02248350",0.22,"A","UTC"
"963","USGS","02248350",2015-12-31 16:00:00,-8.06,"A","UTC","USGS","02248350",0.24,"A","UTC"
"964","USGS","02248350",2015-12-31 16:15:00,-12.3,"A","UTC","USGS","02248350",0.13,"A","UTC"
"965","USGS","02248350",2015-12-31 16:30:00,-4.98,"A","UTC","USGS","02248350",0.34,"A","UTC"
"966","USGS","02248350",2015-12-31 16:45:00,-2.89,"A","UTC","USGS","02248350",0.21,"A","UTC"
"967","USGS","02248350",2015-12-31 17:00:00,2.38,"A","UTC","USGS","02248350",0.2,"A","UTC"
"968","USGS","02248350",2015-12-31 17:15:00,6.59,"A","UTC","USGS","02248350",0.27,"A","UTC"
"969","USGS","02248350",2015-12-31 17:30:00,13.9,"A","UTC","USGS","02248350",0.28,"A","UTC"
"970","USGS","02248350",2015-12-31 17:45:00,11.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"971","USGS","02248350",2015-12-31 18:00:00,7.58,"A","UTC","USGS","02248350",0.17,"A","UTC"
"972","USGS","02248350",2015-12-31 18:15:00,3.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"973","USGS","02248350",2015-12-31 18:30:00,-0.78,"A","UTC","USGS","02248350",0.2,"A","UTC"
"974","USGS","02248350",2015-12-31 18:45:00,-3.93,"A","UTC","USGS","02248350",0.17,"A","UTC"
"975","USGS","02248350",2015-12-31 19:00:00,0.27,"A","UTC","USGS","02248350",0.23,"A","UTC"
"976","USGS","02248350",2015-12-31 19:15:00,-6.06,"A","UTC","USGS","02248350",0.19,"A","UTC"
"977","USGS","02248350",2015-12-31 19:30:00,-1.84,"A","UTC","USGS","02248350",0.22,"A","UTC"
"978","USGS","02248350",2015-12-31 19:45:00,14,"A","UTC","USGS","02248350",0.16,"A","UTC"
"979","USGS","02248350",2015-12-31 20:00:00,23.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"980","USGS","02248350",2015-12-31 20:15:00,6.55,"A","UTC","USGS","02248350",0.11,"A","UTC"
"981","USGS","02248350",2015-12-31 20:30:00,10.7,"A","UTC","USGS","02248350",0.31,"A","UTC"
"982","USGS","02248350",2015-12-31 20:45:00,12.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"983","USGS","02248350",2015-12-31 21:00:00,23,"A","UTC","USGS","02248350",0.23,"A","UTC"
"984","USGS","02248350",2015-12-31 21:15:00,15.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"985","USGS","02248350",2015-12-31 21:30:00,9.45,"A","UTC","USGS","02248350",0.2,"A","UTC"
"986","USGS","02248350",2015-12-31 21:45:00,-0.76,"A","UTC","USGS","02248350",0.19,"A","UTC"
"987","USGS","02248350",2015-12-31 22:00:00,-33.7,"A","UTC","USGS","02248350",0.28,"A","UTC"
"988","USGS","02248350",2015-12-31 22:15:00,-33.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"989","USGS","02248350",2015-12-31 22:30:00,-28.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"990","USGS","02248350",2015-12-31 22:45:00,-15.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"991","USGS","02248350",2015-12-31 23:00:00,-12.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"992","USGS","02248350",2015-12-31 23:15:00,-1.87,"A","UTC","USGS","02248350",0.23,"A","UTC"
"993","USGS","02248350",2015-12-31 23:30:00,3.49,"A","UTC","USGS","02248350",0.16,"A","UTC"
"994","USGS","02248350",2015-12-31 23:45:00,4.54,"A","UTC","USGS","02248350",0.18,"A","UTC"
"995","USGS","02248350",2016-01-01 00:00:00,1.34,"A","UTC","USGS","02248350",0.19,"A","UTC"
"996","USGS","02248350",2016-01-01 00:15:00,3.48,"A","UTC","USGS","02248350",0.19,"A","UTC"
"997","USGS","02248350",2016-01-01 00:30:00,11.9,"A","UTC","USGS","02248350",0.12,"A","UTC"
"998","USGS","02248350",2016-01-01 00:45:00,10.8,"A","UTC","USGS","02248350",0.1,"A","UTC"
"999","USGS","02248350",2016-01-01 01:00:00,3.43,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1000","USGS","02248350",2016-01-01 01:15:00,-8.17,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1001","USGS","02248350",2016-01-01 01:30:00,-6.06,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1002","USGS","02248350",2016-01-01 01:45:00,-0.78,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1003","USGS","02248350",2016-01-01 02:00:00,11.9,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1004","USGS","02248350",2016-01-01 02:15:00,6.59,"A","UTC","USGS","02248350",0.09,"A","UTC"
"1005","USGS","02248350",2016-01-01 02:30:00,7.64,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1006","USGS","02248350",2016-01-01 02:45:00,4.47,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1007","USGS","02248350",2016-01-01 03:00:00,5.52,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1008","USGS","02248350",2016-01-01 03:15:00,8.65,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1009","USGS","02248350",2016-01-01 03:30:00,8.62,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1010","USGS","02248350",2016-01-01 03:45:00,7.58,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1011","USGS","02248350",2016-01-01 04:00:00,1.31,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1012","USGS","02248350",2016-01-01 04:15:00,-2.86,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1013","USGS","02248350",2016-01-01 04:30:00,8.62,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1014","USGS","02248350",2016-01-01 04:45:00,15.8,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1015","USGS","02248350",2016-01-01 05:00:00,4.42,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1016","USGS","02248350",2016-01-01 05:15:00,-11.2,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1017","USGS","02248350",2016-01-01 05:30:00,-4.95,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1018","USGS","02248350",2016-01-01 05:45:00,0.27,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1019","USGS","02248350",2016-01-01 06:00:00,2.36,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1020","USGS","02248350",2016-01-01 06:15:00,8.6,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1021","USGS","02248350",2016-01-01 06:30:00,9.61,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1022","USGS","02248350",2016-01-01 06:45:00,3.37,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1023","USGS","02248350",2016-01-01 07:00:00,6.48,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1024","USGS","02248350",2016-01-01 07:15:00,3.36,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1025","USGS","02248350",2016-01-01 07:30:00,-1.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1026","USGS","02248350",2016-01-01 07:45:00,-3.88,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1027","USGS","02248350",2016-01-01 08:00:00,4.42,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1028","USGS","02248350",2016-01-01 08:15:00,2.34,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1029","USGS","02248350",2016-01-01 08:30:00,5.44,"A","UTC","USGS","02248350",0.37,"A","UTC"
"1030","USGS","02248350",2016-01-01 08:45:00,9.56,"A","UTC","USGS","02248350",0.09,"A","UTC"
"1031","USGS","02248350",2016-01-01 09:00:00,2.33,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1032","USGS","02248350",2016-01-01 09:15:00,2.33,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1033","USGS","02248350",2016-01-01 09:30:00,9.53,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1034","USGS","02248350",2016-01-01 09:45:00,21.8,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1035","USGS","02248350",2016-01-01 10:00:00,27.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1036","USGS","02248350",2016-01-01 10:30:00,6.27,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1037","USGS","02248350",2016-01-01 10:45:00,-16.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1038","USGS","02248350",2016-01-01 11:00:00,-14.9,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1039","USGS","02248350",2016-01-01 11:15:00,3.3,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1040","USGS","02248350",2016-01-01 11:30:00,5.32,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1041","USGS","02248350",2016-01-01 11:45:00,17.4,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1042","USGS","02248350",2016-01-01 12:00:00,26.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1043","USGS","02248350",2016-01-01 12:15:00,22.2,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1044","USGS","02248350",2016-01-01 12:30:00,6.21,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1045","USGS","02248350",2016-01-01 12:45:00,-0.74,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1046","USGS","02248350",2016-01-01 13:00:00,5.24,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1047","USGS","02248350",2016-01-01 13:15:00,-1.74,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1048","USGS","02248350",2016-01-01 13:30:00,-4.76,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1049","USGS","02248350",2016-01-01 13:45:00,-1.75,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1050","USGS","02248350",2016-01-01 14:00:00,0.26,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1051","USGS","02248350",2016-01-01 14:15:00,4.29,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1052","USGS","02248350",2016-01-01 14:30:00,1.27,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1053","USGS","02248350",2016-01-01 14:45:00,3.29,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1054","USGS","02248350",2016-01-01 15:00:00,6.32,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1055","USGS","02248350",2016-01-01 15:15:00,9.32,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1056","USGS","02248350",2016-01-01 15:30:00,13.3,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1057","USGS","02248350",2016-01-01 15:45:00,10.3,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1058","USGS","02248350",2016-01-01 16:00:00,14.2,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1059","USGS","02248350",2016-01-01 16:15:00,16.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1060","USGS","02248350",2016-01-01 16:30:00,2.24,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1061","USGS","02248350",2016-01-01 16:45:00,-10.7,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1062","USGS","02248350",2016-01-01 17:00:00,-15.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1063","USGS","02248350",2016-01-01 17:15:00,0.26,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1064","USGS","02248350",2016-01-01 17:30:00,5.28,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1065","USGS","02248350",2016-01-01 17:45:00,2.26,"A","UTC","USGS","02248350",0.08,"A","UTC"
"1066","USGS","02248350",2016-01-01 18:00:00,13.3,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1067","USGS","02248350",2016-01-01 18:15:00,11.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1068","USGS","02248350",2016-01-01 18:30:00,9.24,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1069","USGS","02248350",2016-01-01 18:45:00,14.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1070","USGS","02248350",2016-01-01 19:00:00,9.22,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1071","USGS","02248350",2016-01-01 19:15:00,0.26,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1072","USGS","02248350",2016-01-01 19:30:00,-3.75,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1073","USGS","02248350",2016-01-01 19:45:00,10.3,"A","UTC","USGS","02248350",0.04,"A","UTC"
"1074","USGS","02248350",2016-01-01 20:00:00,10.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1075","USGS","02248350",2016-01-01 20:15:00,4.25,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1076","USGS","02248350",2016-01-01 20:30:00,1.26,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1077","USGS","02248350",2016-01-01 20:45:00,11.2,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1078","USGS","02248350",2016-01-01 21:00:00,9.19,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1079","USGS","02248350",2016-01-01 21:15:00,1.25,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1080","USGS","02248350",2016-01-01 21:30:00,-4.72,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1081","USGS","02248350",2016-01-01 21:45:00,-1.73,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1082","USGS","02248350",2016-01-01 22:00:00,1.26,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1083","USGS","02248350",2016-01-01 22:15:00,1.26,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1084","USGS","02248350",2016-01-01 22:30:00,6.25,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1085","USGS","02248350",2016-01-01 22:45:00,5.24,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1086","USGS","02248350",2016-01-01 23:00:00,11.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1087","USGS","02248350",2016-01-01 23:15:00,13.1,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1088","USGS","02248350",2016-01-01 23:30:00,17.9,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1089","USGS","02248350",2016-01-01 23:45:00,12.9,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1090","USGS","02248350",2016-01-02 00:00:00,6.11,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1091","USGS","02248350",2016-01-02 00:15:00,8.06,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1092","USGS","02248350",2016-01-02 00:30:00,11.9,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1093","USGS","02248350",2016-01-02 00:45:00,22.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1094","USGS","02248350",2016-01-02 01:00:00,23,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1095","USGS","02248350",2016-01-02 01:15:00,27.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1096","USGS","02248350",2016-01-02 01:30:00,28,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1097","USGS","02248350",2016-01-02 01:45:00,25.9,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1098","USGS","02248350",2016-01-02 02:00:00,28.2,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1099","USGS","02248350",2016-01-02 02:15:00,20.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1100","USGS","02248350",2016-01-02 02:30:00,10.8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1101","USGS","02248350",2016-01-02 02:45:00,10.7,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1102","USGS","02248350",2016-01-02 03:00:00,17.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1103","USGS","02248350",2016-01-02 03:15:00,14.9,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1104","USGS","02248350",2016-01-02 03:30:00,-27.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1105","USGS","02248350",2016-01-02 03:45:00,-32.4,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1106","USGS","02248350",2016-01-02 04:00:00,-30.5,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1107","USGS","02248350",2016-01-02 04:15:00,-28.1,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1108","USGS","02248350",2016-01-02 04:30:00,-21,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1109","USGS","02248350",2016-01-02 04:45:00,-2.55,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1110","USGS","02248350",2016-01-02 05:00:00,22.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1111","USGS","02248350",2016-01-02 05:15:00,21.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1112","USGS","02248350",2016-01-02 05:30:00,9.33,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1113","USGS","02248350",2016-01-02 05:45:00,-9.77,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1114","USGS","02248350",2016-01-02 06:00:00,-29.2,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1115","USGS","02248350",2016-01-02 06:15:00,-37.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1116","USGS","02248350",2016-01-02 06:30:00,-23.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1117","USGS","02248350",2016-01-02 06:45:00,-14,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1118","USGS","02248350",2016-01-02 07:00:00,3.11,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1119","USGS","02248350",2016-01-02 07:15:00,21.1,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1120","USGS","02248350",2016-01-02 07:30:00,22.7,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1121","USGS","02248350",2016-01-02 07:45:00,25.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1122","USGS","02248350",2016-01-02 08:00:00,25.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1123","USGS","02248350",2016-01-02 08:15:00,23.7,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1124","USGS","02248350",2016-01-02 08:30:00,15.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1125","USGS","02248350",2016-01-02 08:45:00,7.35,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1126","USGS","02248350",2016-01-02 09:00:00,-3.33,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1127","USGS","02248350",2016-01-02 09:15:00,-13.2,"A","UTC","USGS","02248350",0.07,"A","UTC"
"1128","USGS","02248350",2016-01-02 09:30:00,-13.3,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1129","USGS","02248350",2016-01-02 09:45:00,2.95,"A","UTC","USGS","02248350",0.09,"A","UTC"
"1130","USGS","02248350",2016-01-02 10:00:00,7.47,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1131","USGS","02248350",2016-01-02 10:15:00,14.7,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1132","USGS","02248350",2016-01-02 10:30:00,9.19,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1133","USGS","02248350",2016-01-02 10:45:00,3.82,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1134","USGS","02248350",2016-01-02 11:00:00,2.02,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1135","USGS","02248350",2016-01-02 11:15:00,5.61,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1136","USGS","02248350",2016-01-02 11:30:00,10.1,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1137","USGS","02248350",2016-01-02 11:45:00,14.5,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1138","USGS","02248350",2016-01-02 12:00:00,9.08,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1139","USGS","02248350",2016-01-02 12:15:00,2.88,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1140","USGS","02248350",2016-01-02 12:30:00,-0.65,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1141","USGS","02248350",2016-01-02 12:45:00,-0.66,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1142","USGS","02248350",2016-01-02 13:00:00,2.01,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1143","USGS","02248350",2016-01-02 13:15:00,-4.22,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1144","USGS","02248350",2016-01-02 13:30:00,2.03,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1145","USGS","02248350",2016-01-02 13:45:00,19,"A","UTC","USGS","02248350",0.09,"A","UTC"
"1146","USGS","02248350",2016-01-02 14:00:00,13.5,"A","UTC","USGS","02248350",0.07,"A","UTC"
"1147","USGS","02248350",2016-01-02 14:15:00,6.38,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1148","USGS","02248350",2016-01-02 14:30:00,-3.29,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1149","USGS","02248350",2016-01-02 14:45:00,7.29,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1150","USGS","02248350",2016-01-02 15:00:00,9.93,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1151","USGS","02248350",2016-01-02 15:15:00,9.05,"A","UTC","USGS","02248350",0.08,"A","UTC"
"1152","USGS","02248350",2016-01-02 15:30:00,9.87,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1153","USGS","02248350",2016-01-02 15:45:00,7.22,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1154","USGS","02248350",2016-01-02 16:00:00,-4.14,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1155","USGS","02248350",2016-01-02 16:15:00,-1.54,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1156","USGS","02248350",2016-01-02 16:30:00,16.1,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1157","USGS","02248350",2016-01-02 16:45:00,19.4,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1158","USGS","02248350",2016-01-02 17:00:00,18.4,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1159","USGS","02248350",2016-01-02 17:15:00,6.27,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1160","USGS","02248350",2016-01-02 17:30:00,7.11,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1161","USGS","02248350",2016-01-02 17:45:00,8.78,"A","UTC","USGS","02248350",0.04,"A","UTC"
"1162","USGS","02248350",2016-01-02 18:00:00,10.5,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1163","USGS","02248350",2016-01-02 18:15:00,9.52,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1164","USGS","02248350",2016-01-02 18:30:00,13.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1165","USGS","02248350",2016-01-02 18:45:00,10.2,"A","UTC","USGS","02248350",0.06,"A","UTC"
"1166","USGS","02248350",2016-01-02 19:00:00,8.46,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1167","USGS","02248350",2016-01-02 19:15:00,9.23,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1168","USGS","02248350",2016-01-02 19:30:00,5.93,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1169","USGS","02248350",2016-01-02 19:45:00,0.21,"A","UTC","USGS","02248350",0.04,"A","UTC"
"1170","USGS","02248350",2016-01-02 20:00:00,4.3,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1171","USGS","02248350",2016-01-02 20:15:00,9.99,"A","UTC","USGS","02248350",0.12,"A","UTC"
"1172","USGS","02248350",2016-01-02 20:30:00,0.21,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1173","USGS","02248350",2016-01-02 20:45:00,-3.03,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1174","USGS","02248350",2016-01-02 21:00:00,6.68,"A","UTC","USGS","02248350",0.11,"A","UTC"
