"","dateTime","SpecCond_Inst","Flow_Inst"
"4346",2017-03-19 05:30:00,296,126
"4347",2017-03-19 05:45:00,295,128
"4348",2017-03-19 06:00:00,293,119
"4349",2017-03-19 06:15:00,298,121
"4350",2017-03-19 06:30:00,294,112
"4351",2017-03-19 06:45:00,291,107
"4352",2017-03-19 07:00:00,292,91.2
"4353",2017-03-19 07:15:00,290,71.2
"4354",2017-03-19 07:30:00,289,48.8
"4355",2017-03-19 07:45:00,289,11.7
"4356",2017-03-19 08:00:00,289,4.45
"4357",2017-03-19 08:15:00,289,-11.9
"4358",2017-03-19 08:30:00,290,-14.2
"4359",2017-03-19 08:45:00,294,-7.62
"4360",2017-03-19 09:00:00,299,-13.8
"4361",2017-03-19 09:15:00,306,-18.4
"4362",2017-03-19 09:30:00,315,-19.3
"4363",2017-03-19 09:45:00,322,-24.7
"4364",2017-03-19 10:00:00,330,-21.1
"4365",2017-03-19 10:15:00,341,-24.4
"4366",2017-03-19 10:30:00,349,-23.1
"4367",2017-03-19 10:45:00,354,-26.6
"4368",2017-03-19 11:00:00,357,-16.7
"4369",2017-03-19 11:15:00,360,-3.26
"4370",2017-03-19 11:30:00,362,-3.35
"4371",2017-03-19 11:45:00,363,-0.49
"4372",2017-03-19 12:00:00,363,17.4
"4373",2017-03-19 12:15:00,360,14.6
"4374",2017-03-19 12:30:00,366,36.2
"4375",2017-03-19 12:45:00,392,45.5
"4376",2017-03-19 13:00:00,395,63.5
"4377",2017-03-19 13:15:00,341,78
"4378",2017-03-19 13:30:00,325,82.2
"4379",2017-03-19 13:45:00,316,101
"4380",2017-03-19 14:00:00,322,110
"4381",2017-03-19 14:15:00,346,134
"4382",2017-03-19 14:30:00,339,127
"4383",2017-03-19 14:45:00,316,131
"4384",2017-03-19 15:00:00,298,107
"4385",2017-03-19 15:15:00,295,124
"4386",2017-03-19 15:30:00,290,119
"4387",2017-03-19 15:45:00,304,89.5
"4388",2017-03-19 16:00:00,292,142
"4389",2017-03-19 16:15:00,297,100
"4390",2017-03-19 16:30:00,286,116
"4391",2017-03-19 16:45:00,281,111
"4392",2017-03-19 17:00:00,281,133
"4393",2017-03-19 17:15:00,281,128
"4394",2017-03-19 17:30:00,281,108
"4395",2017-03-19 17:45:00,283,117
"4396",2017-03-19 18:00:00,278,105
"4397",2017-03-19 18:15:00,279,88.9
"4398",2017-03-19 18:30:00,277,74.4
"4399",2017-03-19 18:45:00,275,60.3
"4400",2017-03-19 19:00:00,274,55.8
"4401",2017-03-19 19:15:00,273,1.62
"4402",2017-03-19 19:30:00,274,-2.34
"4403",2017-03-19 19:45:00,277,-2.46
"4404",2017-03-19 20:00:00,280,4.03
"4405",2017-03-19 20:15:00,283,-7.24
"4406",2017-03-19 20:30:00,289,11.6
"4407",2017-03-19 20:45:00,292,-35.5
"4408",2017-03-19 21:00:00,295,2.18
"4409",2017-03-19 21:15:00,298,-8.55
"4410",2017-03-19 21:30:00,302,-28.6
"4411",2017-03-19 21:45:00,306,2.42
"4412",2017-03-19 22:00:00,312,-0.5
"4413",2017-03-19 22:15:00,320,-0.51
"4414",2017-03-19 22:30:00,347,5.79
"4415",2017-03-19 22:45:00,358,15.6
"4416",2017-03-19 23:00:00,369,-10.4
"4417",2017-03-19 23:15:00,377,12.9
"4418",2017-03-19 23:30:00,385,6.26
"4419",2017-03-19 23:45:00,389,9.75
"4420",2017-03-20 00:00:00,359,40.9
"4421",2017-03-20 00:15:00,324,40.9
"4422",2017-03-20 00:30:00,311,54.5
"4423",2017-03-20 00:45:00,318,84
"4424",2017-03-20 01:00:00,317,99
"4425",2017-03-20 01:15:00,304,103
"4426",2017-03-20 01:30:00,291,122
"4427",2017-03-20 01:45:00,293,106
"4428",2017-03-20 02:00:00,294,127
"4429",2017-03-20 02:15:00,299,126
"4430",2017-03-20 02:30:00,297,133
"4431",2017-03-20 02:45:00,302,131
"4432",2017-03-20 03:00:00,302,131
"4433",2017-03-20 03:15:00,301,141
"4434",2017-03-20 03:30:00,297,143
"4435",2017-03-20 03:45:00,293,133
"4436",2017-03-20 04:00:00,289,137
"4437",2017-03-20 04:15:00,287,138
"4438",2017-03-20 04:30:00,285,145
"4439",2017-03-20 04:45:00,273,138
"4440",2017-03-20 05:00:00,275,140
"4441",2017-03-20 05:15:00,291,137
"4442",2017-03-20 05:30:00,294,140
"4443",2017-03-20 05:45:00,291,139
"4444",2017-03-20 06:00:00,290,137
"4445",2017-03-20 06:15:00,296,138
"4446",2017-03-20 06:30:00,298,139
"4447",2017-03-20 06:45:00,298,138
"4448",2017-03-20 07:00:00,301,137
"4449",2017-03-20 07:15:00,297,132
"4450",2017-03-20 07:30:00,298,132
"4451",2017-03-20 07:45:00,300,127
"4452",2017-03-20 08:00:00,301,127
"4453",2017-03-20 08:15:00,302,128
"4454",2017-03-20 08:30:00,333,123
"4455",2017-03-20 08:45:00,314,119
"4456",2017-03-20 09:00:00,303,119
"4457",2017-03-20 09:15:00,298,108
"4458",2017-03-20 09:30:00,295,92.7
"4459",2017-03-20 09:45:00,295,61.8
"4460",2017-03-20 10:00:00,295,30.3
"4461",2017-03-20 10:15:00,297,9.05
"4462",2017-03-20 10:30:00,303,-2.65
"4463",2017-03-20 10:45:00,304,-1.52
"4464",2017-03-20 11:00:00,307,-2.99
"4465",2017-03-20 11:15:00,311,1.21
"4466",2017-03-20 11:30:00,315,-4.83
"4467",2017-03-20 11:45:00,317,-6.7
"4468",2017-03-20 12:00:00,318,-5.34
"4469",2017-03-20 12:15:00,318,-9.08
"4470",2017-03-20 12:30:00,319,-11.4
"4471",2017-03-20 12:45:00,319,-6.08
"4472",2017-03-20 13:00:00,320,-4.32
"4473",2017-03-20 13:15:00,319,-10.7
"4474",2017-03-20 13:30:00,318,-0.35
"4475",2017-03-20 13:45:00,317,-0.37
"4476",2017-03-20 14:00:00,326,-7.16
"4477",2017-03-20 14:15:00,337,22.7
"4478",2017-03-20 14:30:00,361,27.7
"4479",2017-03-20 14:45:00,387,44.3
"4480",2017-03-20 15:00:00,399,44.4
"4481",2017-03-20 15:15:00,402,67.5
"4482",2017-03-20 15:30:00,395,80.6
"4483",2017-03-20 15:45:00,387,99.1
"4484",2017-03-20 16:00:00,384,103
"4485",2017-03-20 16:15:00,379,92.7
"4486",2017-03-20 16:30:00,362,108
"4487",2017-03-20 16:45:00,347,106
"4488",2017-03-20 17:00:00,337,110
"4489",2017-03-20 17:15:00,316,88.1
"4490",2017-03-20 17:30:00,306,75.4
"4491",2017-03-20 17:45:00,301,75.1
"4492",2017-03-20 18:00:00,300,55.5
"4493",2017-03-20 18:15:00,296,51.9
"4494",2017-03-20 18:30:00,295,58.5
"4495",2017-03-20 18:45:00,294,36.6
"4496",2017-03-20 19:00:00,288,53.9
"4497",2017-03-20 19:15:00,288,31.5
"4498",2017-03-20 19:30:00,290,36.3
"4499",2017-03-20 19:45:00,293,8.47
"4500",2017-03-20 20:00:00,301,17.8
"4501",2017-03-20 20:15:00,302,6.64
"4502",2017-03-20 20:30:00,303,4.43
"4503",2017-03-20 20:45:00,304,2.07
"4504",2017-03-20 21:00:00,305,12.4
"4505",2017-03-20 21:15:00,306,4.85
"4506",2017-03-20 21:30:00,307,-0.45
"4507",2017-03-20 21:45:00,308,-3.26
"4508",2017-03-20 22:00:00,309,-3.36
"4509",2017-03-20 22:15:00,310,-0.49
"4510",2017-03-20 22:30:00,313,8.56
"4511",2017-03-20 22:45:00,316,-3.61
"4512",2017-03-20 23:00:00,324,-6.84
"4513",2017-03-20 23:15:00,334,2.68
"4514",2017-03-20 23:30:00,344,9.24
"4515",2017-03-20 23:45:00,350,6.07
"4516",2017-03-21 00:00:00,349,12.8
"4517",2017-03-21 00:15:00,337,12.9
"4518",2017-03-21 00:30:00,317,23.2
"4519",2017-03-21 00:45:00,313,36.9
"4520",2017-03-21 01:00:00,316,53.7
"4521",2017-03-21 01:15:00,326,56.6
"4522",2017-03-21 01:30:00,330,85.5
"4523",2017-03-21 01:45:00,321,90.3
"4524",2017-03-21 02:00:00,291,116
"4525",2017-03-21 02:15:00,294,101
"4526",2017-03-21 02:30:00,294,119
"4527",2017-03-21 02:45:00,294,105
"4528",2017-03-21 03:00:00,299,118
"4529",2017-03-21 03:15:00,300,122
"4530",2017-03-21 03:30:00,302,121
"4531",2017-03-21 03:45:00,297,130
"4532",2017-03-21 04:00:00,302,121
"4533",2017-03-21 04:15:00,297,126
"4534",2017-03-21 04:30:00,286,117
"4535",2017-03-21 04:45:00,277,124
"4536",2017-03-21 05:00:00,277,129
"4537",2017-03-21 05:15:00,285,133
"4538",2017-03-21 05:30:00,296,144
"4539",2017-03-21 05:45:00,293,122
"4540",2017-03-21 06:00:00,292,133
"4541",2017-03-21 06:15:00,289,128
"4542",2017-03-21 06:30:00,285,126
"4543",2017-03-21 06:45:00,284,128
"4544",2017-03-21 07:00:00,288,119
"4545",2017-03-21 07:15:00,286,124
"4546",2017-03-21 07:30:00,285,122
"4547",2017-03-21 07:45:00,285,123
"4548",2017-03-21 08:00:00,284,121
"4549",2017-03-21 08:15:00,284,119
"4550",2017-03-21 08:30:00,283,122
"4551",2017-03-21 08:45:00,283,115
"4552",2017-03-21 09:00:00,283,111
"4553",2017-03-21 09:15:00,282,108
"4554",2017-03-21 09:30:00,282,102
"4555",2017-03-21 09:45:00,282,96.2
"4556",2017-03-21 10:00:00,282,80.2
"4557",2017-03-21 10:15:00,282,66.8
"4558",2017-03-21 10:30:00,282,40.2
"4559",2017-03-21 10:45:00,282,16.3
"4560",2017-03-21 11:00:00,293,10.5
"4561",2017-03-21 11:15:00,300,-0.23
"4562",2017-03-21 11:30:00,306,4.2
"4563",2017-03-21 11:45:00,309,-1.8
"4564",2017-03-21 12:00:00,311,-0.27
"4565",2017-03-21 12:15:00,314,1.41
"4566",2017-03-21 12:30:00,315,-2.06
"4567",2017-03-21 12:45:00,319,-3.98
"4568",2017-03-21 13:00:00,327,-2.22
"4569",2017-03-21 13:15:00,339,-14.2
"4570",2017-03-21 13:30:00,348,-4.45
"4571",2017-03-21 13:45:00,347,-8.87
"4572",2017-03-21 14:00:00,338,-4.76
"4573",2017-03-21 14:15:00,336,-11.7
"4574",2017-03-21 14:30:00,334,-12.1
"4575",2017-03-21 14:45:00,333,-10.1
"4576",2017-03-21 15:00:00,331,2.06
"4577",2017-03-21 15:15:00,334,12.2
"4578",2017-03-21 15:30:00,336,15.1
"4579",2017-03-21 15:45:00,341,20.6
"4580",2017-03-21 16:00:00,342,28.9
"4581",2017-03-21 16:15:00,349,34.6
"4582",2017-03-21 16:30:00,358,48.4
"4583",2017-03-21 16:45:00,387,53.6
"4584",2017-03-21 17:00:00,392,69.6
"4585",2017-03-21 17:15:00,380,73.9
"4586",2017-03-21 17:30:00,368,93.8
"4587",2017-03-21 17:45:00,361,87.3
"4588",2017-03-21 18:00:00,355,111
"4589",2017-03-21 18:15:00,350,98.7
"4590",2017-03-21 18:30:00,340,102
"4591",2017-03-21 18:45:00,333,95.1
"4592",2017-03-21 19:00:00,330,103
"4593",2017-03-21 19:15:00,329,90.2
"4594",2017-03-21 19:30:00,331,82
"4595",2017-03-21 19:45:00,329,75.1
"4596",2017-03-21 20:00:00,331,68
"4597",2017-03-21 20:15:00,330,65.7
"4598",2017-03-21 20:30:00,325,52.4
"4599",2017-03-21 20:45:00,321,45.9
"4600",2017-03-21 21:00:00,318,27.9
"4601",2017-03-21 21:15:00,316,23.7
"4602",2017-03-21 21:30:00,316,29.1
"4603",2017-03-21 21:45:00,314,2.1
"4604",2017-03-21 22:00:00,316,12.5
"4605",2017-03-21 22:15:00,316,-0.44
"4606",2017-03-21 22:30:00,317,-0.45
"4607",2017-03-21 22:45:00,318,5.08
"4608",2017-03-21 23:00:00,319,-3.29
"4609",2017-03-21 23:15:00,320,-3.37
"4610",2017-03-21 23:30:00,320,-9.35
"4611",2017-03-21 23:45:00,320,5.5
"4612",2017-03-22 00:00:00,321,-0.51
"4613",2017-03-22 00:15:00,322,5.69
"4614",2017-03-22 00:30:00,323,5.78
"4615",2017-03-22 00:45:00,323,-3.73
"4616",2017-03-22 01:00:00,324,2.7
"4617",2017-03-22 01:15:00,326,9.3
"4618",2017-03-22 01:30:00,330,12.7
"4619",2017-03-22 01:45:00,333,6.15
"4620",2017-03-22 02:00:00,334,2.83
"4621",2017-03-22 02:15:00,336,16.5
"4622",2017-03-22 02:30:00,342,16.7
"4623",2017-03-22 02:45:00,349,30.5
"4624",2017-03-22 03:00:00,355,27.2
"4625",2017-03-22 03:15:00,359,40.8
"4626",2017-03-22 03:30:00,360,60.8
"4627",2017-03-22 03:45:00,360,86.7
"4628",2017-03-22 04:00:00,359,88
"4629",2017-03-22 04:15:00,357,89.2
"4630",2017-03-22 04:30:00,351,102
"4631",2017-03-22 04:45:00,335,97
"4632",2017-03-22 05:00:00,306,112
"4633",2017-03-22 05:15:00,291,106
"4634",2017-03-22 05:30:00,287,114
"4635",2017-03-22 05:45:00,283,116
"4636",2017-03-22 06:00:00,276,125
"4637",2017-03-22 06:15:00,270,121
"4638",2017-03-22 06:30:00,264,122
"4639",2017-03-22 06:45:00,262,116
"4640",2017-03-22 07:00:00,260,119
"4641",2017-03-22 07:15:00,262,119
"4642",2017-03-22 07:30:00,261,118
"4643",2017-03-22 07:45:00,262,124
"4644",2017-03-22 08:00:00,265,126
"4645",2017-03-22 08:15:00,266,120
"4646",2017-03-22 08:30:00,266,128
"4647",2017-03-22 08:45:00,267,119
"4648",2017-03-22 09:00:00,266,121
"4649",2017-03-22 09:15:00,266,115
"4650",2017-03-22 09:30:00,267,117
"4651",2017-03-22 09:45:00,267,116
"4652",2017-03-22 10:00:00,267,107
"4653",2017-03-22 10:15:00,267,97.3
"4654",2017-03-22 10:30:00,267,86.3
"4655",2017-03-22 10:45:00,269,76.8
"4656",2017-03-22 11:00:00,269,57.4
"4657",2017-03-22 11:15:00,269,36.9
"4658",2017-03-22 11:30:00,270,7.74
"4659",2017-03-22 11:45:00,270,-1.96
"4660",2017-03-22 12:00:00,272,-14.5
"4661",2017-03-22 12:15:00,274,-11.5
"4662",2017-03-22 12:30:00,277,-12
"4663",2017-03-22 12:45:00,281,-10.6
"4664",2017-03-22 13:00:00,283,-19.5
"4665",2017-03-22 13:15:00,287,-16
"4666",2017-03-22 13:30:00,289,-28.4
"4667",2017-03-22 13:45:00,292,-10.2
"4668",2017-03-22 14:00:00,295,-18.3
"4669",2017-03-22 14:15:00,298,-27.2
"4670",2017-03-22 14:30:00,300,-28.2
"4671",2017-03-22 14:45:00,303,-26.4
"4672",2017-03-22 15:00:00,307,17.3
"4673",2017-03-22 15:15:00,309,-9.68
"4674",2017-03-22 15:30:00,315,15.2
"4675",2017-03-22 15:45:00,321,-0.53
"4676",2017-03-22 16:00:00,326,-0.55
"4677",2017-03-22 16:15:00,329,-17.3
"4678",2017-03-22 16:30:00,330,16.4
"4679",2017-03-22 16:45:00,333,23.6
"4680",2017-03-22 17:00:00,334,27.2
"4681",2017-03-22 17:15:00,324,48.3
"4682",2017-03-22 17:30:00,317,41.5
"4683",2017-03-22 17:45:00,297,86.1
"4684",2017-03-22 18:00:00,278,94.9
"4685",2017-03-22 18:15:00,274,116
"4686",2017-03-22 18:30:00,272,116
"4687",2017-03-22 18:45:00,272,116
"4688",2017-03-22 19:00:00,276,113
"4689",2017-03-22 19:15:00,288,130
"4690",2017-03-22 19:30:00,288,124
"4691",2017-03-22 19:45:00,286,117
"4692",2017-03-22 20:00:00,286,127
"4693",2017-03-22 20:15:00,288,123
"4694",2017-03-22 20:30:00,289,122
"4695",2017-03-22 20:45:00,290,130
"4696",2017-03-22 21:00:00,296,123
"4697",2017-03-22 21:15:00,301,107
"4698",2017-03-22 21:30:00,304,112
"4699",2017-03-22 21:45:00,310,101
"4700",2017-03-22 22:00:00,309,90.5
"4701",2017-03-22 22:15:00,305,96
"4702",2017-03-22 22:30:00,309,75.7
"4703",2017-03-22 22:45:00,306,56.4
"4704",2017-03-22 23:00:00,303,30.7
"4705",2017-03-22 23:15:00,303,11.1
"4706",2017-03-22 23:30:00,299,-19.3
"4707",2017-03-22 23:45:00,300,-15.2
"4708",2017-03-23 00:00:00,301,-15.8
"4709",2017-03-23 00:15:00,303,-24.4
"4710",2017-03-23 00:30:00,305,-8.73
"4711",2017-03-23 00:45:00,306,-11.8
"4712",2017-03-23 01:00:00,309,-9.29
"4713",2017-03-23 01:15:00,311,-9.53
"4714",2017-03-23 01:30:00,313,-9.79
"4715",2017-03-23 01:45:00,315,-0.52
"4716",2017-03-23 02:00:00,319,-39.3
"4717",2017-03-23 02:15:00,325,-3.85
"4718",2017-03-23 02:30:00,332,-0.56
"4719",2017-03-23 02:45:00,338,-14.2
"4720",2017-03-23 03:00:00,343,-7.51
"4721",2017-03-23 03:15:00,348,6.44
"4722",2017-03-23 03:30:00,352,2.96
"4723",2017-03-23 03:45:00,356,6.56
"4724",2017-03-23 04:00:00,361,42.4
"4725",2017-03-23 04:15:00,363,45.7
"4726",2017-03-23 04:30:00,355,87.3
"4727",2017-03-23 04:45:00,368,95.7
"4728",2017-03-23 05:00:00,367,113
"4729",2017-03-23 05:15:00,324,107
"4730",2017-03-23 05:30:00,305,107
"4731",2017-03-23 05:45:00,285,107
"4732",2017-03-23 06:00:00,277,115
"4733",2017-03-23 06:15:00,275,120
"4734",2017-03-23 06:30:00,277,121
"4735",2017-03-23 06:45:00,281,130
"4736",2017-03-23 07:00:00,279,143
"4737",2017-03-23 07:15:00,280,137
"4738",2017-03-23 07:30:00,279,132
"4739",2017-03-23 07:45:00,280,130
"4740",2017-03-23 08:00:00,279,132
"4741",2017-03-23 08:15:00,277,139
"4742",2017-03-23 08:30:00,276,136
"4743",2017-03-23 08:45:00,274,144
"4744",2017-03-23 09:00:00,275,137
"4745",2017-03-23 09:15:00,281,139
"4746",2017-03-23 09:30:00,285,137
"4747",2017-03-23 09:45:00,289,129
"4748",2017-03-23 10:00:00,294,135
"4749",2017-03-23 10:15:00,294,140
"4750",2017-03-23 10:30:00,292,136
"4751",2017-03-23 10:45:00,289,136
"4752",2017-03-23 11:00:00,292,130
"4753",2017-03-23 11:15:00,290,129
"4754",2017-03-23 11:30:00,289,125
"4755",2017-03-23 11:45:00,289,124
"4756",2017-03-23 12:00:00,287,125
"4757",2017-03-23 12:15:00,286,114
"4758",2017-03-23 12:30:00,285,103
"4759",2017-03-23 12:45:00,285,91.8
"4760",2017-03-23 13:00:00,283,66.5
"4761",2017-03-23 13:15:00,284,17.7
"4762",2017-03-23 13:30:00,283,11.2
"4763",2017-03-23 13:45:00,282,-16.4
"4764",2017-03-23 14:00:00,283,-17.6
"4765",2017-03-23 14:15:00,284,-21.7
"4766",2017-03-23 14:30:00,287,-11.6
"4767",2017-03-23 14:45:00,297,-29.6
"4768",2017-03-23 15:00:00,303,-25.8
"4769",2017-03-23 15:15:00,306,-29.1
"4770",2017-03-23 15:30:00,307,-32.8
"4771",2017-03-23 15:45:00,310,-34.6
"4772",2017-03-23 16:00:00,320,-46
"4773",2017-03-23 16:15:00,330,-26.5
"4774",2017-03-23 16:30:00,343,-50.3
"4775",2017-03-23 16:45:00,345,-36.8
"4776",2017-03-23 17:00:00,360,-27.5
"4777",2017-03-23 17:15:00,390,-19.8
"4778",2017-03-23 17:30:00,427,10.9
"4779",2017-03-23 17:45:00,450,-35.3
"4780",2017-03-23 18:00:00,452,25.8
"4781",2017-03-23 18:15:00,417,14.4
"4782",2017-03-23 18:30:00,380,44
"4783",2017-03-23 18:45:00,367,75.8
"4784",2017-03-23 19:00:00,330,74.9
"4785",2017-03-23 19:15:00,312,99
"4786",2017-03-23 19:30:00,303,115
"4787",2017-03-23 19:45:00,299,110
"4788",2017-03-23 20:00:00,296,126
"4789",2017-03-23 20:15:00,291,130
"4790",2017-03-23 20:30:00,290,151
"4791",2017-03-23 20:45:00,278,114
"4792",2017-03-23 21:00:00,279,124
"4793",2017-03-23 21:15:00,282,155
"4794",2017-03-23 21:30:00,284,119
"4795",2017-03-23 21:45:00,293,123
"4796",2017-03-23 22:00:00,295,122
"4797",2017-03-23 22:15:00,292,133
"4798",2017-03-23 22:30:00,293,133
"4799",2017-03-23 22:45:00,291,117
"4800",2017-03-23 23:00:00,289,117
"4801",2017-03-23 23:15:00,284,120
"4802",2017-03-23 23:30:00,284,110
"4803",2017-03-23 23:45:00,284,113
"4804",2017-03-24 00:00:00,284,100
"4805",2017-03-24 00:15:00,283,104
"4806",2017-03-24 00:30:00,283,91.2
"4807",2017-03-24 00:45:00,288,82.4
"4808",2017-03-24 01:00:00,294,29.6
"4809",2017-03-24 01:15:00,299,14.5
"4810",2017-03-24 01:30:00,303,13.5
"4811",2017-03-24 01:45:00,304,-9.97
"4812",2017-03-24 02:00:00,307,3.09
"4813",2017-03-24 02:15:00,308,-12.7
"4814",2017-03-24 02:30:00,309,-7.76
"4815",2017-03-24 02:45:00,311,5.51
"4816",2017-03-24 03:00:00,313,-10.5
"4817",2017-03-24 03:15:00,315,-6.72
"4818",2017-03-24 03:30:00,319,-11.4
"4819",2017-03-24 03:45:00,321,-7.22
"4820",2017-03-24 04:00:00,324,-7.44
"4821",2017-03-24 04:15:00,329,4.43
"4822",2017-03-24 04:30:00,340,4.53
"4823",2017-03-24 04:45:00,355,12.2
"4824",2017-03-24 05:00:00,381,25
"4825",2017-03-24 05:15:00,398,45.5
"4826",2017-03-24 05:30:00,393,57.9
"4827",2017-03-24 05:45:00,392,74.5
"4828",2017-03-24 06:00:00,388,97.3
"4829",2017-03-24 06:15:00,362,106
"4830",2017-03-24 06:30:00,344,120
"4831",2017-03-24 06:45:00,327,110
"4832",2017-03-24 07:00:00,323,115
"4833",2017-03-24 07:15:00,327,116
"4834",2017-03-24 07:30:00,326,112
"4835",2017-03-24 07:45:00,316,111
"4836",2017-03-24 08:00:00,308,119
"4837",2017-03-24 08:15:00,310,115
"4838",2017-03-24 08:30:00,324,126
"4839",2017-03-24 08:45:00,319,114
"4840",2017-03-24 09:00:00,315,126
"4841",2017-03-24 09:15:00,326,119
"4842",2017-03-24 09:30:00,328,127
"4843",2017-03-24 09:45:00,321,129
"4844",2017-03-24 10:00:00,316,130
"4845",2017-03-24 10:15:00,312,130
"4846",2017-03-24 10:30:00,337,129
"4847",2017-03-24 10:45:00,331,129
"4848",2017-03-24 11:00:00,323,124
"4849",2017-03-24 11:15:00,318,130
"4850",2017-03-24 11:30:00,318,124
"4851",2017-03-24 11:45:00,311,128
"4852",2017-03-24 12:00:00,311,120
"4853",2017-03-24 12:15:00,310,120
"4854",2017-03-24 12:30:00,312,114
"4855",2017-03-24 12:45:00,314,109
"4856",2017-03-24 13:00:00,308,93.8
"4857",2017-03-24 13:15:00,320,74.8
"4858",2017-03-24 13:30:00,323,55.2
"4859",2017-03-24 13:45:00,321,18.1
"4860",2017-03-24 14:00:00,326,16.8
"4861",2017-03-24 14:15:00,334,-7.55
"4862",2017-03-24 14:30:00,336,-2.8
"4863",2017-03-24 14:45:00,331,-9.77
"4864",2017-03-24 15:00:00,318,-17.5
"4865",2017-03-24 15:15:00,310,7.3
"4866",2017-03-24 15:30:00,312,-19.6
"4867",2017-03-24 15:45:00,306,-15.5
"4868",2017-03-24 16:00:00,307,-2.07
"4869",2017-03-24 16:15:00,309,-45.2
"4870",2017-03-24 16:30:00,317,-47.6
"4871",2017-03-24 16:45:00,325,-22.9
"4872",2017-03-24 17:00:00,335,-15.3
"4873",2017-03-24 17:15:00,349,-31.9
"4874",2017-03-24 17:30:00,383,-14.4
"4875",2017-03-24 17:45:00,457,-7.73
"4876",2017-03-24 18:00:00,526,-0.42
"4877",2017-03-24 18:15:00,569,-13.1
"4878",2017-03-24 18:30:00,587,-32.1
"4879",2017-03-24 18:45:00,583,36.7
"4880",2017-03-24 19:00:00,564,-3.15
"4881",2017-03-24 19:15:00,454,69.3
"4882",2017-03-24 19:30:00,397,68.4
"4883",2017-03-24 19:45:00,357,119
"4884",2017-03-24 20:00:00,322,106
"4885",2017-03-24 20:15:00,302,147
"4886",2017-03-24 20:30:00,301,101
"4887",2017-03-24 20:45:00,298,124
"4888",2017-03-24 21:00:00,297,135
"4889",2017-03-24 21:15:00,305,122
"4890",2017-03-24 21:30:00,306,127
"4891",2017-03-24 21:45:00,315,100
"4892",2017-03-24 22:00:00,305,120
"4893",2017-03-24 22:15:00,307,115
"4894",2017-03-24 22:30:00,310,139
"4895",2017-03-24 22:45:00,316,108
"4896",2017-03-24 23:00:00,319,116
"4897",2017-03-24 23:15:00,322,109
"4898",2017-03-24 23:30:00,324,118
"4899",2017-03-24 23:45:00,323,114
"4900",2017-03-25 00:00:00,321,97.5
"4901",2017-03-25 00:15:00,322,96
"4902",2017-03-25 00:30:00,327,81
"4903",2017-03-25 00:45:00,327,22
"4904",2017-03-25 01:00:00,328,-1.8
"4905",2017-03-25 01:15:00,329,-18.2
"4906",2017-03-25 01:30:00,332,-22.7
"4907",2017-03-25 01:45:00,338,-22.2
"4908",2017-03-25 02:00:00,347,-32.9
"4909",2017-03-25 02:15:00,357,-36.8
"4910",2017-03-25 02:30:00,368,-45.5
"4911",2017-03-25 02:45:00,378,-45.8
"4912",2017-03-25 03:00:00,389,-50.9
"4913",2017-03-25 03:15:00,396,-51.3
"4914",2017-03-25 03:30:00,404,-59.5
"4915",2017-03-25 03:45:00,409,-59.6
"4916",2017-03-25 04:00:00,413,-50.7
"4917",2017-03-25 04:15:00,441,-46.6
"4918",2017-03-25 04:30:00,525,-51.5
"4919",2017-03-25 04:45:00,638,-49.9
"4920",2017-03-25 05:00:00,763,-41.2
"4921",2017-03-25 05:15:00,878,-24.9
"4922",2017-03-25 05:30:00,966,-25.4
"4923",2017-03-25 05:45:00,1030,-14.9
"4924",2017-03-25 06:00:00,1050,-15.1
"4925",2017-03-25 06:15:00,1070,-4.24
"4926",2017-03-25 06:30:00,980,42.7
"4927",2017-03-25 06:45:00,732,91.7
"4928",2017-03-25 07:00:00,570,114
"4929",2017-03-25 07:15:00,504,110
"4930",2017-03-25 07:30:00,456,107
"4931",2017-03-25 07:45:00,410,113
"4932",2017-03-25 08:00:00,395,125
"4933",2017-03-25 08:15:00,396,129
"4934",2017-03-25 08:30:00,395,130
"4935",2017-03-25 08:45:00,387,143
"4936",2017-03-25 09:00:00,372,132
"4937",2017-03-25 09:15:00,350,134
"4938",2017-03-25 09:30:00,336,140
"4939",2017-03-25 09:45:00,332,134
"4940",2017-03-25 10:00:00,337,133
"4941",2017-03-25 10:15:00,342,141
"4942",2017-03-25 10:30:00,343,145
"4943",2017-03-25 10:45:00,341,139
"4944",2017-03-25 11:00:00,342,139
"4945",2017-03-25 11:15:00,335,136
"4946",2017-03-25 11:30:00,336,139
"4947",2017-03-25 11:45:00,342,136
"4948",2017-03-25 12:00:00,346,143
"4949",2017-03-25 12:15:00,340,132
"4950",2017-03-25 12:30:00,335,135
"4951",2017-03-25 12:45:00,329,136
"4952",2017-03-25 13:00:00,331,132
"4953",2017-03-25 13:15:00,334,126
"4954",2017-03-25 13:30:00,328,105
"4955",2017-03-25 13:45:00,329,83.4
"4956",2017-03-25 14:00:00,328,38.1
"4957",2017-03-25 14:15:00,328,-8.59
"4958",2017-03-25 14:30:00,338,-30.2
"4959",2017-03-25 14:45:00,358,-30.7
"4960",2017-03-25 15:00:00,368,-46.7
"4961",2017-03-25 15:15:00,375,-40.9
"4962",2017-03-25 15:30:00,378,-47.4
"4963",2017-03-25 15:45:00,381,-76.4
"4964",2017-03-25 16:00:00,394,-75
"4965",2017-03-25 16:15:00,415,-80.7
"4966",2017-03-25 16:30:00,451,-75.8
"4967",2017-03-25 16:45:00,512,-86.5
"4968",2017-03-25 17:00:00,622,-77
