"","dateTime","SpecCond_Inst","Flow_Inst"
"15413",2015-11-30 09:15:00,459,77.4
"15414",2015-11-30 09:30:00,459,77.1
"15415",2015-11-30 09:45:00,459,76.5
"15416",2015-11-30 10:00:00,459,78.4
"15417",2015-11-30 10:15:00,459,77
"15418",2015-11-30 10:30:00,459,77.8
"15419",2015-11-30 10:45:00,459,77.5
"15420",2015-11-30 11:00:00,459,77
"15421",2015-11-30 11:15:00,459,78.6
"15422",2015-11-30 11:30:00,459,78.8
"15423",2015-11-30 11:45:00,459,77.5
"15424",2015-11-30 12:00:00,459,78.4
"15425",2015-11-30 12:15:00,459,76.1
"15426",2015-11-30 12:30:00,459,77.6
"15427",2015-11-30 12:45:00,459,78.5
"15428",2015-11-30 13:00:00,459,75.7
"15429",2015-11-30 13:15:00,459,78.2
"15430",2015-11-30 13:30:00,459,77.8
"15431",2015-11-30 13:45:00,459,78.5
"15432",2015-11-30 14:00:00,459,79.5
"15433",2015-11-30 14:15:00,459,76.5
"15434",2015-11-30 14:30:00,459,78.7
"15435",2015-11-30 14:45:00,459,78.3
"15436",2015-11-30 15:00:00,459,77.4
"15437",2015-11-30 15:15:00,459,77.4
"15438",2015-11-30 15:30:00,459,79.3
"15439",2015-11-30 15:45:00,459,76.8
"15440",2015-11-30 16:00:00,459,77.4
"15441",2015-11-30 16:15:00,459,78.9
"15442",2015-11-30 16:30:00,459,78.1
"15443",2015-11-30 16:45:00,459,78.2
"15444",2015-11-30 17:00:00,459,78.7
"15445",2015-11-30 17:15:00,459,79.1
"15446",2015-11-30 17:30:00,459,78.3
"15447",2015-11-30 17:45:00,459,78.9
"15448",2015-11-30 18:00:00,459,78.4
"15449",2015-11-30 18:15:00,459,79.6
"15450",2015-11-30 18:30:00,459,78.5
"15451",2015-11-30 18:45:00,459,78.9
"15452",2015-11-30 19:00:00,459,80.3
"15453",2015-11-30 19:15:00,460,79
"15454",2015-11-30 19:30:00,459,78.3
"15455",2015-11-30 19:45:00,459,78.9
"15456",2015-11-30 20:00:00,459,78.8
"15457",2015-11-30 20:15:00,459,79.6
"15458",2015-11-30 20:30:00,459,77.9
"15459",2015-11-30 20:45:00,459,79.2
"15460",2015-11-30 21:00:00,459,78
"15461",2015-11-30 21:15:00,459,78.5
"15462",2015-11-30 21:30:00,459,77.7
"15463",2015-11-30 21:45:00,459,77.5
"15464",2015-11-30 22:00:00,459,75.5
"15465",2015-11-30 22:15:00,459,78.7
"15466",2015-11-30 22:30:00,459,77.4
"15467",2015-11-30 22:45:00,459,77.5
"15468",2015-11-30 23:00:00,459,76.8
"15469",2015-11-30 23:15:00,459,77.8
"15470",2015-11-30 23:30:00,459,77.3
"15471",2015-11-30 23:45:00,459,77.6
"15472",2015-12-01 00:00:00,459,76.9
"15473",2015-12-01 00:15:00,459,77
"15474",2015-12-01 00:30:00,459,76.5
"15475",2015-12-01 00:45:00,459,77.3
"15476",2015-12-01 01:00:00,459,77.5
"15477",2015-12-01 01:15:00,459,77.8
"15478",2015-12-01 01:30:00,459,76.8
"15479",2015-12-01 01:45:00,459,78
"15480",2015-12-01 02:00:00,459,78
"15481",2015-12-01 02:15:00,459,77.4
"15482",2015-12-01 02:30:00,459,76.8
"15483",2015-12-01 02:45:00,459,78
"15484",2015-12-01 03:00:00,459,78
"15485",2015-12-01 03:15:00,459,76.7
"15486",2015-12-01 03:30:00,459,77.6
"15487",2015-12-01 03:45:00,459,77
"15488",2015-12-01 04:00:00,459,76.5
"15489",2015-12-01 04:15:00,459,77.4
"15490",2015-12-01 04:30:00,459,77.1
"15491",2015-12-01 04:45:00,459,76.5
"15492",2015-12-01 05:00:00,459,77.2
"15493",2015-12-01 05:15:00,459,78
"15494",2015-12-01 05:30:00,459,78
"15495",2015-12-01 05:45:00,459,76.2
"15496",2015-12-01 06:00:00,459,78.5
"15497",2015-12-01 06:15:00,459,77.4
"15498",2015-12-01 06:30:00,459,77.9
"15499",2015-12-01 06:45:00,459,77.9
"15500",2015-12-01 07:00:00,459,76.8
"15501",2015-12-01 07:15:00,459,77.4
"15502",2015-12-01 07:30:00,459,77.9
"15503",2015-12-01 07:45:00,459,76.5
"15504",2015-12-01 08:00:00,459,77.1
"15505",2015-12-01 08:15:00,459,78
"15506",2015-12-01 08:30:00,459,78.4
"15507",2015-12-01 08:45:00,459,77.8
"15508",2015-12-01 09:00:00,459,77.5
"15509",2015-12-01 09:15:00,459,76.9
"15510",2015-12-01 09:30:00,459,76.8
"15511",2015-12-01 09:45:00,459,76.2
"15512",2015-12-01 10:00:00,459,77.5
"15513",2015-12-01 10:15:00,459,78.1
"15514",2015-12-01 10:30:00,459,77.2
"15515",2015-12-01 10:45:00,459,76.7
"15516",2015-12-01 11:00:00,459,76.6
"15517",2015-12-01 11:15:00,459,78.7
"15518",2015-12-01 11:30:00,459,76.9
"15519",2015-12-01 11:45:00,459,76.6
"15520",2015-12-01 12:00:00,459,78.7
"15521",2015-12-01 12:15:00,459,76.8
"15522",2015-12-01 12:30:00,459,76.4
"15523",2015-12-01 12:45:00,459,77.9
"15524",2015-12-01 13:00:00,459,77.2
"15525",2015-12-01 13:15:00,459,76.7
"15526",2015-12-01 13:30:00,459,76.9
"15527",2015-12-01 13:45:00,459,76.9
"15528",2015-12-01 14:00:00,459,76.4
"15529",2015-12-01 14:15:00,459,77
"15530",2015-12-01 14:30:00,459,78.5
"15531",2015-12-01 14:45:00,459,78.3
"15532",2015-12-01 15:00:00,459,76.8
"15533",2015-12-01 15:15:00,459,79.4
"15534",2015-12-01 15:30:00,459,78.5
"15535",2015-12-01 15:45:00,459,78.2
"15536",2015-12-01 16:00:00,459,78.9
"15537",2015-12-01 16:15:00,459,80
"15538",2015-12-01 16:30:00,459,78.9
"15539",2015-12-01 16:45:00,459,78.8
"15540",2015-12-01 17:00:00,459,78.9
"15541",2015-12-01 17:15:00,459,79.1
"15542",2015-12-01 17:30:00,459,78.5
"15543",2015-12-01 17:45:00,459,75.6
"15544",2015-12-01 18:00:00,459,79
"15545",2015-12-01 18:15:00,459,79.6
"15546",2015-12-01 18:30:00,459,79.2
"15547",2015-12-01 18:45:00,459,79.4
"15548",2015-12-01 19:00:00,459,77
"15549",2015-12-01 19:15:00,459,78.6
"15550",2015-12-01 19:30:00,459,76.6
"15551",2015-12-01 19:45:00,459,78.8
"15552",2015-12-01 20:00:00,459,77.6
"15553",2015-12-01 20:15:00,459,77.6
"15554",2015-12-01 20:30:00,459,78.4
"15555",2015-12-01 20:45:00,459,77.8
"15556",2015-12-01 21:00:00,459,79.2
"15557",2015-12-01 21:15:00,459,78.9
"15558",2015-12-01 21:30:00,459,77.9
"15559",2015-12-01 21:45:00,459,78.6
"15560",2015-12-01 22:00:00,459,78.4
"15561",2015-12-01 22:15:00,459,77.8
"15562",2015-12-01 22:30:00,459,77.1
"15563",2015-12-01 22:45:00,459,76.8
"15564",2015-12-01 23:00:00,459,77.4
"15565",2015-12-01 23:15:00,459,77.1
"15566",2015-12-01 23:30:00,459,76.8
"15567",2015-12-01 23:45:00,459,78.3
"15568",2015-12-02 00:00:00,459,77.8
"15569",2015-12-02 00:15:00,459,77.9
"15570",2015-12-02 00:30:00,459,77.2
"15571",2015-12-02 00:45:00,459,77.2
"15572",2015-12-02 01:00:00,459,78
"15573",2015-12-02 01:15:00,459,77.4
"15574",2015-12-02 01:30:00,459,77
"15575",2015-12-02 01:45:00,459,75.7
"15576",2015-12-02 02:00:00,459,76.7
"15577",2015-12-02 02:15:00,459,76.6
"15578",2015-12-02 02:30:00,459,77.1
"15579",2015-12-02 02:45:00,459,76
"15580",2015-12-02 03:00:00,459,76
"15581",2015-12-02 03:15:00,459,78.1
"15582",2015-12-02 03:30:00,459,77.7
"15583",2015-12-02 03:45:00,459,77.7
"15584",2015-12-02 04:00:00,459,77.5
"15585",2015-12-02 04:15:00,459,77.2
"15586",2015-12-02 04:30:00,459,77.8
"15587",2015-12-02 04:45:00,459,76.8
"15588",2015-12-02 05:00:00,459,77.1
"15589",2015-12-02 05:15:00,459,76.3
"15590",2015-12-02 05:30:00,459,77.8
"15591",2015-12-02 05:45:00,459,78.3
"15592",2015-12-02 06:00:00,459,76.5
"15593",2015-12-02 06:15:00,459,76.6
"15594",2015-12-02 06:30:00,459,76.8
"15595",2015-12-02 06:45:00,459,77.9
"15596",2015-12-02 07:00:00,459,77.6
"15597",2015-12-02 07:15:00,459,76.9
"15598",2015-12-02 07:30:00,459,77.1
"15599",2015-12-02 07:45:00,459,78.6
"15600",2015-12-02 08:00:00,459,77.7
"15601",2015-12-02 08:15:00,459,78.6
"15602",2015-12-02 08:30:00,459,77.7
"15603",2015-12-02 08:45:00,459,78.4
"15604",2015-12-02 09:00:00,459,78.1
"15605",2015-12-02 09:15:00,459,77.9
"15606",2015-12-02 09:30:00,459,78.5
"15607",2015-12-02 09:45:00,459,78.1
"15608",2015-12-02 10:00:00,459,77.3
"15609",2015-12-02 10:15:00,459,78.1
"15610",2015-12-02 10:30:00,459,78.1
"15611",2015-12-02 10:45:00,459,78.1
"15612",2015-12-02 11:00:00,459,76.6
"15613",2015-12-02 11:15:00,459,77.6
"15614",2015-12-02 11:30:00,459,77.7
"15615",2015-12-02 11:45:00,459,77.3
"15616",2015-12-02 12:00:00,459,78
"15617",2015-12-02 12:15:00,459,77.9
"15618",2015-12-02 12:30:00,459,76.5
"15619",2015-12-02 12:45:00,459,77.8
"15620",2015-12-02 13:00:00,459,77.4
"15621",2015-12-02 13:15:00,459,77.5
"15622",2015-12-02 13:30:00,459,76.4
"15623",2015-12-02 13:45:00,459,77.3
"15624",2015-12-02 14:00:00,459,78.2
"15625",2015-12-02 14:15:00,459,78.8
"15626",2015-12-02 14:30:00,459,78.1
"15627",2015-12-02 14:45:00,459,77.2
"15628",2015-12-02 15:00:00,459,78.3
"15629",2015-12-02 15:15:00,459,77.7
"15630",2015-12-02 15:30:00,459,78.2
"15631",2015-12-02 15:45:00,459,79
"15632",2015-12-02 16:00:00,459,78.6
"15633",2015-12-02 16:15:00,459,77.2
"15634",2015-12-02 16:30:00,459,78.8
"15635",2015-12-02 16:45:00,459,78.6
"15636",2015-12-02 17:00:00,459,78.4
"15637",2015-12-02 17:15:00,460,79.7
"15638",2015-12-02 17:30:00,459,78.4
"15639",2015-12-02 17:45:00,459,78.7
"15640",2015-12-02 18:00:00,459,78.3
"15641",2015-12-02 18:15:00,459,79.4
"15642",2015-12-02 18:30:00,459,78.4
"15643",2015-12-02 18:45:00,459,76
"15644",2015-12-02 19:00:00,459,77.6
"15645",2015-12-02 19:15:00,459,76.4
"15646",2015-12-02 19:30:00,459,77.5
"15647",2015-12-02 19:45:00,459,78.4
"15648",2015-12-02 20:00:00,459,77
"15649",2015-12-02 20:15:00,459,79.3
"15650",2015-12-02 20:30:00,459,77.1
"15651",2015-12-02 20:45:00,459,77.6
"15652",2015-12-02 21:00:00,459,77.5
"15653",2015-12-02 21:15:00,459,77.1
"15654",2015-12-02 21:30:00,459,77.4
"15655",2015-12-02 21:45:00,459,76.9
"15656",2015-12-02 22:00:00,459,76.7
"15657",2015-12-02 22:15:00,459,77.3
"15658",2015-12-02 22:30:00,459,77.6
"15659",2015-12-02 22:45:00,459,77
"15660",2015-12-02 23:00:00,459,76.1
"15661",2015-12-02 23:15:00,459,77.2
"15662",2015-12-02 23:30:00,459,77.8
"15663",2015-12-02 23:45:00,459,76.3
"15664",2015-12-03 00:00:00,459,77.9
"15665",2015-12-03 00:15:00,459,77.3
"15666",2015-12-03 00:30:00,459,77.4
"15667",2015-12-03 00:45:00,459,77.4
"15668",2015-12-03 01:00:00,459,78.7
"15669",2015-12-03 01:15:00,459,78.1
"15670",2015-12-03 01:30:00,459,77.1
"15671",2015-12-03 01:45:00,459,76.6
"15672",2015-12-03 02:00:00,459,76.7
"15673",2015-12-03 02:15:00,459,76.9
"15674",2015-12-03 02:30:00,459,76.9
"15675",2015-12-03 02:45:00,459,76.8
"15676",2015-12-03 03:00:00,459,76.7
"15677",2015-12-03 03:15:00,459,76.6
"15678",2015-12-03 03:30:00,459,77.1
"15679",2015-12-03 03:45:00,460,78.4
"15680",2015-12-03 04:00:00,459,77.2
"15681",2015-12-03 04:15:00,459,76.5
"15682",2015-12-03 04:30:00,459,77.4
"15683",2015-12-03 04:45:00,459,77.5
"15684",2015-12-03 05:00:00,459,77.8
"15685",2015-12-03 05:15:00,460,76.8
"15686",2015-12-03 05:30:00,460,77.4
"15687",2015-12-03 05:45:00,459,75.5
"15688",2015-12-03 06:00:00,459,77.5
"15689",2015-12-03 06:15:00,459,76.1
"15690",2015-12-03 06:30:00,459,77.1
"15691",2015-12-03 06:45:00,460,75.8
"15692",2015-12-03 07:00:00,460,76.8
"15693",2015-12-03 07:15:00,460,78
"15694",2015-12-03 07:30:00,459,77.6
"15695",2015-12-03 07:45:00,459,77.7
"15696",2015-12-03 08:00:00,459,77.5
"15697",2015-12-03 08:15:00,459,77.7
"15698",2015-12-03 08:30:00,459,77.8
"15699",2015-12-03 08:45:00,459,77.1
"15700",2015-12-03 09:00:00,459,77.4
"15701",2015-12-03 09:15:00,459,77.4
"15702",2015-12-03 09:30:00,459,78.1
"15703",2015-12-03 09:45:00,460,77
"15704",2015-12-03 10:00:00,460,78.2
"15705",2015-12-03 10:15:00,459,77.6
"15706",2015-12-03 10:30:00,459,77.3
"15707",2015-12-03 10:45:00,459,77.8
"15708",2015-12-03 11:00:00,459,77.1
"15709",2015-12-03 11:15:00,459,76.9
"15710",2015-12-03 11:30:00,459,77.8
"15711",2015-12-03 11:45:00,459,76.8
"15712",2015-12-03 12:00:00,459,77.2
"15713",2015-12-03 12:15:00,459,77.2
"15714",2015-12-03 12:30:00,459,77.5
"15715",2015-12-03 12:45:00,459,76.7
"15716",2015-12-03 13:00:00,459,76.7
"15717",2015-12-03 13:15:00,459,77.6
"15718",2015-12-03 13:30:00,459,77.6
"15719",2015-12-03 13:45:00,459,77.1
"15720",2015-12-03 14:00:00,459,78.1
"15721",2015-12-03 14:15:00,459,77.1
"15722",2015-12-03 14:30:00,459,77.1
"15723",2015-12-03 14:45:00,460,77.4
"15724",2015-12-03 15:00:00,460,77.6
"15725",2015-12-03 15:15:00,460,76.9
"15726",2015-12-03 15:30:00,460,78.3
"15727",2015-12-03 15:45:00,460,77.8
"15728",2015-12-03 16:00:00,460,78.4
"15729",2015-12-03 16:15:00,459,78
"15730",2015-12-03 16:30:00,459,77.4
"15731",2015-12-03 16:45:00,459,78.1
"15732",2015-12-03 17:00:00,459,77.5
"15733",2015-12-03 17:15:00,459,77
"15734",2015-12-03 17:30:00,460,78.7
"15735",2015-12-03 17:45:00,460,79.5
"15736",2015-12-03 18:00:00,460,77.6
"15737",2015-12-03 18:15:00,460,77.4
"15738",2015-12-03 18:30:00,460,77.6
"15739",2015-12-03 18:45:00,460,78.3
"15740",2015-12-03 19:00:00,460,78.3
"15741",2015-12-03 19:15:00,460,78.5
"15742",2015-12-03 19:30:00,460,79
"15743",2015-12-03 19:45:00,460,77.6
"15744",2015-12-03 20:00:00,460,77.9
"15745",2015-12-03 20:15:00,459,78
"15746",2015-12-03 20:30:00,459,76.8
"15747",2015-12-03 20:45:00,459,77.8
"15748",2015-12-03 21:00:00,459,77.9
"15749",2015-12-03 21:15:00,459,78.3
"15750",2015-12-03 21:30:00,460,79.2
"15751",2015-12-03 21:45:00,460,76.8
"15752",2015-12-03 22:00:00,460,78.1
"15753",2015-12-03 22:15:00,460,77.8
"15754",2015-12-03 22:30:00,460,77.6
"15755",2015-12-03 22:45:00,460,78.1
"15756",2015-12-03 23:00:00,460,77.5
"15757",2015-12-03 23:15:00,459,77.7
"15758",2015-12-03 23:30:00,460,78.6
"15759",2015-12-03 23:45:00,460,77.4
"15760",2015-12-04 00:00:00,459,77.1
"15761",2015-12-04 00:15:00,459,76.4
"15762",2015-12-04 00:30:00,459,76.7
"15763",2015-12-04 00:45:00,460,77.7
"15764",2015-12-04 01:00:00,460,77.4
"15765",2015-12-04 01:15:00,460,77.5
"15766",2015-12-04 01:30:00,460,77.8
"15767",2015-12-04 01:45:00,459,77
"15768",2015-12-04 02:00:00,459,77.5
"15769",2015-12-04 02:15:00,459,78.4
"15770",2015-12-04 02:30:00,459,78.6
"15771",2015-12-04 02:45:00,459,78.7
"15772",2015-12-04 03:00:00,459,77.9
"15773",2015-12-04 03:15:00,459,76.9
"15774",2015-12-04 03:30:00,459,77.6
"15775",2015-12-04 03:45:00,459,77.9
"15776",2015-12-04 04:00:00,459,77.3
"15777",2015-12-04 04:15:00,459,76.5
"15778",2015-12-04 04:30:00,459,77.2
"15779",2015-12-04 04:45:00,459,79.3
"15780",2015-12-04 05:00:00,459,79.1
"15781",2015-12-04 05:15:00,459,77.4
"15782",2015-12-04 05:30:00,459,77.7
"15783",2015-12-04 05:45:00,459,77.1
"15784",2015-12-04 06:00:00,459,78.2
"15785",2015-12-04 06:15:00,459,77.1
"15786",2015-12-04 06:30:00,459,76.8
"15787",2015-12-04 06:45:00,459,78.6
"15788",2015-12-04 07:00:00,459,78.3
"15789",2015-12-04 07:15:00,459,77.6
"15790",2015-12-04 07:30:00,459,76.9
"15791",2015-12-04 07:45:00,459,76.8
"15792",2015-12-04 08:00:00,459,77.3
"15793",2015-12-04 08:15:00,459,76.9
"15794",2015-12-04 08:30:00,459,78.5
"15795",2015-12-04 08:45:00,459,77.5
"15796",2015-12-04 09:00:00,459,76.4
"15797",2015-12-04 09:15:00,460,78
"15798",2015-12-04 09:30:00,459,76.6
"15799",2015-12-04 09:45:00,459,78.5
"15800",2015-12-04 10:00:00,459,77.8
"15801",2015-12-04 10:15:00,459,77.8
"15802",2015-12-04 10:30:00,459,77.6
"15803",2015-12-04 10:45:00,459,77.9
"15804",2015-12-04 11:00:00,459,78.1
"15805",2015-12-04 11:15:00,459,77
"15806",2015-12-04 11:30:00,459,78.8
"15807",2015-12-04 11:45:00,459,76.9
"15808",2015-12-04 12:00:00,459,77.4
"15809",2015-12-04 12:15:00,459,77.5
"15810",2015-12-04 12:30:00,459,77.1
"15811",2015-12-04 12:45:00,459,76.4
"15812",2015-12-04 13:00:00,459,78.7
"15813",2015-12-04 13:15:00,459,77.1
"15814",2015-12-04 13:30:00,459,76.5
"15815",2015-12-04 13:45:00,459,77
"15816",2015-12-04 14:00:00,459,77.3
"15817",2015-12-04 14:15:00,459,77.7
"15818",2015-12-04 14:30:00,459,76.6
"15819",2015-12-04 14:45:00,459,75.8
"15820",2015-12-04 15:00:00,459,76.7
"15821",2015-12-04 15:15:00,459,75.8
"15822",2015-12-04 15:30:00,459,76.8
"15823",2015-12-04 15:45:00,459,77.5
"15824",2015-12-04 16:00:00,459,76.8
"15825",2015-12-04 16:15:00,459,78.1
"15826",2015-12-04 16:30:00,459,77.3
"15827",2015-12-04 16:45:00,459,78.3
"15828",2015-12-04 17:00:00,459,77.7
"15829",2015-12-04 17:15:00,459,77.1
"15830",2015-12-04 17:30:00,459,77.9
"15831",2015-12-04 17:45:00,459,78.1
"15832",2015-12-04 18:00:00,459,77.2
"15833",2015-12-04 18:15:00,459,77.9
"15834",2015-12-04 18:30:00,459,78.5
"15835",2015-12-04 18:45:00,459,77
"15836",2015-12-04 19:00:00,459,77
"15837",2015-12-04 19:15:00,459,78.7
"15838",2015-12-04 19:30:00,459,79.1
"15839",2015-12-04 19:45:00,459,78.9
"15840",2015-12-04 20:00:00,459,77.1
"15841",2015-12-04 20:15:00,459,77
"15842",2015-12-04 20:30:00,459,78
"15843",2015-12-04 20:45:00,459,78.5
"15844",2015-12-04 21:00:00,459,77.4
"15845",2015-12-04 21:15:00,459,78.7
"15846",2015-12-04 21:30:00,459,77.5
"15847",2015-12-04 21:45:00,459,77.3
"15848",2015-12-04 22:00:00,459,77.3
"15849",2015-12-04 22:15:00,459,77.7
"15850",2015-12-04 22:30:00,459,77
"15851",2015-12-04 22:45:00,459,77
"15852",2015-12-04 23:00:00,459,78.3
"15853",2015-12-04 23:15:00,459,76.7
"15854",2015-12-04 23:30:00,459,76.9
"15855",2015-12-04 23:45:00,459,76.4
"15856",2015-12-05 00:00:00,459,78.5
"15857",2015-12-05 00:15:00,459,77.6
"15858",2015-12-05 00:30:00,459,76.9
"15859",2015-12-05 00:45:00,459,78.3
"15860",2015-12-05 01:00:00,459,77
"15861",2015-12-05 01:15:00,459,77
"15862",2015-12-05 01:30:00,459,77.3
"15863",2015-12-05 01:45:00,459,77.9
"15864",2015-12-05 02:00:00,459,77.6
"15865",2015-12-05 02:15:00,459,76.4
"15866",2015-12-05 02:30:00,459,76.9
"15867",2015-12-05 02:45:00,459,78.2
"15868",2015-12-05 03:00:00,459,77.1
"15869",2015-12-05 03:15:00,459,77.2
"15870",2015-12-05 03:30:00,459,77.3
"15871",2015-12-05 03:45:00,459,78
"15872",2015-12-05 04:00:00,459,77.2
"15873",2015-12-05 04:15:00,459,78.2
"15874",2015-12-05 04:30:00,459,78.3
"15875",2015-12-05 04:45:00,459,77.4
"15876",2015-12-05 05:00:00,459,78
"15877",2015-12-05 05:15:00,459,77.4
"15878",2015-12-05 05:30:00,459,78.3
"15879",2015-12-05 05:45:00,459,77.2
"15880",2015-12-05 06:00:00,459,76.7
"15881",2015-12-05 06:15:00,459,76.2
"15882",2015-12-05 06:30:00,459,78.1
"15883",2015-12-05 06:45:00,459,77.5
"15884",2015-12-05 07:00:00,459,76.7
"15885",2015-12-05 07:15:00,459,78.3
"15886",2015-12-05 07:30:00,459,78.2
"15887",2015-12-05 07:45:00,459,78.1
"15888",2015-12-05 08:00:00,459,77.5
"15889",2015-12-05 08:15:00,459,77.1
"15890",2015-12-05 08:30:00,459,78.9
"15891",2015-12-05 08:45:00,459,79
"15892",2015-12-05 09:00:00,459,77.5
"15893",2015-12-05 09:15:00,459,77.8
"15894",2015-12-05 09:30:00,459,77.4
"15895",2015-12-05 09:45:00,459,79.4
"15896",2015-12-05 10:00:00,459,77.5
"15897",2015-12-05 10:15:00,459,77.3
"15898",2015-12-05 10:30:00,459,77.2
"15899",2015-12-05 10:45:00,459,79.2
"15900",2015-12-05 11:00:00,459,77.2
"15901",2015-12-05 11:15:00,459,76.3
"15902",2015-12-05 11:30:00,459,78
"15903",2015-12-05 11:45:00,459,77.8
"15904",2015-12-05 12:00:00,459,77.8
"15905",2015-12-05 12:15:00,459,78.4
"15906",2015-12-05 12:30:00,459,77.4
"15907",2015-12-05 12:45:00,459,77.5
"15908",2015-12-05 13:00:00,459,77.7
"15909",2015-12-05 13:15:00,459,76.3
"15910",2015-12-05 13:30:00,459,77.6
"15911",2015-12-05 13:45:00,459,77.4
"15912",2015-12-05 14:00:00,459,77.1
"15913",2015-12-05 14:15:00,459,77.2
"15914",2015-12-05 14:30:00,459,77.2
"15915",2015-12-05 14:45:00,459,77.5
"15916",2015-12-05 15:00:00,459,76.9
"15917",2015-12-05 15:15:00,459,77.2
"15918",2015-12-05 15:30:00,459,76.8
"15919",2015-12-05 15:45:00,459,77.5
"15920",2015-12-05 16:00:00,459,78
"15921",2015-12-05 16:15:00,459,78.3
"15922",2015-12-05 16:30:00,459,77.7
"15923",2015-12-05 16:45:00,459,78.2
"15924",2015-12-05 17:00:00,459,77.7
"15925",2015-12-05 17:15:00,459,78
"15926",2015-12-05 17:30:00,459,77.6
"15927",2015-12-05 17:45:00,459,76.9
"15928",2015-12-05 18:00:00,459,76.7
"15929",2015-12-05 18:15:00,459,77.3
"15930",2015-12-05 18:30:00,459,78.3
"15931",2015-12-05 18:45:00,459,77.9
"15932",2015-12-05 19:00:00,459,77.6
"15933",2015-12-05 19:15:00,459,78
"15934",2015-12-05 19:30:00,459,77.5
"15935",2015-12-05 19:45:00,459,76.5
"15936",2015-12-05 20:00:00,459,77.4
"15937",2015-12-05 20:15:00,459,76.7
"15938",2015-12-05 20:30:00,459,78.2
"15939",2015-12-05 20:45:00,459,77.6
"15940",2015-12-05 21:00:00,459,78.1
"15941",2015-12-05 21:15:00,459,78.6
"15942",2015-12-05 21:30:00,459,77.9
"15943",2015-12-05 21:45:00,459,77.1
"15944",2015-12-05 22:00:00,459,77.5
"15945",2015-12-05 22:15:00,459,78.1
"15946",2015-12-05 22:30:00,459,77.6
"15947",2015-12-05 22:45:00,459,77.4
"15948",2015-12-05 23:00:00,459,77.2
"15949",2015-12-05 23:15:00,459,77.4
"15950",2015-12-05 23:30:00,459,77.7
"15951",2015-12-05 23:45:00,459,77.4
"15952",2015-12-06 00:00:00,459,76.8
"15953",2015-12-06 00:15:00,459,78
"15954",2015-12-06 00:30:00,459,77.3
"15955",2015-12-06 00:45:00,459,76.1
"15956",2015-12-06 01:00:00,459,77.3
"15957",2015-12-06 01:15:00,459,78.7
"15958",2015-12-06 01:30:00,459,78
"15959",2015-12-06 01:45:00,459,77.6
"15960",2015-12-06 02:00:00,459,78.7
"15961",2015-12-06 02:15:00,459,78.1
"15962",2015-12-06 02:30:00,459,77.5
"15963",2015-12-06 02:45:00,459,77.9
"15964",2015-12-06 03:00:00,459,77.1
"15965",2015-12-06 03:15:00,459,77.8
"15966",2015-12-06 03:30:00,459,77.5
"15967",2015-12-06 03:45:00,459,78.1
"15968",2015-12-06 04:00:00,459,77.2
"15969",2015-12-06 04:15:00,459,77.2
"15970",2015-12-06 04:30:00,459,76.6
"15971",2015-12-06 04:45:00,459,78.3
"15972",2015-12-06 05:00:00,459,77.2
"15973",2015-12-06 05:15:00,459,76.8
"15974",2015-12-06 05:30:00,459,77.2
"15975",2015-12-06 05:45:00,459,78.7
"15976",2015-12-06 06:00:00,459,76.8
"15977",2015-12-06 06:15:00,458,77.3
"15978",2015-12-06 06:30:00,459,78.4
"15979",2015-12-06 06:45:00,459,77.9
"15980",2015-12-06 07:00:00,459,77.3
"15981",2015-12-06 07:15:00,458,77.2
"15982",2015-12-06 07:30:00,459,77.8
"15983",2015-12-06 07:45:00,458,76.9
"15984",2015-12-06 08:00:00,459,76.9
"15985",2015-12-06 08:15:00,459,77.9
"15986",2015-12-06 08:30:00,459,77.7
"15987",2015-12-06 08:45:00,459,78.2
"15988",2015-12-06 09:00:00,458,76.6
"15989",2015-12-06 09:15:00,458,77.2
"15990",2015-12-06 09:30:00,459,77.7
"15991",2015-12-06 09:45:00,459,77.4
"15992",2015-12-06 10:00:00,458,77.9
"15993",2015-12-06 10:15:00,458,77.2
"15994",2015-12-06 10:30:00,458,76
"15995",2015-12-06 10:45:00,458,76.7
"15996",2015-12-06 11:00:00,458,76.6
"15997",2015-12-06 11:15:00,458,76
"15998",2015-12-06 11:30:00,458,76
"15999",2015-12-06 11:45:00,458,76.8
"16000",2015-12-06 12:00:00,458,78.1
"16001",2015-12-06 12:15:00,458,76.3
"16002",2015-12-06 12:30:00,458,77.4
"16003",2015-12-06 12:45:00,458,77
"16004",2015-12-06 13:00:00,458,76.4
"16005",2015-12-06 13:15:00,458,75.2
"16006",2015-12-06 13:30:00,458,77.7
"16007",2015-12-06 13:45:00,458,77.2
"16008",2015-12-06 14:00:00,458,78.4
"16009",2015-12-06 14:15:00,458,77.3
"16010",2015-12-06 14:30:00,458,77.1
"16011",2015-12-06 14:45:00,458,78.5
"16012",2015-12-06 15:00:00,458,76.7
"16013",2015-12-06 15:15:00,458,76.7
"16014",2015-12-06 15:30:00,458,76.4
"16015",2015-12-06 15:45:00,458,75.9
"16016",2015-12-06 16:00:00,459,77.9
"16017",2015-12-06 16:15:00,458,77.4
"16018",2015-12-06 16:30:00,458,76.7
"16019",2015-12-06 16:45:00,458,75.6
"16020",2015-12-06 17:00:00,458,77.6
"16021",2015-12-06 17:15:00,458,76.7
"16022",2015-12-06 17:30:00,458,77.2
"16023",2015-12-06 17:45:00,458,76.3
"16024",2015-12-06 18:00:00,459,76.9
