"","dateTime","SpecCond_Inst","Flow_Inst"
"7853",2015-11-23 01:00:00,378,1780
"7854",2015-11-23 01:15:00,378,1780
"7855",2015-11-23 01:30:00,378,1760
"7856",2015-11-23 01:45:00,378,1800
"7857",2015-11-23 02:00:00,378,1780
"7858",2015-11-23 02:15:00,378,1800
"7859",2015-11-23 02:30:00,378,1790
"7860",2015-11-23 02:45:00,378,1750
"7861",2015-11-23 03:00:00,378,1760
"7862",2015-11-23 03:15:00,378,1820
"7863",2015-11-23 03:30:00,378,1790
"7864",2015-11-23 03:45:00,378,1750
"7865",2015-11-23 04:00:00,378,1760
"7866",2015-11-23 04:15:00,378,1750
"7867",2015-11-23 04:30:00,378,1790
"7868",2015-11-23 04:45:00,378,1750
"7869",2015-11-23 05:00:00,378,1800
"7870",2015-11-23 05:15:00,378,1780
"7871",2015-11-23 05:30:00,378,1760
"7872",2015-11-23 05:45:00,378,1760
"7873",2015-11-23 06:00:00,378,1800
"7874",2015-11-23 06:15:00,378,1760
"7875",2015-11-23 06:30:00,378,1740
"7876",2015-11-23 06:45:00,378,1790
"7877",2015-11-23 07:00:00,378,1790
"7878",2015-11-23 07:15:00,378,1820
"7879",2015-11-23 07:30:00,378,1830
"7880",2015-11-23 07:45:00,378,1790
"7881",2015-11-23 08:00:00,378,1760
"7882",2015-11-23 08:15:00,378,1790
"7883",2015-11-23 08:30:00,378,1820
"7884",2015-11-23 08:45:00,378,1780
"7885",2015-11-23 09:00:00,378,1800
"7886",2015-11-23 09:15:00,378,1760
"7887",2015-11-23 09:30:00,378,1800
"7888",2015-11-23 09:45:00,378,1720
"7889",2015-11-23 10:00:00,378,1780
"7890",2015-11-23 10:15:00,378,1780
"7891",2015-11-23 10:30:00,378,1760
"7892",2015-11-23 10:45:00,378,1760
"7893",2015-11-23 11:00:00,378,1760
"7894",2015-11-23 11:15:00,378,1790
"7895",2015-11-23 11:30:00,378,1740
"7896",2015-11-23 11:45:00,378,1780
"7897",2015-11-23 12:00:00,378,1750
"7898",2015-11-23 12:15:00,378,1760
"7899",2015-11-23 12:30:00,378,1790
"7900",2015-11-23 12:45:00,378,1800
"7901",2015-11-23 13:00:00,378,1780
"7902",2015-11-23 13:15:00,378,1780
"7903",2015-11-23 13:30:00,378,1820
"7904",2015-11-23 13:45:00,378,1790
"7905",2015-11-23 14:00:00,378,1780
"7906",2015-11-23 14:15:00,378,1780
"7907",2015-11-23 14:30:00,378,1760
"7908",2015-11-23 14:45:00,378,1740
"7909",2015-11-23 15:00:00,378,1710
"7910",2015-11-23 15:15:00,378,1740
"7911",2015-11-23 15:30:00,378,1700
"7912",2015-11-23 15:45:00,378,1720
"7913",2015-11-23 16:00:00,378,1710
"7914",2015-11-23 16:15:00,378,1710
"7915",2015-11-23 16:30:00,378,1720
"7916",2015-11-23 16:45:00,378,1690
"7917",2015-11-23 17:00:00,378,1630
"7918",2015-11-23 17:15:00,378,1690
"7919",2015-11-23 17:30:00,378,1640
"7920",2015-11-23 17:45:00,378,1710
"7921",2015-11-23 18:00:00,378,1670
"7922",2015-11-23 18:15:00,378,1760
"7923",2015-11-23 18:30:00,378,1730
"7924",2015-11-23 18:45:00,379,1730
"7925",2015-11-23 19:00:00,378,1680
"7926",2015-11-23 19:15:00,378,1660
"7927",2015-11-23 19:30:00,378,1660
"7928",2015-11-23 19:45:00,378,1680
"7929",2015-11-23 20:00:00,379,1690
"7930",2015-11-23 20:15:00,379,1720
"7931",2015-11-23 20:30:00,379,1710
"7932",2015-11-23 20:45:00,379,1720
"7933",2015-11-23 21:00:00,379,1720
"7934",2015-11-23 21:15:00,378,1730
"7935",2015-11-23 21:30:00,379,1800
"7936",2015-11-23 21:45:00,378,1800
"7937",2015-11-23 22:00:00,378,1790
"7938",2015-11-23 22:15:00,378,1750
"7939",2015-11-23 22:30:00,379,1800
"7940",2015-11-23 22:45:00,378,1770
"7941",2015-11-23 23:00:00,378,1770
"7942",2015-11-23 23:15:00,378,1760
"7943",2015-11-23 23:30:00,378,1760
"7944",2015-11-23 23:45:00,379,1770
"7945",2015-11-24 00:00:00,378,1750
"7946",2015-11-24 00:15:00,378,1770
"7947",2015-11-24 00:30:00,378,1800
"7948",2015-11-24 00:45:00,378,1760
"7949",2015-11-24 01:00:00,378,1770
"7950",2015-11-24 01:15:00,378,1770
"7951",2015-11-24 01:30:00,378,1770
"7952",2015-11-24 01:45:00,378,1790
"7953",2015-11-24 02:00:00,378,1750
"7954",2015-11-24 02:15:00,378,1730
"7955",2015-11-24 02:30:00,378,1730
"7956",2015-11-24 02:45:00,378,1760
"7957",2015-11-24 03:00:00,378,1770
"7958",2015-11-24 03:15:00,378,1770
"7959",2015-11-24 03:30:00,378,1770
"7960",2015-11-24 03:45:00,378,1810
"7961",2015-11-24 04:00:00,378,1790
"7962",2015-11-24 04:15:00,378,1800
"7963",2015-11-24 04:30:00,379,1770
"7964",2015-11-24 04:45:00,379,1770
"7965",2015-11-24 05:00:00,379,1790
"7966",2015-11-24 05:15:00,379,1760
"7967",2015-11-24 05:30:00,379,1790
"7968",2015-11-24 05:45:00,379,1730
"7969",2015-11-24 06:00:00,379,1790
"7970",2015-11-24 06:15:00,379,1730
"7971",2015-11-24 06:30:00,379,1800
"7972",2015-11-24 06:45:00,379,1790
"7973",2015-11-24 07:00:00,379,1770
"7974",2015-11-24 07:15:00,379,1730
"7975",2015-11-24 07:30:00,379,1770
"7976",2015-11-24 07:45:00,379,1790
"7977",2015-11-24 08:00:00,379,1760
"7978",2015-11-24 08:15:00,379,1790
"7979",2015-11-24 08:30:00,379,1760
"7980",2015-11-24 08:45:00,379,1760
"7981",2015-11-24 09:00:00,379,1810
"7982",2015-11-24 09:15:00,379,1750
"7983",2015-11-24 09:30:00,379,1590
"7984",2015-11-24 09:45:00,379,1720
"7985",2015-11-24 10:00:00,379,1800
"7986",2015-11-24 10:15:00,379,1790
"7987",2015-11-24 10:30:00,379,1750
"7988",2015-11-24 10:45:00,379,1770
"7989",2015-11-24 11:00:00,379,1760
"7990",2015-11-24 11:15:00,380,1750
"7991",2015-11-24 11:30:00,379,1770
"7992",2015-11-24 11:45:00,380,1770
"7993",2015-11-24 12:00:00,380,1760
"7994",2015-11-24 12:15:00,380,1790
"7995",2015-11-24 12:30:00,380,1770
"7996",2015-11-24 12:45:00,380,1800
"7997",2015-11-24 13:00:00,380,1750
"7998",2015-11-24 13:15:00,380,1760
"7999",2015-11-24 13:30:00,380,1800
"8000",2015-11-24 13:45:00,380,1760
"8001",2015-11-24 14:00:00,380,1770
"8002",2015-11-24 14:15:00,380,1750
"8003",2015-11-24 14:30:00,380,1760
"8004",2015-11-24 14:45:00,380,1750
"8005",2015-11-24 15:00:00,380,1730
"8006",2015-11-24 15:15:00,380,1730
"8007",2015-11-24 15:30:00,380,1730
"8008",2015-11-24 15:45:00,380,1730
"8009",2015-11-24 16:00:00,380,1750
"8010",2015-11-24 16:15:00,380,1710
"8011",2015-11-24 16:30:00,380,1770
"8012",2015-11-24 16:45:00,380,1750
"8013",2015-11-24 17:00:00,380,1720
"8014",2015-11-24 17:15:00,380,1780
"8015",2015-11-24 17:30:00,380,1710
"8016",2015-11-24 17:45:00,380,1750
"8017",2015-11-24 18:00:00,380,1740
"8018",2015-11-24 18:15:00,380,1710
"8019",2015-11-24 18:30:00,380,1750
"8020",2015-11-24 18:45:00,380,1700
"8021",2015-11-24 19:00:00,380,1730
"8022",2015-11-24 19:15:00,380,1760
"8023",2015-11-24 19:30:00,380,1750
"8024",2015-11-24 19:45:00,380,1740
"8025",2015-11-24 20:00:00,380,1750
"8026",2015-11-24 20:15:00,380,1750
"8027",2015-11-24 20:30:00,380,1760
"8028",2015-11-24 20:45:00,380,1750
"8029",2015-11-24 21:00:00,380,1780
"8030",2015-11-24 21:15:00,380,1800
"8031",2015-11-24 21:30:00,380,1740
"8032",2015-11-24 21:45:00,380,1810
"8033",2015-11-24 22:00:00,380,1800
"8034",2015-11-24 22:15:00,380,1810
"8035",2015-11-24 22:30:00,380,1770
"8036",2015-11-24 22:45:00,380,1770
"8037",2015-11-24 23:00:00,380,1760
"8038",2015-11-24 23:15:00,380,1770
"8039",2015-11-24 23:30:00,380,1760
"8040",2015-11-24 23:45:00,380,1690
"8041",2015-11-25 00:00:00,380,1760
"8042",2015-11-25 00:15:00,380,1770
"8043",2015-11-25 00:30:00,380,1800
"8044",2015-11-25 00:45:00,380,1770
"8045",2015-11-25 01:00:00,380,1770
"8046",2015-11-25 01:15:00,380,1760
"8047",2015-11-25 01:30:00,380,1750
"8048",2015-11-25 01:45:00,380,1800
"8049",2015-11-25 02:00:00,380,1810
"8050",2015-11-25 02:15:00,380,1800
"8051",2015-11-25 02:30:00,380,1770
"8052",2015-11-25 02:45:00,380,1800
"8053",2015-11-25 03:00:00,380,1770
"8054",2015-11-25 03:15:00,380,1770
"8055",2015-11-25 03:30:00,380,1770
"8056",2015-11-25 03:45:00,380,1830
"8057",2015-11-25 04:00:00,380,1760
"8058",2015-11-25 04:15:00,380,1770
"8059",2015-11-25 04:30:00,380,1800
"8060",2015-11-25 04:45:00,380,1760
"8061",2015-11-25 05:00:00,380,1730
"8062",2015-11-25 05:15:00,380,1790
"8063",2015-11-25 05:30:00,380,1750
"8064",2015-11-25 05:45:00,380,1730
"8065",2015-11-25 06:00:00,380,1760
"8066",2015-11-25 06:15:00,380,1750
"8067",2015-11-25 06:30:00,380,1780
"8068",2015-11-25 06:45:00,380,1780
"8069",2015-11-25 07:00:00,380,1780
"8070",2015-11-25 07:15:00,380,1790
"8071",2015-11-25 07:30:00,380,1790
"8072",2015-11-25 07:45:00,380,1790
"8073",2015-11-25 08:00:00,380,1750
"8074",2015-11-25 08:15:00,380,1730
"8075",2015-11-25 08:30:00,380,1790
"8076",2015-11-25 08:45:00,380,1790
"8077",2015-11-25 09:00:00,380,1730
"8078",2015-11-25 09:15:00,380,1790
"8079",2015-11-25 09:30:00,381,1790
"8080",2015-11-25 09:45:00,381,1750
"8081",2015-11-25 10:00:00,381,1780
"8082",2015-11-25 10:15:00,381,1760
"8083",2015-11-25 10:30:00,381,1790
"8084",2015-11-25 10:45:00,381,1760
"8085",2015-11-25 11:00:00,381,1780
"8086",2015-11-25 11:15:00,381,1760
"8087",2015-11-25 11:30:00,381,1700
"8088",2015-11-25 11:45:00,381,1750
"8089",2015-11-25 12:00:00,381,1780
"8090",2015-11-25 12:15:00,381,1740
"8091",2015-11-25 12:30:00,381,1740
"8092",2015-11-25 12:45:00,381,1820
"8093",2015-11-25 13:00:00,381,1780
"8094",2015-11-25 13:15:00,381,1720
"8095",2015-11-25 13:30:00,381,1740
"8096",2015-11-25 13:45:00,381,1710
"8097",2015-11-25 14:00:00,381,1780
"8098",2015-11-25 14:15:00,381,1810
"8099",2015-11-25 14:30:00,381,1780
"8100",2015-11-25 14:45:00,381,1780
"8101",2015-11-25 15:00:00,381,1710
"8102",2015-11-25 15:15:00,381,1740
"8103",2015-11-25 15:30:00,381,1710
"8104",2015-11-25 15:45:00,381,1720
"8105",2015-11-25 16:00:00,381,1690
"8106",2015-11-25 16:15:00,381,1710
"8107",2015-11-25 16:30:00,380,1740
"8108",2015-11-25 16:45:00,381,1760
"8109",2015-11-25 17:00:00,381,1720
"8110",2015-11-25 17:15:00,381,1720
"8111",2015-11-25 17:30:00,381,1720
"8112",2015-11-25 17:45:00,381,1660
"8113",2015-11-25 18:00:00,381,1760
"8114",2015-11-25 18:15:00,381,1760
"8115",2015-11-25 18:30:00,381,1760
"8116",2015-11-25 18:45:00,381,1750
"8117",2015-11-25 19:00:00,381,1780
"8118",2015-11-25 19:15:00,380,1800
"8119",2015-11-25 19:30:00,380,1750
"8120",2015-11-25 19:45:00,380,1720
"8121",2015-11-25 20:00:00,381,1750
"8122",2015-11-25 20:15:00,380,1780
"8123",2015-11-25 20:30:00,380,1720
"8124",2015-11-25 20:45:00,381,1780
"8125",2015-11-25 21:00:00,380,1770
"8126",2015-11-25 21:15:00,380,1830
"8127",2015-11-25 21:30:00,380,1800
"8128",2015-11-25 21:45:00,380,1780
"8129",2015-11-25 22:00:00,380,1790
"8130",2015-11-25 22:15:00,380,1790
"8131",2015-11-25 22:30:00,380,1790
"8132",2015-11-25 22:45:00,380,1820
"8133",2015-11-25 23:00:00,380,1790
"8134",2015-11-25 23:15:00,380,1750
"8135",2015-11-25 23:30:00,380,1740
"8136",2015-11-25 23:45:00,380,1800
"8137",2015-11-26 00:00:00,380,1780
"8138",2015-11-26 00:15:00,380,1790
"8139",2015-11-26 00:30:00,380,1810
"8140",2015-11-26 00:45:00,380,1800
"8141",2015-11-26 01:00:00,380,1760
"8142",2015-11-26 01:15:00,380,1760
"8143",2015-11-26 01:30:00,380,1800
"8144",2015-11-26 01:45:00,380,1810
"8145",2015-11-26 02:00:00,380,1770
"8146",2015-11-26 02:15:00,380,1790
"8147",2015-11-26 02:30:00,380,1790
"8148",2015-11-26 02:45:00,380,1770
"8149",2015-11-26 03:00:00,380,1780
"8150",2015-11-26 03:15:00,380,1740
"8151",2015-11-26 03:30:00,380,1720
"8152",2015-11-26 03:45:00,380,1770
"8153",2015-11-26 04:00:00,380,1810
"8154",2015-11-26 04:15:00,380,1780
"8155",2015-11-26 04:30:00,380,1770
"8156",2015-11-26 04:45:00,380,1740
"8157",2015-11-26 05:00:00,380,1780
"8158",2015-11-26 05:15:00,380,1780
"8159",2015-11-26 05:30:00,380,1780
"8160",2015-11-26 05:45:00,380,1750
"8161",2015-11-26 06:00:00,380,1780
"8162",2015-11-26 06:15:00,380,1740
"8163",2015-11-26 06:30:00,380,1770
"8164",2015-11-26 06:45:00,380,1780
"8165",2015-11-26 07:00:00,380,1780
"8166",2015-11-26 07:15:00,380,1740
"8167",2015-11-26 07:30:00,380,1750
"8168",2015-11-26 07:45:00,380,1770
"8169",2015-11-26 08:00:00,380,1770
"8170",2015-11-26 08:15:00,380,1750
"8171",2015-11-26 08:30:00,380,1780
"8172",2015-11-26 08:45:00,380,1780
"8173",2015-11-26 09:00:00,380,1750
"8174",2015-11-26 09:15:00,380,1750
"8175",2015-11-26 09:30:00,380,1740
"8176",2015-11-26 09:45:00,380,1740
"8177",2015-11-26 10:00:00,380,1780
"8178",2015-11-26 10:15:00,380,1780
"8179",2015-11-26 10:30:00,380,1770
"8180",2015-11-26 10:45:00,380,1780
"8181",2015-11-26 11:00:00,380,1770
"8182",2015-11-26 11:15:00,380,1810
"8183",2015-11-26 11:30:00,381,1720
"8184",2015-11-26 11:45:00,381,1770
"8185",2015-11-26 12:00:00,381,1790
"8186",2015-11-26 12:15:00,380,1770
"8187",2015-11-26 12:30:00,381,1780
"8188",2015-11-26 12:45:00,381,1740
"8189",2015-11-26 13:00:00,380,1790
"8190",2015-11-26 13:15:00,381,1720
"8191",2015-11-26 13:30:00,381,1740
"8192",2015-11-26 13:45:00,381,1810
"8193",2015-11-26 14:00:00,381,1740
"8194",2015-11-26 14:15:00,381,1750
"8195",2015-11-26 14:30:00,381,1750
"8196",2015-11-26 14:45:00,381,1780
"8197",2015-11-26 15:00:00,381,1800
"8198",2015-11-26 15:15:00,381,1790
"8199",2015-11-26 15:30:00,381,1780
"8200",2015-11-26 15:45:00,381,1790
"8201",2015-11-26 16:00:00,381,1780
"8202",2015-11-26 16:15:00,381,1750
"8203",2015-11-26 16:30:00,381,1800
"8204",2015-11-26 16:45:00,381,1750
"8205",2015-11-26 17:00:00,381,1760
"8206",2015-11-26 17:15:00,381,1750
"8207",2015-11-26 17:30:00,381,1730
"8208",2015-11-26 17:45:00,381,1710
"8209",2015-11-26 18:00:00,381,1670
"8210",2015-11-26 18:15:00,381,1750
"8211",2015-11-26 18:30:00,381,1730
"8212",2015-11-26 18:45:00,381,1750
"8213",2015-11-26 19:00:00,381,1720
"8214",2015-11-26 19:15:00,381,1670
"8215",2015-11-26 19:30:00,381,1720
"8216",2015-11-26 19:45:00,381,1730
"8217",2015-11-26 20:00:00,381,1730
"8218",2015-11-26 20:15:00,381,1720
"8219",2015-11-26 20:30:00,381,1750
"8220",2015-11-26 20:45:00,381,1760
"8221",2015-11-26 21:00:00,381,1750
"8222",2015-11-26 21:15:00,381,1750
"8223",2015-11-26 21:30:00,381,1760
"8224",2015-11-26 21:45:00,381,1750
"8225",2015-11-26 22:00:00,381,1780
"8226",2015-11-26 22:15:00,381,1760
"8227",2015-11-26 22:30:00,381,1780
"8228",2015-11-26 22:45:00,381,1820
"8229",2015-11-26 23:00:00,381,1720
"8230",2015-11-26 23:15:00,381,1830
"8231",2015-11-26 23:30:00,381,1750
"8232",2015-11-26 23:45:00,381,1790
"8233",2015-11-27 00:00:00,381,1740
"8234",2015-11-27 00:15:00,381,1810
"8235",2015-11-27 00:30:00,381,1810
"8236",2015-11-27 00:45:00,381,1750
"8237",2015-11-27 01:00:00,381,1770
"8238",2015-11-27 01:15:00,381,1780
"8239",2015-11-27 01:30:00,381,1770
"8240",2015-11-27 01:45:00,381,1810
"8241",2015-11-27 02:00:00,381,1780
"8242",2015-11-27 02:15:00,381,1770
"8243",2015-11-27 02:30:00,381,1720
"8244",2015-11-27 02:45:00,381,1820
"8245",2015-11-27 03:00:00,381,1770
"8246",2015-11-27 03:15:00,381,1740
"8247",2015-11-27 03:30:00,381,1720
"8248",2015-11-27 03:45:00,381,1720
"8249",2015-11-27 04:00:00,381,1740
"8250",2015-11-27 04:15:00,381,1790
"8251",2015-11-27 04:30:00,381,1770
"8252",2015-11-27 04:45:00,381,1780
"8253",2015-11-27 05:00:00,381,1780
"8254",2015-11-27 05:15:00,381,1790
"8255",2015-11-27 05:30:00,381,1780
"8256",2015-11-27 05:45:00,381,1770
"8257",2015-11-27 06:00:00,381,1770
"8258",2015-11-27 06:15:00,381,1830
"8259",2015-11-27 06:30:00,381,1790
"8260",2015-11-27 06:45:00,381,1790
"8261",2015-11-27 07:00:00,381,1750
"8262",2015-11-27 07:15:00,381,1780
"8263",2015-11-27 07:30:00,381,1770
"8264",2015-11-27 07:45:00,381,1740
"8265",2015-11-27 08:00:00,381,1750
"8266",2015-11-27 08:15:00,381,1810
"8267",2015-11-27 08:30:00,381,1810
"8268",2015-11-27 08:45:00,381,1740
"8269",2015-11-27 09:00:00,381,1740
"8270",2015-11-27 09:15:00,381,1770
"8271",2015-11-27 09:30:00,381,1780
"8272",2015-11-27 09:45:00,381,1760
"8273",2015-11-27 10:00:00,381,1780
"8274",2015-11-27 10:15:00,381,1820
"8275",2015-11-27 10:30:00,381,1750
"8276",2015-11-27 10:45:00,381,1780
"8277",2015-11-27 11:00:00,381,1770
"8278",2015-11-27 11:15:00,381,1770
"8279",2015-11-27 11:30:00,381,1750
"8280",2015-11-27 11:45:00,381,1780
"8281",2015-11-27 12:00:00,381,1810
"8282",2015-11-27 12:15:00,381,1810
"8283",2015-11-27 12:30:00,381,1660
"8284",2015-11-27 12:45:00,381,1720
"8285",2015-11-27 13:00:00,381,1790
"8286",2015-11-27 13:15:00,381,1790
"8287",2015-11-27 13:30:00,381,1810
"8288",2015-11-27 13:45:00,381,1810
"8289",2015-11-27 14:00:00,381,1750
"8290",2015-11-27 14:15:00,381,1800
"8291",2015-11-27 14:30:00,381,1780
"8292",2015-11-27 14:45:00,381,1750
"8293",2015-11-27 15:00:00,381,1760
"8294",2015-11-27 15:15:00,381,1790
"8295",2015-11-27 15:30:00,381,1780
"8296",2015-11-27 15:45:00,381,1790
"8297",2015-11-27 16:00:00,381,1750
"8298",2015-11-27 16:15:00,381,1740
"8299",2015-11-27 16:30:00,381,1680
"8300",2015-11-27 16:45:00,381,1750
"8301",2015-11-27 17:00:00,381,1710
"8302",2015-11-27 17:15:00,381,1680
"8303",2015-11-27 17:30:00,381,1670
"8304",2015-11-27 17:45:00,381,1680
"8305",2015-11-27 18:00:00,381,1790
"8306",2015-11-27 18:15:00,381,1740
"8307",2015-11-27 18:30:00,381,1760
"8308",2015-11-27 18:45:00,381,1780
"8309",2015-11-27 19:00:00,381,1720
"8310",2015-11-27 19:15:00,381,1760
"8311",2015-11-27 19:30:00,381,1800
"8312",2015-11-27 19:45:00,381,1730
"8313",2015-11-27 20:00:00,381,1720
"8314",2015-11-27 20:15:00,381,1720
"8315",2015-11-27 20:30:00,381,1760
"8316",2015-11-27 20:45:00,381,1770
"8317",2015-11-27 21:00:00,381,1730
"8318",2015-11-27 21:15:00,381,1740
"8319",2015-11-27 21:30:00,381,1760
"8320",2015-11-27 21:45:00,381,1830
"8321",2015-11-27 22:00:00,381,1810
"8322",2015-11-27 22:15:00,381,1790
"8323",2015-11-27 22:30:00,381,1790
"8324",2015-11-27 22:45:00,381,1740
"8325",2015-11-27 23:00:00,381,1780
"8326",2015-11-27 23:15:00,381,1710
"8327",2015-11-27 23:30:00,381,1710
"8328",2015-11-27 23:45:00,380,1740
"8329",2015-11-28 00:00:00,381,1780
"8330",2015-11-28 00:15:00,380,1790
"8331",2015-11-28 00:30:00,380,1760
"8332",2015-11-28 00:45:00,380,1760
"8333",2015-11-28 01:00:00,380,1750
"8334",2015-11-28 01:15:00,380,1760
"8335",2015-11-28 01:30:00,380,1760
"8336",2015-11-28 01:45:00,380,1760
"8337",2015-11-28 02:00:00,380,1790
"8338",2015-11-28 02:15:00,380,1740
"8339",2015-11-28 02:30:00,380,1790
"8340",2015-11-28 02:45:00,380,1780
"8341",2015-11-28 03:00:00,380,1750
"8342",2015-11-28 03:15:00,380,1780
"8343",2015-11-28 03:30:00,380,1780
"8344",2015-11-28 03:45:00,380,1750
"8345",2015-11-28 04:00:00,380,1760
"8346",2015-11-28 04:15:00,380,1760
"8347",2015-11-28 04:30:00,380,1780
"8348",2015-11-28 04:45:00,380,1790
"8349",2015-11-28 05:00:00,380,1750
"8350",2015-11-28 05:15:00,380,1760
"8351",2015-11-28 05:30:00,380,1790
"8352",2015-11-28 05:45:00,380,1790
"8353",2015-11-28 06:00:00,380,1740
"8354",2015-11-28 06:15:00,380,1750
"8355",2015-11-28 06:30:00,380,1750
"8356",2015-11-28 06:45:00,380,1790
"8357",2015-11-28 07:00:00,380,1790
"8358",2015-11-28 07:15:00,380,1760
"8359",2015-11-28 07:30:00,380,1780
"8360",2015-11-28 07:45:00,380,1750
"8361",2015-11-28 08:00:00,380,1750
"8362",2015-11-28 08:15:00,380,1720
"8363",2015-11-28 08:30:00,380,1780
"8364",2015-11-28 08:45:00,380,1750
"8365",2015-11-28 09:00:00,380,1720
"8366",2015-11-28 09:15:00,380,1750
"8367",2015-11-28 09:30:00,380,1740
"8368",2015-11-28 09:45:00,380,1750
"8369",2015-11-28 10:00:00,380,1750
"8370",2015-11-28 10:15:00,380,1740
"8371",2015-11-28 10:30:00,380,1760
"8372",2015-11-28 10:45:00,380,1750
"8373",2015-11-28 11:00:00,380,1780
"8374",2015-11-28 11:15:00,380,1750
"8375",2015-11-28 11:30:00,380,1760
"8376",2015-11-28 11:45:00,381,1790
"8377",2015-11-28 12:00:00,380,1760
"8378",2015-11-28 12:15:00,380,1790
"8379",2015-11-28 12:30:00,380,1820
"8380",2015-11-28 12:45:00,381,1780
"8381",2015-11-28 13:00:00,380,1790
"8382",2015-11-28 13:15:00,380,1750
"8383",2015-11-28 13:30:00,380,1780
"8384",2015-11-28 13:45:00,380,1790
"8385",2015-11-28 14:00:00,380,1790
"8386",2015-11-28 14:15:00,380,1790
"8387",2015-11-28 14:30:00,380,1780
"8388",2015-11-28 14:45:00,380,1760
"8389",2015-11-28 15:00:00,380,1770
"8390",2015-11-28 15:15:00,380,1820
"8391",2015-11-28 15:30:00,380,1800
"8392",2015-11-28 15:45:00,380,1780
"8393",2015-11-28 16:00:00,380,1810
"8394",2015-11-28 16:15:00,380,1790
"8395",2015-11-28 16:30:00,380,1790
"8396",2015-11-28 16:45:00,380,1750
"8397",2015-11-28 17:00:00,380,1790
"8398",2015-11-28 17:15:00,381,1750
"8399",2015-11-28 17:30:00,381,1790
"8400",2015-11-28 17:45:00,381,1770
"8401",2015-11-28 18:00:00,380,1700
"8402",2015-11-28 18:15:00,381,1720
"8403",2015-11-28 18:30:00,381,1680
"8404",2015-11-28 18:45:00,381,1660
"8405",2015-11-28 19:00:00,381,1720
"8406",2015-11-28 19:15:00,381,1720
"8407",2015-11-28 19:30:00,381,1720
"8408",2015-11-28 19:45:00,381,1700
"8409",2015-11-28 20:00:00,381,1760
"8410",2015-11-28 20:15:00,381,1790
"8411",2015-11-28 20:30:00,381,1730
"8412",2015-11-28 20:45:00,380,1710
"8413",2015-11-28 21:00:00,380,1750
"8414",2015-11-28 21:15:00,380,1750
"8415",2015-11-28 21:30:00,380,1780
"8416",2015-11-28 21:45:00,380,1780
"8417",2015-11-28 22:00:00,380,1750
"8418",2015-11-28 22:15:00,380,1750
"8419",2015-11-28 22:30:00,380,1760
"8420",2015-11-28 22:45:00,380,1790
"8421",2015-11-28 23:00:00,380,1810
"8422",2015-11-28 23:15:00,380,1760
"8423",2015-11-28 23:30:00,380,1760
"8424",2015-11-28 23:45:00,380,1750
"8425",2015-11-29 00:00:00,380,1800
"8426",2015-11-29 00:15:00,380,1780
"8427",2015-11-29 00:30:00,380,1780
"8428",2015-11-29 00:45:00,380,1740
"8429",2015-11-29 01:00:00,380,1710
"8430",2015-11-29 01:15:00,380,1750
"8431",2015-11-29 01:30:00,380,1790
"8432",2015-11-29 01:45:00,380,1750
"8433",2015-11-29 02:00:00,380,1760
"8434",2015-11-29 02:15:00,380,1760
"8435",2015-11-29 02:30:00,380,1760
"8436",2015-11-29 02:45:00,380,1800
"8437",2015-11-29 03:00:00,380,1750
"8438",2015-11-29 03:15:00,380,1760
"8439",2015-11-29 03:30:00,380,1750
"8440",2015-11-29 03:45:00,380,1730
"8441",2015-11-29 04:00:00,380,1780
"8442",2015-11-29 04:15:00,380,1760
"8443",2015-11-29 04:30:00,380,1780
"8444",2015-11-29 04:45:00,380,1830
"8445",2015-11-29 05:00:00,380,1840
"8446",2015-11-29 05:15:00,380,1800
"8447",2015-11-29 05:30:00,380,1800
"8448",2015-11-29 05:45:00,380,1800
"8449",2015-11-29 06:00:00,380,1760
"8450",2015-11-29 06:15:00,380,1750
"8451",2015-11-29 06:30:00,380,1760
"8452",2015-11-29 06:45:00,380,1750
"8453",2015-11-29 07:00:00,380,1800
"8454",2015-11-29 07:15:00,380,1760
"8455",2015-11-29 07:30:00,380,1760
"8456",2015-11-29 07:45:00,380,1760
"8457",2015-11-29 08:00:00,380,1750
"8458",2015-11-29 08:15:00,380,1750
"8459",2015-11-29 08:30:00,380,1760
"8460",2015-11-29 08:45:00,380,1760
"8461",2015-11-29 09:00:00,380,1690
"8462",2015-11-29 09:15:00,380,1760
"8463",2015-11-29 09:30:00,380,1730
"8464",2015-11-29 09:45:00,381,1750
"8465",2015-11-29 10:00:00,381,1780
"8466",2015-11-29 10:15:00,381,1770
"8467",2015-11-29 10:30:00,381,1760
"8468",2015-11-29 10:45:00,381,1770
"8469",2015-11-29 11:00:00,381,1790
"8470",2015-11-29 11:15:00,381,1770
"8471",2015-11-29 11:30:00,381,1770
"8472",2015-11-29 11:45:00,381,1790
"8473",2015-11-29 12:00:00,381,1760
"8474",2015-11-29 12:15:00,381,1790
"8475",2015-11-29 12:30:00,381,1790
"8476",2015-11-29 12:45:00,381,1760
"8477",2015-11-29 13:00:00,381,1790
"8478",2015-11-29 13:15:00,381,1760
"8479",2015-11-29 13:30:00,381,1750
"8480",2015-11-29 13:45:00,381,1730
"8481",2015-11-29 14:00:00,381,1790
"8482",2015-11-29 14:15:00,381,1730
"8483",2015-11-29 14:30:00,381,1730
"8484",2015-11-29 14:45:00,381,1760
"8485",2015-11-29 15:00:00,381,1700
"8486",2015-11-29 15:15:00,381,1750
"8487",2015-11-29 15:30:00,381,1690
