"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"1923","USGS","02081022",2006-09-19 04:30:00,3390,"A [91]","UTC"
"1924","USGS","02081022",2006-09-19 04:45:00,3450,"A [91]","UTC"
"1925","USGS","02081022",2006-09-19 05:00:00,3450,"A [91]","UTC"
"1926","USGS","02081022",2006-09-19 05:15:00,3520,"A [91]","UTC"
"1927","USGS","02081022",2006-09-19 05:30:00,3520,"A [91]","UTC"
"1928","USGS","02081022",2006-09-19 05:45:00,3500,"A [91]","UTC"
"1929","USGS","02081022",2006-09-19 06:00:00,3770,"A [91]","UTC"
"1930","USGS","02081022",2006-09-19 06:15:00,3660,"A [91]","UTC"
"1931","USGS","02081022",2006-09-19 06:30:00,3820,"A [91]","UTC"
"1932","USGS","02081022",2006-09-19 06:45:00,3800,"A [91]","UTC"
"1933","USGS","02081022",2006-09-19 07:00:00,3660,"A [91]","UTC"
"1934","USGS","02081022",2006-09-19 07:15:00,3920,"A [91]","UTC"
"1935","USGS","02081022",2006-09-19 07:30:00,3900,"A [91]","UTC"
"1936","USGS","02081022",2006-09-19 07:45:00,4160,"A [91]","UTC"
"1937","USGS","02081022",2006-09-19 08:00:00,3990,"A [91]","UTC"
"1938","USGS","02081022",2006-09-19 08:15:00,4220,"A [91]","UTC"
"1939","USGS","02081022",2006-09-19 08:30:00,4460,"A [91]","UTC"
"1940","USGS","02081022",2006-09-19 08:45:00,4550,"A [91]","UTC"
"1941","USGS","02081022",2006-09-19 09:00:00,4570,"A [91]","UTC"
"1942","USGS","02081022",2006-09-19 09:15:00,4560,"A [91]","UTC"
"1943","USGS","02081022",2006-09-19 09:30:00,4490,"A [91]","UTC"
"1944","USGS","02081022",2006-09-19 09:45:00,5060,"A [91]","UTC"
"1945","USGS","02081022",2006-09-19 10:00:00,4960,"A [91]","UTC"
"1946","USGS","02081022",2006-09-19 10:15:00,4890,"A [91]","UTC"
"1947","USGS","02081022",2006-09-19 10:30:00,4920,"A [91]","UTC"
"1948","USGS","02081022",2006-09-19 10:45:00,4990,"A [91]","UTC"
"1949","USGS","02081022",2006-09-19 11:00:00,5120,"A [91]","UTC"
"1950","USGS","02081022",2006-09-19 11:15:00,5420,"A [91]","UTC"
"1951","USGS","02081022",2006-09-19 11:30:00,5320,"A [91]","UTC"
"1952","USGS","02081022",2006-09-19 11:45:00,5390,"A [91]","UTC"
"1953","USGS","02081022",2006-09-19 12:00:00,5700,"A [91]","UTC"
"1954","USGS","02081022",2006-09-19 12:15:00,5810,"A [91]","UTC"
"1955","USGS","02081022",2006-09-19 12:30:00,5850,"A [91]","UTC"
"1956","USGS","02081022",2006-09-19 12:45:00,5930,"A [91]","UTC"
"1957","USGS","02081022",2006-09-19 13:00:00,5860,"A [91]","UTC"
"1958","USGS","02081022",2006-09-19 13:15:00,6120,"A [91]","UTC"
"1959","USGS","02081022",2006-09-19 13:30:00,6410,"A [91]","UTC"
"1960","USGS","02081022",2006-09-19 13:45:00,6450,"A [91]","UTC"
"1961","USGS","02081022",2006-09-19 14:00:00,6490,"A [91]","UTC"
"1962","USGS","02081022",2006-09-19 14:15:00,6450,"A [91]","UTC"
"1963","USGS","02081022",2006-09-19 14:30:00,6530,"A [91]","UTC"
"1964","USGS","02081022",2006-09-19 14:45:00,6640,"A [91]","UTC"
"1965","USGS","02081022",2006-09-19 15:00:00,6900,"A [91]","UTC"
"1966","USGS","02081022",2006-09-19 15:15:00,6940,"A [91]","UTC"
"1967","USGS","02081022",2006-09-19 15:30:00,7080,"A [91]","UTC"
"1968","USGS","02081022",2006-09-19 15:45:00,6780,"A [91]","UTC"
"1969","USGS","02081022",2006-09-19 16:00:00,6890,"A [91]","UTC"
"1970","USGS","02081022",2006-09-19 16:15:00,6850,"A [91]","UTC"
"1971","USGS","02081022",2006-09-19 16:30:00,6840,"A [91]","UTC"
"1972","USGS","02081022",2006-09-19 16:45:00,7140,"A [91]","UTC"
"1973","USGS","02081022",2006-09-19 17:00:00,6970,"A [91]","UTC"
"1974","USGS","02081022",2006-09-19 17:15:00,7420,"A [91]","UTC"
"1975","USGS","02081022",2006-09-19 17:30:00,7220,"A [91]","UTC"
"1976","USGS","02081022",2006-09-19 17:45:00,7360,"A [91]","UTC"
"1977","USGS","02081022",2006-09-19 18:00:00,6840,"A [91]","UTC"
"1978","USGS","02081022",2006-09-19 18:15:00,7020,"A [91]","UTC"
"1979","USGS","02081022",2006-09-19 18:30:00,7270,"A [91]","UTC"
"1980","USGS","02081022",2006-09-19 18:45:00,7100,"A [91]","UTC"
"1981","USGS","02081022",2006-09-19 19:00:00,7120,"A [91]","UTC"
"1982","USGS","02081022",2006-09-19 19:15:00,7330,"A [91]","UTC"
"1983","USGS","02081022",2006-09-19 19:30:00,7390,"A [91]","UTC"
"1984","USGS","02081022",2006-09-19 19:45:00,7330,"A [91]","UTC"
"1985","USGS","02081022",2006-09-19 20:00:00,7230,"A [91]","UTC"
"1986","USGS","02081022",2006-09-19 20:15:00,7160,"A [91]","UTC"
"1987","USGS","02081022",2006-09-19 20:30:00,7530,"A [91]","UTC"
"1988","USGS","02081022",2006-09-19 20:45:00,7070,"A [91]","UTC"
"1989","USGS","02081022",2006-09-19 21:00:00,7240,"A [91]","UTC"
"1990","USGS","02081022",2006-09-19 21:15:00,7380,"A [91]","UTC"
"1991","USGS","02081022",2006-09-19 21:30:00,7070,"A [91]","UTC"
"1992","USGS","02081022",2006-09-19 21:45:00,7240,"A [91]","UTC"
"1993","USGS","02081022",2006-09-19 22:00:00,7490,"A [91]","UTC"
"1994","USGS","02081022",2006-09-19 22:15:00,7290,"A [91]","UTC"
"1995","USGS","02081022",2006-09-19 22:30:00,6780,"A [91]","UTC"
"1996","USGS","02081022",2006-09-19 22:45:00,6910,"A [91]","UTC"
"1997","USGS","02081022",2006-09-19 23:00:00,7640,"A [91]","UTC"
"1998","USGS","02081022",2006-09-19 23:15:00,6840,"A [91]","UTC"
"1999","USGS","02081022",2006-09-19 23:30:00,6850,"A [91]","UTC"
"2000","USGS","02081022",2006-09-19 23:45:00,7420,"A [91]","UTC"
"2001","USGS","02081022",2006-09-20 00:00:00,7220,"A [91]","UTC"
"2002","USGS","02081022",2006-09-20 00:15:00,6940,"A [91]","UTC"
"2003","USGS","02081022",2006-09-20 00:30:00,7280,"A [91]","UTC"
"2004","USGS","02081022",2006-09-20 00:45:00,7190,"A [91]","UTC"
"2005","USGS","02081022",2006-09-20 01:00:00,7040,"A [91]","UTC"
"2006","USGS","02081022",2006-09-20 01:15:00,7240,"A [91]","UTC"
"2007","USGS","02081022",2006-09-20 01:30:00,7280,"A [91]","UTC"
"2008","USGS","02081022",2006-09-20 01:45:00,7200,"A [91]","UTC"
"2009","USGS","02081022",2006-09-20 02:00:00,7250,"A [91]","UTC"
"2010","USGS","02081022",2006-09-20 02:15:00,7200,"A [91]","UTC"
"2011","USGS","02081022",2006-09-20 02:30:00,7080,"A [91]","UTC"
"2012","USGS","02081022",2006-09-20 02:45:00,7120,"A [91]","UTC"
"2013","USGS","02081022",2006-09-20 03:00:00,7040,"A [91]","UTC"
"2014","USGS","02081022",2006-09-20 03:15:00,6830,"A [91]","UTC"
"2015","USGS","02081022",2006-09-20 03:30:00,6870,"A [91]","UTC"
"2016","USGS","02081022",2006-09-20 03:45:00,6950,"A [91]","UTC"
"2017","USGS","02081022",2006-09-20 04:00:00,6700,"A [91]","UTC"
"2018","USGS","02081022",2006-09-20 04:15:00,6540,"A [91]","UTC"
"2019","USGS","02081022",2006-09-20 04:30:00,6700,"A [91]","UTC"
"2020","USGS","02081022",2006-09-20 04:45:00,6860,"A [91]","UTC"
"2021","USGS","02081022",2006-09-20 05:00:00,6570,"A [91]","UTC"
"2022","USGS","02081022",2006-09-20 05:15:00,6890,"A [91]","UTC"
"2023","USGS","02081022",2006-09-20 05:30:00,6850,"A [91]","UTC"
"2024","USGS","02081022",2006-09-20 05:45:00,6640,"A [91]","UTC"
"2025","USGS","02081022",2006-09-20 06:00:00,6590,"A [91]","UTC"
"2026","USGS","02081022",2006-09-20 06:15:00,6510,"A [91]","UTC"
"2027","USGS","02081022",2006-09-20 06:30:00,6870,"A [91]","UTC"
"2028","USGS","02081022",2006-09-20 06:45:00,6410,"A [91]","UTC"
"2029","USGS","02081022",2006-09-20 07:00:00,6290,"A [91]","UTC"
"2030","USGS","02081022",2006-09-20 07:15:00,6280,"A [91]","UTC"
"2031","USGS","02081022",2006-09-20 07:30:00,6600,"A [91]","UTC"
"2032","USGS","02081022",2006-09-20 07:45:00,6350,"A [91]","UTC"
"2033","USGS","02081022",2006-09-20 08:00:00,6510,"A [91]","UTC"
"2034","USGS","02081022",2006-09-20 08:15:00,6220,"A [91]","UTC"
"2035","USGS","02081022",2006-09-20 08:30:00,6290,"A [91]","UTC"
"2036","USGS","02081022",2006-09-20 08:45:00,6320,"A [91]","UTC"
"2037","USGS","02081022",2006-09-20 09:00:00,6720,"A [91]","UTC"
"2038","USGS","02081022",2006-09-20 09:15:00,6070,"A [91]","UTC"
"2039","USGS","02081022",2006-09-20 09:30:00,6340,"A [91]","UTC"
"2040","USGS","02081022",2006-09-20 09:45:00,6100,"A [91]","UTC"
"2041","USGS","02081022",2006-09-20 10:00:00,6120,"A [91]","UTC"
"2042","USGS","02081022",2006-09-20 10:15:00,6080,"A [91]","UTC"
"2043","USGS","02081022",2006-09-20 10:30:00,6270,"A [91]","UTC"
"2044","USGS","02081022",2006-09-20 10:45:00,6100,"A [91]","UTC"
"2045","USGS","02081022",2006-09-20 11:00:00,6050,"A [91]","UTC"
"2046","USGS","02081022",2006-09-20 11:15:00,5970,"A [91]","UTC"
"2047","USGS","02081022",2006-09-20 11:30:00,6040,"A [91]","UTC"
"2048","USGS","02081022",2006-09-20 11:45:00,6190,"A [91]","UTC"
"2049","USGS","02081022",2006-09-20 12:00:00,5980,"A [91]","UTC"
"2050","USGS","02081022",2006-09-20 12:15:00,5820,"A [91]","UTC"
"2051","USGS","02081022",2006-09-20 12:30:00,6050,"A [91]","UTC"
"2052","USGS","02081022",2006-09-20 12:45:00,5690,"A [91]","UTC"
"2053","USGS","02081022",2006-09-20 13:00:00,5840,"A [91]","UTC"
"2054","USGS","02081022",2006-09-20 13:15:00,5870,"A [91]","UTC"
"2055","USGS","02081022",2006-09-20 13:30:00,5700,"A [91]","UTC"
"2056","USGS","02081022",2006-09-20 13:45:00,5970,"A [91]","UTC"
"2057","USGS","02081022",2006-09-20 14:00:00,5570,"A [91]","UTC"
"2058","USGS","02081022",2006-09-20 14:15:00,5800,"A [91]","UTC"
"2059","USGS","02081022",2006-09-20 14:30:00,5990,"A [91]","UTC"
"2060","USGS","02081022",2006-09-20 14:45:00,5550,"A [91]","UTC"
"2061","USGS","02081022",2006-09-20 15:00:00,6010,"A [91]","UTC"
"2062","USGS","02081022",2006-09-20 15:15:00,5970,"A [91]","UTC"
"2063","USGS","02081022",2006-09-20 15:30:00,5610,"A [91]","UTC"
"2064","USGS","02081022",2006-09-20 15:45:00,5560,"A [91]","UTC"
"2065","USGS","02081022",2006-09-20 16:00:00,5710,"A [91]","UTC"
"2066","USGS","02081022",2006-09-20 16:15:00,5590,"A [91]","UTC"
"2067","USGS","02081022",2006-09-20 16:30:00,5740,"A [91]","UTC"
"2068","USGS","02081022",2006-09-20 16:45:00,5460,"A [91]","UTC"
"2069","USGS","02081022",2006-09-20 17:00:00,5420,"A [91]","UTC"
"2070","USGS","02081022",2006-09-20 17:15:00,5450,"A [91]","UTC"
"2071","USGS","02081022",2006-09-20 17:30:00,5560,"A [91]","UTC"
"2072","USGS","02081022",2006-09-20 17:45:00,5860,"A [91]","UTC"
"2073","USGS","02081022",2006-09-20 18:00:00,5740,"A [91]","UTC"
"2074","USGS","02081022",2006-09-20 18:15:00,5580,"A [91]","UTC"
"2075","USGS","02081022",2006-09-20 18:30:00,5650,"A [91]","UTC"
"2076","USGS","02081022",2006-09-20 18:45:00,5340,"A [91]","UTC"
"2077","USGS","02081022",2006-09-20 19:00:00,5480,"A [91]","UTC"
"2078","USGS","02081022",2006-09-20 19:15:00,5670,"A [91]","UTC"
"2079","USGS","02081022",2006-09-20 19:30:00,5240,"A [91]","UTC"
"2080","USGS","02081022",2006-09-20 19:45:00,5650,"A [91]","UTC"
"2081","USGS","02081022",2006-09-20 20:00:00,5080,"A [91]","UTC"
"2082","USGS","02081022",2006-09-20 20:15:00,5530,"A [91]","UTC"
"2083","USGS","02081022",2006-09-20 20:30:00,5600,"A [91]","UTC"
"2084","USGS","02081022",2006-09-20 20:45:00,5440,"A [91]","UTC"
"2085","USGS","02081022",2006-09-20 21:00:00,5360,"A [91]","UTC"
"2086","USGS","02081022",2006-09-20 21:15:00,5510,"A [91]","UTC"
"2087","USGS","02081022",2006-09-20 21:30:00,5420,"A [91]","UTC"
"2088","USGS","02081022",2006-09-20 21:45:00,5350,"A [91]","UTC"
"2089","USGS","02081022",2006-09-20 22:00:00,5450,"A [91]","UTC"
"2090","USGS","02081022",2006-09-20 22:15:00,5450,"A [91]","UTC"
"2091","USGS","02081022",2006-09-20 22:30:00,5220,"A [91]","UTC"
"2092","USGS","02081022",2006-09-20 22:45:00,5320,"A [91]","UTC"
"2093","USGS","02081022",2006-09-20 23:00:00,5540,"A [91]","UTC"
"2094","USGS","02081022",2006-09-20 23:15:00,5240,"A [91]","UTC"
"2095","USGS","02081022",2006-09-20 23:30:00,5240,"A [91]","UTC"
"2096","USGS","02081022",2006-09-20 23:45:00,5420,"A [91]","UTC"
"2097","USGS","02081022",2006-09-21 00:00:00,5190,"A [91]","UTC"
"2098","USGS","02081022",2006-09-21 00:15:00,5220,"A [91]","UTC"
"2099","USGS","02081022",2006-09-21 00:30:00,5210,"A [91]","UTC"
"2100","USGS","02081022",2006-09-21 00:45:00,5280,"A [91]","UTC"
"2101","USGS","02081022",2006-09-21 01:00:00,5350,"A [91]","UTC"
"2102","USGS","02081022",2006-09-21 01:15:00,5350,"A [91]","UTC"
"2103","USGS","02081022",2006-09-21 01:30:00,5080,"A [91]","UTC"
"2104","USGS","02081022",2006-09-21 01:45:00,5380,"A [91]","UTC"
"2105","USGS","02081022",2006-09-21 02:00:00,5630,"A [91]","UTC"
"2106","USGS","02081022",2006-09-21 02:15:00,5330,"A [91]","UTC"
"2107","USGS","02081022",2006-09-21 02:30:00,5470,"A [91]","UTC"
"2108","USGS","02081022",2006-09-21 02:45:00,5280,"A [91]","UTC"
"2109","USGS","02081022",2006-09-21 03:00:00,5240,"A [91]","UTC"
"2110","USGS","02081022",2006-09-21 03:15:00,4970,"A [91]","UTC"
"2111","USGS","02081022",2006-09-21 03:30:00,5340,"A [91]","UTC"
"2112","USGS","02081022",2006-09-21 03:45:00,5330,"A [91]","UTC"
"2113","USGS","02081022",2006-09-21 04:00:00,5400,"A [91]","UTC"
"2114","USGS","02081022",2006-09-21 04:15:00,5070,"A [91]","UTC"
"2115","USGS","02081022",2006-09-21 04:30:00,4980,"A [91]","UTC"
"2116","USGS","02081022",2006-09-21 04:45:00,5170,"A [91]","UTC"
"2117","USGS","02081022",2006-09-21 05:00:00,5200,"A [91]","UTC"
"2118","USGS","02081022",2006-09-21 05:15:00,5190,"A [91]","UTC"
"2119","USGS","02081022",2006-09-21 05:30:00,5150,"A [91]","UTC"
"2120","USGS","02081022",2006-09-21 05:45:00,4990,"A [91]","UTC"
"2121","USGS","02081022",2006-09-21 06:00:00,5100,"A [91]","UTC"
"2122","USGS","02081022",2006-09-21 06:15:00,5020,"A [91]","UTC"
"2123","USGS","02081022",2006-09-21 06:30:00,5160,"A [91]","UTC"
"2124","USGS","02081022",2006-09-21 06:45:00,4860,"A [91]","UTC"
"2125","USGS","02081022",2006-09-21 07:00:00,4960,"A [91]","UTC"
"2126","USGS","02081022",2006-09-21 07:15:00,4630,"A [91]","UTC"
"2127","USGS","02081022",2006-09-21 07:30:00,5060,"A [91]","UTC"
"2128","USGS","02081022",2006-09-21 07:45:00,4980,"A [91]","UTC"
"2129","USGS","02081022",2006-09-21 08:00:00,4870,"A [91]","UTC"
"2130","USGS","02081022",2006-09-21 08:15:00,4930,"A [91]","UTC"
"2131","USGS","02081022",2006-09-21 08:30:00,4970,"A [91]","UTC"
"2132","USGS","02081022",2006-09-21 08:45:00,5030,"A [91]","UTC"
"2133","USGS","02081022",2006-09-21 09:00:00,4810,"A [91]","UTC"
"2134","USGS","02081022",2006-09-21 09:15:00,4770,"A [91]","UTC"
"2135","USGS","02081022",2006-09-21 09:30:00,4900,"A [91]","UTC"
"2136","USGS","02081022",2006-09-21 09:45:00,4570,"A [91]","UTC"
"2137","USGS","02081022",2006-09-21 10:00:00,5070,"A [91]","UTC"
"2138","USGS","02081022",2006-09-21 10:15:00,4850,"A [91]","UTC"
"2139","USGS","02081022",2006-09-21 10:30:00,4560,"A [91]","UTC"
"2140","USGS","02081022",2006-09-21 10:45:00,4410,"A [91]","UTC"
"2141","USGS","02081022",2006-09-21 11:00:00,4650,"A [91]","UTC"
"2142","USGS","02081022",2006-09-21 11:15:00,4580,"A [91]","UTC"
"2143","USGS","02081022",2006-09-21 11:30:00,4430,"A [91]","UTC"
"2144","USGS","02081022",2006-09-21 11:45:00,4490,"A [91]","UTC"
"2145","USGS","02081022",2006-09-21 12:00:00,4730,"A [91]","UTC"
"2146","USGS","02081022",2006-09-21 12:15:00,4440,"A [91]","UTC"
"2147","USGS","02081022",2006-09-21 12:30:00,4720,"A [91]","UTC"
"2148","USGS","02081022",2006-09-21 12:45:00,4540,"A [91]","UTC"
"2149","USGS","02081022",2006-09-21 13:00:00,4600,"A [91]","UTC"
"2150","USGS","02081022",2006-09-21 13:15:00,4670,"A [91]","UTC"
"2151","USGS","02081022",2006-09-21 13:30:00,4630,"A [91]","UTC"
"2152","USGS","02081022",2006-09-21 13:45:00,4340,"A [91]","UTC"
"2153","USGS","02081022",2006-09-21 14:00:00,4330,"A [91]","UTC"
"2154","USGS","02081022",2006-09-21 14:15:00,4640,"A [91]","UTC"
"2155","USGS","02081022",2006-09-21 14:30:00,4430,"A [91]","UTC"
"2156","USGS","02081022",2006-09-21 14:45:00,4490,"A [91]","UTC"
"2157","USGS","02081022",2006-09-21 15:00:00,4280,"A [91]","UTC"
"2158","USGS","02081022",2006-09-21 15:15:00,4270,"A [91]","UTC"
"2159","USGS","02081022",2006-09-21 15:30:00,4580,"A [91]","UTC"
"2160","USGS","02081022",2006-09-21 15:45:00,4610,"A [91]","UTC"
"2161","USGS","02081022",2006-09-21 16:00:00,4530,"A [91]","UTC"
"2162","USGS","02081022",2006-09-21 16:15:00,4490,"A [91]","UTC"
"2163","USGS","02081022",2006-09-21 16:30:00,4480,"A [91]","UTC"
"2164","USGS","02081022",2006-09-21 16:45:00,4230,"A [91]","UTC"
"2165","USGS","02081022",2006-09-21 17:00:00,4260,"A [91]","UTC"
"2166","USGS","02081022",2006-09-21 17:15:00,4220,"A [91]","UTC"
"2167","USGS","02081022",2006-09-21 17:30:00,4150,"A [91]","UTC"
"2168","USGS","02081022",2006-09-21 17:45:00,4380,"A [91]","UTC"
"2169","USGS","02081022",2006-09-21 18:00:00,4440,"A [91]","UTC"
"2170","USGS","02081022",2006-09-21 18:15:00,4230,"A [91]","UTC"
"2171","USGS","02081022",2006-09-21 18:30:00,4090,"A [91]","UTC"
"2172","USGS","02081022",2006-09-21 18:45:00,4190,"A [91]","UTC"
"2173","USGS","02081022",2006-09-21 19:00:00,4320,"A [91]","UTC"
"2174","USGS","02081022",2006-09-21 19:15:00,4240,"A [91]","UTC"
"2175","USGS","02081022",2006-09-21 19:30:00,4340,"A [91]","UTC"
"2176","USGS","02081022",2006-09-21 19:45:00,4300,"A [91]","UTC"
"2177","USGS","02081022",2006-09-21 20:00:00,4190,"A [91]","UTC"
"2178","USGS","02081022",2006-09-21 20:15:00,4280,"A [91]","UTC"
"2179","USGS","02081022",2006-09-21 20:30:00,4280,"A [91]","UTC"
"2180","USGS","02081022",2006-09-21 20:45:00,3900,"A [91]","UTC"
"2181","USGS","02081022",2006-09-21 21:00:00,4130,"A [91]","UTC"
"2182","USGS","02081022",2006-09-21 21:15:00,4360,"A [91]","UTC"
"2183","USGS","02081022",2006-09-21 21:30:00,4150,"A [91]","UTC"
"2184","USGS","02081022",2006-09-21 21:45:00,4150,"A [91]","UTC"
"2185","USGS","02081022",2006-09-21 22:00:00,4210,"A [91]","UTC"
"2186","USGS","02081022",2006-09-21 22:15:00,4230,"A [91]","UTC"
"2187","USGS","02081022",2006-09-21 22:30:00,4400,"A [91]","UTC"
"2188","USGS","02081022",2006-09-21 22:45:00,4120,"A [91]","UTC"
"2189","USGS","02081022",2006-09-21 23:00:00,4220,"A [91]","UTC"
"2190","USGS","02081022",2006-09-21 23:15:00,4010,"A [91]","UTC"
"2191","USGS","02081022",2006-09-21 23:30:00,4170,"A [91]","UTC"
"2192","USGS","02081022",2006-09-21 23:45:00,4100,"A [91]","UTC"
"2193","USGS","02081022",2006-09-22 00:00:00,3990,"A [91]","UTC"
"2194","USGS","02081022",2006-09-22 00:15:00,3850,"A [91]","UTC"
"2195","USGS","02081022",2006-09-22 00:30:00,3820,"A [91]","UTC"
"2196","USGS","02081022",2006-09-22 00:45:00,4040,"A [91]","UTC"
"2197","USGS","02081022",2006-09-22 01:00:00,3770,"A [91]","UTC"
"2198","USGS","02081022",2006-09-22 01:15:00,3960,"A [91]","UTC"
"2199","USGS","02081022",2006-09-22 01:30:00,3990,"A [91]","UTC"
"2200","USGS","02081022",2006-09-22 01:45:00,3820,"A [91]","UTC"
"2201","USGS","02081022",2006-09-22 02:00:00,3980,"A [91]","UTC"
"2202","USGS","02081022",2006-09-22 02:15:00,3650,"A [91]","UTC"
"2203","USGS","02081022",2006-09-22 02:30:00,3840,"A [91]","UTC"
"2204","USGS","02081022",2006-09-22 02:45:00,3830,"A [91]","UTC"
"2205","USGS","02081022",2006-09-22 03:00:00,3670,"A [91]","UTC"
"2206","USGS","02081022",2006-09-22 03:15:00,3660,"A [91]","UTC"
"2207","USGS","02081022",2006-09-22 03:30:00,3850,"A [91]","UTC"
"2208","USGS","02081022",2006-09-22 03:45:00,3880,"A [91]","UTC"
"2209","USGS","02081022",2006-09-22 04:00:00,3480,"A [91]","UTC"
"2210","USGS","02081022",2006-09-22 04:15:00,3610,"A [91]","UTC"
"2211","USGS","02081022",2006-09-22 04:30:00,3770,"A [91]","UTC"
"2212","USGS","02081022",2006-09-22 04:45:00,3440,"A [91]","UTC"
"2213","USGS","02081022",2006-09-22 05:00:00,3790,"A [91]","UTC"
"2214","USGS","02081022",2006-09-22 05:15:00,3620,"A [91]","UTC"
"2215","USGS","02081022",2006-09-22 05:30:00,3780,"A [91]","UTC"
"2216","USGS","02081022",2006-09-22 05:45:00,3520,"A [91]","UTC"
"2217","USGS","02081022",2006-09-22 06:00:00,3740,"A [91]","UTC"
"2218","USGS","02081022",2006-09-22 06:15:00,3610,"A [91]","UTC"
"2219","USGS","02081022",2006-09-22 06:30:00,3760,"A [91]","UTC"
"2220","USGS","02081022",2006-09-22 06:45:00,3600,"A [91]","UTC"
"2221","USGS","02081022",2006-09-22 07:00:00,3940,"A [91]","UTC"
"2222","USGS","02081022",2006-09-22 07:15:00,3430,"A [91]","UTC"
"2223","USGS","02081022",2006-09-22 07:30:00,3420,"A [91]","UTC"
"2224","USGS","02081022",2006-09-22 07:45:00,3740,"A [91]","UTC"
"2225","USGS","02081022",2006-09-22 08:00:00,3380,"A [91]","UTC"
"2226","USGS","02081022",2006-09-22 08:15:00,3600,"A [91]","UTC"
"2227","USGS","02081022",2006-09-22 08:30:00,3470,"A [91]","UTC"
"2228","USGS","02081022",2006-09-22 08:45:00,3590,"A [91]","UTC"
"2229","USGS","02081022",2006-09-22 09:00:00,3550,"A [91]","UTC"
"2230","USGS","02081022",2006-09-22 09:15:00,3420,"A [91]","UTC"
"2231","USGS","02081022",2006-09-22 09:30:00,3450,"A [91]","UTC"
"2232","USGS","02081022",2006-09-22 09:45:00,3540,"A [91]","UTC"
"2233","USGS","02081022",2006-09-22 10:00:00,3540,"A [91]","UTC"
"2234","USGS","02081022",2006-09-22 10:15:00,3470,"A [91]","UTC"
"2235","USGS","02081022",2006-09-22 10:30:00,3560,"A [91]","UTC"
"2236","USGS","02081022",2006-09-22 10:45:00,3460,"A [91]","UTC"
"2237","USGS","02081022",2006-09-22 11:00:00,3520,"A [91]","UTC"
"2238","USGS","02081022",2006-09-22 11:15:00,3200,"A [91]","UTC"
"2239","USGS","02081022",2006-09-22 11:30:00,3170,"A [91]","UTC"
"2240","USGS","02081022",2006-09-22 11:45:00,3450,"A [91]","UTC"
"2241","USGS","02081022",2006-09-22 12:00:00,3350,"A [91]","UTC"
"2242","USGS","02081022",2006-09-22 12:15:00,3350,"A [91]","UTC"
"2243","USGS","02081022",2006-09-22 12:30:00,3340,"A [91]","UTC"
"2244","USGS","02081022",2006-09-22 12:45:00,3310,"A [91]","UTC"
"2245","USGS","02081022",2006-09-22 13:00:00,3340,"A [91]","UTC"
"2246","USGS","02081022",2006-09-22 13:15:00,3420,"A [91]","UTC"
"2247","USGS","02081022",2006-09-22 13:30:00,3480,"A [91]","UTC"
"2248","USGS","02081022",2006-09-22 13:45:00,3200,"A [91]","UTC"
"2249","USGS","02081022",2006-09-22 14:00:00,2390,"A [91]","UTC"
"2250","USGS","02081022",2006-09-22 14:15:00,2820,"A [91]","UTC"
"2251","USGS","02081022",2006-09-22 14:30:00,2330,"A [91]","UTC"
"2252","USGS","02081022",2006-09-22 14:45:00,2760,"A [91]","UTC"
"2253","USGS","02081022",2006-09-22 15:00:00,2320,"A [91]","UTC"
"2254","USGS","02081022",2006-09-22 15:15:00,2630,"A [91]","UTC"
"2255","USGS","02081022",2006-09-22 15:30:00,2690,"A [91]","UTC"
"2256","USGS","02081022",2006-09-22 15:45:00,3230,"A [91]","UTC"
"2257","USGS","02081022",2006-09-22 16:00:00,3140,"A [91]","UTC"
"2258","USGS","02081022",2006-09-22 16:15:00,2830,"A [91]","UTC"
"2259","USGS","02081022",2006-09-22 16:30:00,2460,"A [91]","UTC"
"2260","USGS","02081022",2006-09-22 16:45:00,2850,"A [91]","UTC"
"2261","USGS","02081022",2006-09-22 17:00:00,2970,"A [91]","UTC"
"2262","USGS","02081022",2006-09-22 17:15:00,3000,"A [91]","UTC"
"2263","USGS","02081022",2006-09-22 17:30:00,3060,"A [91]","UTC"
"2264","USGS","02081022",2006-09-22 17:45:00,3060,"A [91]","UTC"
"2265","USGS","02081022",2006-09-22 18:00:00,3210,"A [91]","UTC"
"2266","USGS","02081022",2006-09-22 18:15:00,3170,"A [91]","UTC"
"2267","USGS","02081022",2006-09-22 18:30:00,3260,"A [91]","UTC"
"2268","USGS","02081022",2006-09-22 18:45:00,3200,"A [91]","UTC"
"2269","USGS","02081022",2006-09-22 19:00:00,3010,"A [91]","UTC"
"2270","USGS","02081022",2006-09-22 19:15:00,3100,"A [91]","UTC"
"2271","USGS","02081022",2006-09-22 19:30:00,3040,"A [91]","UTC"
"2272","USGS","02081022",2006-09-22 19:45:00,3030,"A [91]","UTC"
"2273","USGS","02081022",2006-09-22 20:00:00,3240,"A [91]","UTC"
"2274","USGS","02081022",2006-09-22 20:15:00,3270,"A [91]","UTC"
"2275","USGS","02081022",2006-09-22 20:30:00,3150,"A [91]","UTC"
"2276","USGS","02081022",2006-09-22 20:45:00,3110,"A [91]","UTC"
"2277","USGS","02081022",2006-09-22 21:00:00,3050,"A [91]","UTC"
"2278","USGS","02081022",2006-09-22 21:15:00,3230,"A [91]","UTC"
"2279","USGS","02081022",2006-09-22 21:30:00,3100,"A [91]","UTC"
