"","dateTime","Nitrate_mgl","Flow_Inst"
"3357","2015-06-17 16:30:00",1.64,110
"3358","2015-06-17 16:45:00",1.64,110
"3359","2015-06-17 17:00:00",1.64,110
"3360","2015-06-17 17:15:00",1.64,109
"3361","2015-06-17 17:30:00",1.64,109
"3362","2015-06-17 17:45:00",1.64,110
"3363","2015-06-17 18:00:00",1.64,110
"3364","2015-06-17 18:15:00",1.64,110
"3365","2015-06-17 18:30:00",1.64,109
"3366","2015-06-17 18:45:00",1.64,109
"3367","2015-06-17 19:00:00",1.64,110
"3368","2015-06-17 19:15:00",1.64,110
"3369","2015-06-17 19:30:00",1.64,109
"3370","2015-06-17 19:45:00",1.64,109
"3371","2015-06-17 20:00:00",1.64,109
"3372","2015-06-17 20:15:00",1.64,110
"3373","2015-06-17 20:30:00",1.64,109
"3374","2015-06-17 20:45:00",1.64,109
"3375","2015-06-17 21:00:00",1.64,110
"3376","2015-06-17 21:15:00",1.64,109
"3377","2015-06-17 21:30:00",1.64,109
"3378","2015-06-17 21:45:00",1.64,109
"3379","2015-06-17 22:00:00",1.64,108
"3380","2015-06-17 22:15:00",1.64,109
"3381","2015-06-17 22:30:00",1.64,108
"3382","2015-06-17 22:45:00",1.64,109
"3383","2015-06-17 23:00:00",1.64,109
"3384","2015-06-17 23:15:00",1.64,109
"3385","2015-06-17 23:30:00",1.64,109
"3386","2015-06-17 23:45:00",1.64,108
"3387","2015-06-18 00:00:00",1.64,109
"3388","2015-06-18 00:15:00",1.64,108
"3389","2015-06-18 00:30:00",1.64,109
"3390","2015-06-18 00:45:00",1.64,109
"3391","2015-06-18 01:00:00",1.64,109
"3392","2015-06-18 01:15:00",1.64,109
"3393","2015-06-18 01:30:00",1.64,109
"3394","2015-06-18 01:45:00",1.64,109
"3395","2015-06-18 02:00:00",1.64,108
"3396","2015-06-18 02:15:00",1.64,108
"3397","2015-06-18 02:30:00",1.64,108
"3398","2015-06-18 02:45:00",1.64,108
"3399","2015-06-18 03:00:00",1.64,108
"3400","2015-06-18 03:15:00",1.64,108
"3401","2015-06-18 03:30:00",1.64,108
"3402","2015-06-18 03:45:00",1.64,108
"3403","2015-06-18 04:00:00",1.64,108
"3404","2015-06-18 04:15:00",1.64,108
"3405","2015-06-18 04:30:00",1.64,108
"3406","2015-06-18 04:45:00",1.64,108
"3407","2015-06-18 05:00:00",1.64,108
"3408","2015-06-18 05:15:00",1.64,108
"3409","2015-06-18 05:30:00",1.64,108
"3410","2015-06-18 05:45:00",1.64,108
"3411","2015-06-18 06:00:00",1.64,108
"3412","2015-06-18 06:15:00",1.64,108
"3413","2015-06-18 06:30:00",1.64,108
"3414","2015-06-18 06:45:00",1.64,108
"3415","2015-06-18 07:00:00",1.64,108
"3416","2015-06-18 07:15:00",1.64,108
"3417","2015-06-18 07:30:00",1.64,108
"3418","2015-06-18 07:45:00",1.64,108
"3419","2015-06-18 08:00:00",1.64,108
"3420","2015-06-18 08:15:00",1.64,109
"3421","2015-06-18 08:30:00",1.64,109
"3422","2015-06-18 08:45:00",1.64,109
"3423","2015-06-18 09:00:00",1.64,109
"3424","2015-06-18 09:15:00",1.64,108
"3425","2015-06-18 09:30:00",1.64,108
"3426","2015-06-18 09:45:00",1.64,108
"3427","2015-06-18 10:00:00",1.64,108
"3428","2015-06-18 10:15:00",1.64,108
"3429","2015-06-18 10:30:00",1.64,108
"3430","2015-06-18 10:45:00",1.64,108
"3431","2015-06-18 11:00:00",1.64,108
"3432","2015-06-18 11:15:00",1.64,108
"3433","2015-06-18 11:30:00",1.64,108
"3434","2015-06-18 11:45:00",1.64,108
"3435","2015-06-18 12:00:00",1.64,108
"3436","2015-06-18 12:15:00",1.64,108
"3437","2015-06-18 12:30:00",1.64,108
"3438","2015-06-18 12:45:00",1.64,108
"3439","2015-06-18 13:00:00",1.63,108
"3440","2015-06-18 13:15:00",1.64,108
"3441","2015-06-18 13:30:00",1.63,108
"3442","2015-06-18 13:45:00",1.64,109
"3443","2015-06-18 14:00:00",1.64,109
"3444","2015-06-18 14:15:00",1.64,109
"3445","2015-06-18 14:30:00",1.64,109
"3446","2015-06-18 14:45:00",1.64,109
"3447","2015-06-18 15:00:00",1.64,109
"3448","2015-06-18 15:15:00",1.64,109
"3449","2015-06-18 15:30:00",1.64,108
"3450","2015-06-18 15:45:00",1.64,109
"3451","2015-06-18 16:00:00",1.64,109
"3452","2015-06-18 16:15:00",1.64,109
"3453","2015-06-18 16:30:00",1.64,109
"3454","2015-06-18 16:45:00",1.64,109
"3455","2015-06-18 17:00:00",1.64,109
"3456","2015-06-18 17:15:00",1.64,109
"3457","2015-06-18 17:30:00",1.64,109
"3458","2015-06-18 17:45:00",1.64,109
"3459","2015-06-18 18:00:00",1.64,109
"3460","2015-06-18 18:15:00",1.64,109
"3461","2015-06-18 18:30:00",1.63,109
"3462","2015-06-18 18:45:00",1.64,109
"3463","2015-06-18 19:00:00",1.64,109
"3464","2015-06-18 19:15:00",1.64,109
"3465","2015-06-18 19:30:00",1.64,109
"3466","2015-06-18 19:45:00",1.64,110
"3467","2015-06-18 20:00:00",1.64,110
"3468","2015-06-18 20:15:00",1.64,110
"3469","2015-06-18 20:30:00",1.64,109
"3470","2015-06-18 20:45:00",1.64,109
"3471","2015-06-18 21:00:00",1.64,109
"3472","2015-06-18 21:15:00",1.64,109
"3473","2015-06-18 21:30:00",1.63,109
"3474","2015-06-18 21:45:00",1.64,109
"3475","2015-06-18 22:00:00",1.64,109
"3476","2015-06-18 22:15:00",1.64,109
"3477","2015-06-18 22:30:00",1.64,109
"3478","2015-06-18 22:45:00",1.64,109
"3479","2015-06-18 23:00:00",1.64,109
"3480","2015-06-18 23:15:00",1.64,109
"3481","2015-06-18 23:30:00",1.64,109
"3482","2015-06-18 23:45:00",1.64,109
"3483","2015-06-19 00:00:00",1.64,109
"3484","2015-06-19 00:15:00",1.64,109
"3485","2015-06-19 00:30:00",1.64,109
"3486","2015-06-19 00:45:00",1.64,109
"3487","2015-06-19 01:00:00",1.64,109
"3488","2015-06-19 01:15:00",1.64,109
"3489","2015-06-19 01:30:00",1.64,109
"3490","2015-06-19 01:45:00",1.64,109
"3491","2015-06-19 02:00:00",1.64,109
"3492","2015-06-19 02:15:00",1.64,109
"3493","2015-06-19 02:30:00",1.64,109
"3494","2015-06-19 02:45:00",1.64,109
"3495","2015-06-19 03:00:00",1.64,109
"3496","2015-06-19 03:15:00",1.64,109
"3497","2015-06-19 03:30:00",1.64,109
"3498","2015-06-19 03:45:00",1.64,109
"3499","2015-06-19 04:00:00",1.64,110
"3500","2015-06-19 04:15:00",1.64,109
"3501","2015-06-19 04:30:00",1.64,109
"3502","2015-06-19 04:45:00",1.64,109
"3503","2015-06-19 05:00:00",1.64,110
"3504","2015-06-19 05:15:00",1.64,110
"3505","2015-06-19 05:30:00",1.64,110
"3506","2015-06-19 05:45:00",1.64,110
"3507","2015-06-19 06:00:00",1.64,110
"3508","2015-06-19 06:15:00",1.64,110
"3509","2015-06-19 06:30:00",1.64,110
"3510","2015-06-19 06:45:00",1.64,110
"3511","2015-06-19 07:00:00",1.64,110
"3512","2015-06-19 07:15:00",1.64,110
"3513","2015-06-19 07:30:00",1.64,110
"3514","2015-06-19 07:45:00",1.64,110
"3515","2015-06-19 08:00:00",1.64,110
"3516","2015-06-19 08:15:00",1.64,110
"3517","2015-06-19 08:30:00",1.64,110
"3518","2015-06-19 08:45:00",1.64,110
"3519","2015-06-19 09:00:00",1.64,110
"3520","2015-06-19 09:15:00",1.64,110
"3521","2015-06-19 09:30:00",1.64,110
"3522","2015-06-19 09:45:00",1.64,110
"3523","2015-06-19 10:00:00",1.64,110
"3524","2015-06-19 10:15:00",1.64,110
"3525","2015-06-19 10:30:00",1.64,110
"3526","2015-06-19 10:45:00",1.64,110
"3527","2015-06-19 11:00:00",1.64,110
"3528","2015-06-19 11:15:00",1.64,110
"3529","2015-06-19 11:30:00",1.64,110
"3530","2015-06-19 11:45:00",1.64,110
"3531","2015-06-19 12:00:00",1.64,109
"3532","2015-06-19 12:15:00",1.64,109
"3533","2015-06-19 12:30:00",1.64,109
"3534","2015-06-19 12:45:00",1.64,109
"3535","2015-06-19 13:00:00",1.64,109
"3536","2015-06-19 13:15:00",1.64,109
"3537","2015-06-19 13:30:00",1.64,109
"3538","2015-06-19 13:45:00",1.64,109
"3539","2015-06-19 14:00:00",1.64,109
"3540","2015-06-19 14:15:00",1.64,109
"3541","2015-06-19 14:30:00",1.64,109
"3542","2015-06-19 14:45:00",1.64,109
"3543","2015-06-19 15:00:00",1.64,109
"3544","2015-06-19 15:15:00",1.64,109
"3545","2015-06-19 15:30:00",1.64,109
"3546","2015-06-19 15:45:00",1.64,109
"3547","2015-06-19 16:00:00",1.64,109
"3548","2015-06-19 16:15:00",1.64,109
"3549","2015-06-19 16:30:00",1.64,109
"3550","2015-06-19 16:45:00",1.64,109
"3551","2015-06-19 17:00:00",1.64,109
"3552","2015-06-19 17:15:00",1.64,109
"3553","2015-06-19 17:30:00",1.64,109
"3554","2015-06-19 17:45:00",1.64,109
"3555","2015-06-19 18:00:00",1.64,110
"3556","2015-06-19 18:15:00",1.64,109
"3557","2015-06-19 18:30:00",1.64,109
"3558","2015-06-19 18:45:00",1.64,109
"3559","2015-06-19 19:00:00",1.64,109
"3560","2015-06-19 19:15:00",1.64,109
"3561","2015-06-19 19:30:00",1.64,109
"3562","2015-06-19 19:45:00",1.64,109
"3563","2015-06-19 20:00:00",1.64,109
"3564","2015-06-19 20:15:00",1.64,109
"3565","2015-06-19 20:30:00",1.64,109
"3566","2015-06-19 20:45:00",1.64,109
"3567","2015-06-19 21:00:00",1.64,109
"3568","2015-06-19 21:15:00",1.64,109
"3569","2015-06-19 21:30:00",1.64,109
"3570","2015-06-19 21:45:00",1.64,109
"3571","2015-06-19 22:00:00",1.64,109
"3572","2015-06-19 22:15:00",1.64,109
"3573","2015-06-19 22:30:00",1.64,109
"3574","2015-06-19 22:45:00",1.64,108
"3575","2015-06-19 23:00:00",1.64,108
"3576","2015-06-19 23:15:00",1.64,108
"3577","2015-06-19 23:30:00",1.64,108
"3578","2015-06-19 23:45:00",1.64,108
"3579","2015-06-20 00:00:00",1.64,107
"3580","2015-06-20 00:15:00",1.64,107
"3581","2015-06-20 00:30:00",1.64,107
"3582","2015-06-20 00:45:00",1.64,107
"3583","2015-06-20 01:00:00",1.64,107
"3584","2015-06-20 01:15:00",1.64,107
"3585","2015-06-20 01:30:00",1.64,107
"3586","2015-06-20 01:45:00",1.65,107
"3587","2015-06-20 02:00:00",1.64,107
"3588","2015-06-20 02:15:00",1.64,107
"3589","2015-06-20 02:30:00",1.64,107
"3590","2015-06-20 02:45:00",1.64,107
"3591","2015-06-20 03:00:00",1.64,107
"3592","2015-06-20 03:15:00",1.65,107
"3593","2015-06-20 03:30:00",1.64,107
"3594","2015-06-20 03:45:00",1.64,107
"3595","2015-06-20 04:00:00",1.64,107
"3596","2015-06-20 04:15:00",1.64,107
"3597","2015-06-20 04:30:00",1.64,107
"3598","2015-06-20 04:45:00",1.64,107
"3599","2015-06-20 05:00:00",1.64,107
"3600","2015-06-20 05:15:00",1.64,107
"3601","2015-06-20 05:30:00",1.64,107
"3602","2015-06-20 05:45:00",1.64,107
"3603","2015-06-20 06:00:00",1.64,107
"3604","2015-06-20 06:15:00",1.64,107
"3605","2015-06-20 06:30:00",1.64,107
"3606","2015-06-20 06:45:00",1.64,107
"3607","2015-06-20 07:00:00",1.64,107
"3608","2015-06-20 07:15:00",1.64,107
"3609","2015-06-20 07:30:00",1.64,107
"3610","2015-06-20 07:45:00",1.65,107
"3611","2015-06-20 08:00:00",1.64,107
"3612","2015-06-20 08:15:00",1.64,107
"3613","2015-06-20 08:30:00",1.64,107
"3614","2015-06-20 08:45:00",1.64,106
"3615","2015-06-20 09:00:00",1.64,107
"3616","2015-06-20 09:15:00",1.64,106
"3617","2015-06-20 09:30:00",1.64,107
"3618","2015-06-20 09:45:00",1.64,106
"3619","2015-06-20 10:00:00",1.64,106
"3620","2015-06-20 10:15:00",1.64,106
"3621","2015-06-20 10:30:00",1.64,106
"3622","2015-06-20 10:45:00",1.64,106
"3623","2015-06-20 11:00:00",1.64,106
"3624","2015-06-20 11:15:00",1.64,106
"3625","2015-06-20 11:30:00",1.64,106
"3626","2015-06-20 11:45:00",1.64,106
"3627","2015-06-20 12:00:00",1.64,106
"3628","2015-06-20 12:15:00",1.64,106
"3629","2015-06-20 12:30:00",1.64,106
"3630","2015-06-20 12:45:00",1.64,106
"3631","2015-06-20 13:00:00",1.64,106
"3632","2015-06-20 13:15:00",1.64,106
"3633","2015-06-20 13:30:00",1.64,106
"3634","2015-06-20 13:45:00",1.64,106
"3635","2015-06-20 14:00:00",1.64,106
"3636","2015-06-20 14:15:00",1.64,106
"3637","2015-06-20 14:30:00",1.64,106
"3638","2015-06-20 14:45:00",1.64,106
"3639","2015-06-20 15:00:00",1.64,106
"3640","2015-06-20 15:15:00",1.65,106
"3641","2015-06-20 15:30:00",1.64,106
"3642","2015-06-20 15:45:00",1.64,106
"3643","2015-06-20 16:00:00",1.64,106
"3644","2015-06-20 16:15:00",1.64,106
"3645","2015-06-20 16:30:00",1.64,107
"3646","2015-06-20 16:45:00",1.64,107
"3647","2015-06-20 17:00:00",1.64,106
"3648","2015-06-20 17:15:00",1.64,107
"3649","2015-06-20 17:30:00",1.64,107
"3650","2015-06-20 17:45:00",1.64,107
"3651","2015-06-20 18:00:00",1.64,107
"3652","2015-06-20 18:15:00",1.64,107
"3653","2015-06-20 18:30:00",1.64,107
"3654","2015-06-20 18:45:00",1.64,107
"3655","2015-06-20 19:00:00",1.64,107
"3656","2015-06-20 19:15:00",1.64,107
"3657","2015-06-20 19:30:00",1.64,106
"3658","2015-06-20 19:45:00",1.64,107
"3659","2015-06-20 20:00:00",1.64,107
"3660","2015-06-20 20:15:00",1.64,107
"3661","2015-06-20 20:30:00",1.64,107
"3662","2015-06-20 20:45:00",1.64,107
"3663","2015-06-20 21:00:00",1.64,106
"3664","2015-06-20 21:15:00",1.64,107
"3665","2015-06-20 21:30:00",1.64,106
"3666","2015-06-20 21:45:00",1.64,106
"3667","2015-06-20 22:00:00",1.64,107
"3668","2015-06-20 22:15:00",1.64,106
"3669","2015-06-20 22:30:00",1.64,106
"3670","2015-06-20 22:45:00",1.64,106
"3671","2015-06-20 23:00:00",1.64,106
"3672","2015-06-20 23:15:00",1.64,106
"3673","2015-06-20 23:30:00",1.64,105
"3674","2015-06-20 23:45:00",1.64,105
"3675","2015-06-21 00:00:00",1.64,105
"3676","2015-06-21 00:15:00",1.64,105
"3677","2015-06-21 00:30:00",1.64,105
"3678","2015-06-21 00:45:00",1.64,105
"3679","2015-06-21 01:00:00",1.64,105
"3680","2015-06-21 01:15:00",1.64,105
"3681","2015-06-21 01:30:00",1.64,105
"3682","2015-06-21 01:45:00",1.64,105
"3683","2015-06-21 02:00:00",1.64,105
"3684","2015-06-21 02:15:00",1.64,105
"3685","2015-06-21 02:30:00",1.64,105
"3686","2015-06-21 02:45:00",1.64,105
"3687","2015-06-21 03:00:00",1.64,105
"3688","2015-06-21 03:15:00",1.64,105
"3689","2015-06-21 03:30:00",1.64,105
"3690","2015-06-21 03:45:00",1.64,105
"3691","2015-06-21 04:00:00",1.64,105
"3692","2015-06-21 04:15:00",1.64,105
"3693","2015-06-21 04:30:00",1.64,105
"3694","2015-06-21 04:45:00",1.64,105
"3695","2015-06-21 05:00:00",1.64,105
"3696","2015-06-21 05:15:00",1.64,105
"3697","2015-06-21 05:30:00",1.64,105
"3698","2015-06-21 05:45:00",1.64,105
"3699","2015-06-21 06:00:00",1.64,105
"3700","2015-06-21 06:15:00",1.64,105
"3701","2015-06-21 06:30:00",1.64,105
"3702","2015-06-21 06:45:00",1.64,105
"3703","2015-06-21 07:00:00",1.64,105
"3704","2015-06-21 07:15:00",1.64,105
"3705","2015-06-21 07:30:00",1.64,105
"3706","2015-06-21 07:45:00",1.64,105
"3707","2015-06-21 08:00:00",1.64,105
"3708","2015-06-21 08:15:00",1.64,105
"3709","2015-06-21 08:30:00",1.64,105
"3710","2015-06-21 08:45:00",1.64,105
"3711","2015-06-21 09:00:00",1.64,105
"3712","2015-06-21 09:15:00",1.64,105
"3713","2015-06-21 09:30:00",1.64,105
"3714","2015-06-21 09:45:00",1.64,105
"3715","2015-06-21 10:00:00",1.64,104
"3716","2015-06-21 10:15:00",1.64,105
"3717","2015-06-21 10:30:00",1.64,104
"3718","2015-06-21 10:45:00",1.64,104
"3719","2015-06-21 11:00:00",1.64,104
"3720","2015-06-21 11:15:00",1.64,104
"3721","2015-06-21 11:30:00",1.64,104
"3722","2015-06-21 11:45:00",1.64,104
"3723","2015-06-21 12:00:00",1.64,104
"3724","2015-06-21 12:15:00",1.64,104
"3725","2015-06-21 12:30:00",1.64,104
"3726","2015-06-21 12:45:00",1.64,104
"3727","2015-06-21 13:00:00",1.64,104
"3728","2015-06-21 13:15:00",1.64,104
"3729","2015-06-21 13:30:00",1.64,104
"3730","2015-06-21 13:45:00",1.64,104
"3731","2015-06-21 14:00:00",1.64,104
"3732","2015-06-21 14:15:00",1.64,104
"3733","2015-06-21 14:30:00",1.64,104
"3734","2015-06-21 14:45:00",1.64,104
"3735","2015-06-21 15:00:00",1.64,104
"3736","2015-06-21 15:15:00",1.64,104
"3737","2015-06-21 15:30:00",1.64,104
"3738","2015-06-21 15:45:00",1.64,104
"3739","2015-06-21 16:00:00",1.64,105
"3740","2015-06-21 16:15:00",1.64,105
"3741","2015-06-21 16:30:00",1.64,105
"3742","2015-06-21 16:45:00",1.64,104
"3743","2015-06-21 17:00:00",1.64,105
"3744","2015-06-21 17:15:00",1.64,105
"3745","2015-06-21 17:30:00",1.64,105
"3746","2015-06-21 17:45:00",1.64,105
"3747","2015-06-21 18:00:00",1.64,105
"3748","2015-06-21 18:15:00",1.64,105
"3749","2015-06-21 18:30:00",1.64,106
"3750","2015-06-21 18:45:00",1.64,105
"3751","2015-06-21 19:00:00",1.65,105
"3752","2015-06-21 19:15:00",1.64,106
"3753","2015-06-21 19:30:00",1.64,107
"3754","2015-06-21 19:45:00",1.64,106
"3755","2015-06-21 20:00:00",1.64,105
"3756","2015-06-21 20:15:00",1.64,106
"3757","2015-06-21 20:30:00",1.64,105
"3758","2015-06-21 20:45:00",1.64,105
"3759","2015-06-21 21:00:00",1.64,104
"3760","2015-06-21 21:15:00",1.64,105
"3761","2015-06-21 21:30:00",1.64,105
"3762","2015-06-21 21:45:00",1.64,104
"3763","2015-06-21 22:00:00",1.64,104
"3764","2015-06-21 22:15:00",1.64,104
"3765","2015-06-21 22:30:00",1.64,104
"3766","2015-06-21 22:45:00",1.64,104
"3767","2015-06-21 23:00:00",1.65,104
"3768","2015-06-21 23:15:00",1.64,103
"3769","2015-06-21 23:30:00",1.64,103
"3770","2015-06-21 23:45:00",1.64,103
"3771","2015-06-22 00:00:00",1.64,103
"3772","2015-06-22 00:15:00",1.64,103
"3773","2015-06-22 00:30:00",1.64,103
"3774","2015-06-22 00:45:00",1.64,103
"3775","2015-06-22 01:00:00",1.64,103
"3776","2015-06-22 01:15:00",1.64,103
"3777","2015-06-22 01:30:00",1.64,103
"3778","2015-06-22 01:45:00",1.64,103
"3779","2015-06-22 02:00:00",1.64,103
"3780","2015-06-22 02:15:00",1.64,103
"3781","2015-06-22 02:30:00",1.64,103
"3782","2015-06-22 02:45:00",1.64,103
"3783","2015-06-22 03:00:00",1.64,103
"3784","2015-06-22 03:15:00",1.64,103
"3785","2015-06-22 03:30:00",1.64,103
"3786","2015-06-22 03:45:00",1.65,103
"3787","2015-06-22 04:00:00",1.65,103
"3788","2015-06-22 04:15:00",1.64,103
"3789","2015-06-22 04:30:00",1.64,103
"3790","2015-06-22 04:45:00",1.64,103
"3791","2015-06-22 05:00:00",1.64,103
"3792","2015-06-22 05:15:00",1.64,103
"3793","2015-06-22 05:30:00",1.64,103
"3794","2015-06-22 05:45:00",1.64,103
"3795","2015-06-22 06:00:00",1.64,103
"3796","2015-06-22 06:15:00",1.64,103
"3797","2015-06-22 06:30:00",1.64,103
"3798","2015-06-22 06:45:00",1.64,103
"3799","2015-06-22 07:00:00",1.64,103
"3800","2015-06-22 07:15:00",1.64,103
"3801","2015-06-22 07:30:00",1.65,103
"3802","2015-06-22 07:45:00",1.64,103
"3803","2015-06-22 08:00:00",1.64,103
"3804","2015-06-22 08:15:00",1.64,103
"3805","2015-06-22 08:30:00",1.65,103
"3806","2015-06-22 08:45:00",1.64,103
"3807","2015-06-22 09:00:00",1.64,103
"3808","2015-06-22 09:15:00",1.64,103
"3809","2015-06-22 09:30:00",1.64,103
"3810","2015-06-22 09:45:00",1.64,103
"3811","2015-06-22 10:00:00",1.64,103
"3812","2015-06-22 10:15:00",1.64,103
"3813","2015-06-22 10:30:00",1.64,102
"3814","2015-06-22 10:45:00",1.64,103
"3815","2015-06-22 11:00:00",1.64,103
"3816","2015-06-22 11:15:00",1.64,103
"3817","2015-06-22 11:30:00",1.64,102
"3818","2015-06-22 11:45:00",1.64,102
"3819","2015-06-22 12:00:00",1.64,102
"3820","2015-06-22 12:15:00",1.64,102
"3821","2015-06-22 12:30:00",1.64,102
"3822","2015-06-22 12:45:00",1.64,102
"3823","2015-06-22 13:00:00",1.64,102
"3824","2015-06-22 13:15:00",1.64,102
"3825","2015-06-22 13:30:00",1.64,102
"3826","2015-06-22 13:45:00",1.64,102
"3827","2015-06-22 14:00:00",1.64,102
"3828","2015-06-22 14:15:00",1.64,102
"3829","2015-06-22 14:30:00",1.64,102
"3830","2015-06-22 14:45:00",1.64,102
"3831","2015-06-22 15:00:00",1.64,102
"3832","2015-06-22 15:15:00",1.64,102
"3833","2015-06-22 15:30:00",1.64,102
"3834","2015-06-22 15:45:00",1.64,102
"3835","2015-06-22 16:00:00",1.64,102
"3836","2015-06-22 16:15:00",1.64,102
"3837","2015-06-22 16:30:00",1.64,102
"3838","2015-06-22 16:45:00",1.64,103
"3839","2015-06-22 17:00:00",1.64,103
"3840","2015-06-22 17:15:00",1.64,103
"3841","2015-06-22 17:30:00",1.64,103
"3842","2015-06-22 17:45:00",1.64,103
"3843","2015-06-22 18:00:00",1.64,103
"3844","2015-06-22 18:15:00",1.64,103
"3845","2015-06-22 18:30:00",1.64,103
"3846","2015-06-22 18:45:00",1.64,103
"3847","2015-06-22 19:00:00",1.64,103
"3848","2015-06-22 19:15:00",1.64,103
"3849","2015-06-22 19:30:00",1.64,103
"3850","2015-06-22 19:45:00",1.64,103
"3851","2015-06-22 20:00:00",1.64,104
"3852","2015-06-22 20:15:00",1.64,103
"3853","2015-06-22 20:30:00",1.64,103
"3854","2015-06-22 20:45:00",1.64,103
"3855","2015-06-22 21:00:00",1.65,103
"3856","2015-06-22 21:15:00",1.64,103
"3857","2015-06-22 21:30:00",1.64,103
"3858","2015-06-22 21:45:00",1.64,103
"3859","2015-06-22 22:00:00",1.64,103
"3860","2015-06-22 22:15:00",1.64,103
"3861","2015-06-22 22:30:00",1.64,103
"3862","2015-06-22 22:45:00",1.64,104
"3863","2015-06-22 23:00:00",1.64,104
"3864","2015-06-22 23:15:00",1.64,104
"3865","2015-06-22 23:30:00",1.64,104
"3866","2015-06-22 23:45:00",1.64,104
"3867","2015-06-23 00:00:00",1.64,104
"3868","2015-06-23 00:15:00",1.64,104
"3869","2015-06-23 00:30:00",1.65,104
"3870","2015-06-23 00:45:00",1.65,104
"3871","2015-06-23 01:00:00",1.65,104
"3872","2015-06-23 01:15:00",1.64,104
"3873","2015-06-23 01:30:00",1.64,104
"3874","2015-06-23 01:45:00",1.65,104
"3875","2015-06-23 02:00:00",1.64,104
"3876","2015-06-23 02:15:00",1.64,104
"3877","2015-06-23 02:30:00",1.64,104
"3878","2015-06-23 02:45:00",1.64,105
"3879","2015-06-23 03:00:00",1.64,105
"3880","2015-06-23 03:15:00",1.65,105
"3881","2015-06-23 03:30:00",1.64,105
"3882","2015-06-23 03:45:00",1.65,105
"3883","2015-06-23 04:00:00",1.65,105
"3884","2015-06-23 04:15:00",1.64,105
"3885","2015-06-23 04:30:00",1.65,105
"3886","2015-06-23 04:45:00",1.65,105
"3887","2015-06-23 05:00:00",1.64,106
"3888","2015-06-23 05:15:00",1.65,105
"3889","2015-06-23 05:30:00",1.65,106
"3890","2015-06-23 05:45:00",1.65,106
"3891","2015-06-23 06:00:00",1.64,106
"3892","2015-06-23 06:15:00",1.64,106
"3893","2015-06-23 06:30:00",1.64,106
"3894","2015-06-23 06:45:00",1.65,106
"3895","2015-06-23 07:00:00",1.64,106
"3896","2015-06-23 07:15:00",1.65,106
"3897","2015-06-23 07:30:00",1.65,106
"3898","2015-06-23 07:45:00",1.65,106
"3899","2015-06-23 08:00:00",1.65,106
"3900","2015-06-23 08:15:00",1.65,106
"3901","2015-06-23 08:30:00",1.65,106
"3902","2015-06-23 08:45:00",1.65,106
"3903","2015-06-23 09:00:00",1.65,106
"3904","2015-06-23 09:15:00",1.64,106
"3905","2015-06-23 09:30:00",1.65,106
"3906","2015-06-23 09:45:00",1.65,105
"3907","2015-06-23 10:00:00",1.65,106
"3908","2015-06-23 10:15:00",1.64,105
"3909","2015-06-23 10:30:00",1.65,106
"3910","2015-06-23 10:45:00",1.65,105
"3911","2015-06-23 11:00:00",1.65,106
"3912","2015-06-23 11:15:00",1.65,105
"3913","2015-06-23 11:30:00",1.65,105
"3914","2015-06-23 11:45:00",1.65,105
"3915","2015-06-23 12:00:00",1.65,105
"3916","2015-06-23 12:15:00",1.65,105
"3917","2015-06-23 12:30:00",1.65,105
"3918","2015-06-23 12:45:00",1.65,105
"3919","2015-06-23 13:00:00",1.65,106
"3920","2015-06-23 13:15:00",1.65,106
"3921","2015-06-23 13:30:00",1.65,106
"3922","2015-06-23 13:45:00",1.65,105
"3923","2015-06-23 14:00:00",1.65,106
"3924","2015-06-23 14:15:00",1.65,106
"3925","2015-06-23 14:30:00",1.65,106
"3926","2015-06-23 14:45:00",1.65,106
"3927","2015-06-23 15:00:00",1.65,106
"3928","2015-06-23 15:15:00",1.65,106
"3929","2015-06-23 15:30:00",1.65,106
"3930","2015-06-23 15:45:00",1.65,106
"3931","2015-06-23 16:00:00",1.65,106
"3932","2015-06-23 16:15:00",1.65,106
"3933","2015-06-23 16:30:00",1.65,106
"3934","2015-06-23 16:45:00",1.65,106
"3935","2015-06-23 17:00:00",1.65,107
"3936","2015-06-23 17:15:00",1.65,106
"3937","2015-06-23 17:30:00",1.65,106
"3938","2015-06-23 17:45:00",1.65,106
"3939","2015-06-23 18:00:00",1.65,106
"3940","2015-06-23 18:15:00",1.66,106
"3941","2015-06-23 18:30:00",1.65,106
"3942","2015-06-23 18:45:00",1.65,106
"3943","2015-06-23 19:00:00",1.65,106
"3944","2015-06-23 19:15:00",1.66,107
"3945","2015-06-23 19:30:00",1.66,107
"3946","2015-06-23 19:45:00",1.66,107
"3947","2015-06-23 20:00:00",1.65,107
"3948","2015-06-23 20:15:00",1.66,107
"3949","2015-06-23 20:30:00",1.66,107
"3950","2015-06-23 20:45:00",1.66,107
"3951","2015-06-23 21:00:00",1.66,106
"3952","2015-06-23 21:15:00",1.66,106
"3953","2015-06-23 21:30:00",1.66,106
"3954","2015-06-23 21:45:00",1.66,106
"3955","2015-06-23 22:00:00",1.66,106
"3956","2015-06-23 22:15:00",1.66,106
"3957","2015-06-23 22:30:00",1.66,106
"3958","2015-06-23 22:45:00",1.66,106
"3959","2015-06-23 23:00:00",1.66,107
"3960","2015-06-23 23:15:00",1.66,107
"3961","2015-06-23 23:30:00",1.66,107
"3962","2015-06-23 23:45:00",1.66,107
"3963","2015-06-24 00:00:00",1.66,107
