"","dateTime","Nitrate_mgl","Flow_Inst"
"57854","2018-02-12 09:15:00",1.79,614
"57855","2018-02-12 09:30:00",1.79,614
"57856","2018-02-12 09:45:00",1.8,614
"57857","2018-02-12 10:00:00",1.79,614
"57858","2018-02-12 10:15:00",1.8,614
"57859","2018-02-12 10:30:00",1.8,614
"57860","2018-02-12 10:45:00",1.8,614
"57861","2018-02-12 11:00:00",1.8,614
"57862","2018-02-12 11:15:00",1.8,614
"57863","2018-02-12 11:30:00",1.8,614
"57864","2018-02-12 11:45:00",1.8,614
"57865","2018-02-12 12:00:00",1.8,612
"57866","2018-02-12 12:15:00",1.8,612
"57867","2018-02-12 12:30:00",1.8,612
"57868","2018-02-12 12:45:00",1.8,612
"57869","2018-02-12 13:00:00",1.8,612
"57870","2018-02-12 13:15:00",1.8,612
"57871","2018-02-12 13:30:00",1.8,612
"57872","2018-02-12 13:45:00",1.8,612
"57873","2018-02-12 14:00:00",1.8,612
"57874","2018-02-12 14:15:00",1.8,612
"57875","2018-02-12 14:30:00",1.8,612
"57876","2018-02-12 14:45:00",1.79,612
"57877","2018-02-12 15:00:00",1.79,612
"57878","2018-02-12 15:15:00",1.79,612
"57879","2018-02-12 15:30:00",1.79,612
"57880","2018-02-12 15:45:00",1.79,612
"57881","2018-02-12 16:00:00",1.79,612
"57882","2018-02-12 16:15:00",1.79,612
"57883","2018-02-12 16:30:00",1.78,612
"57884","2018-02-12 16:45:00",1.78,612
"57885","2018-02-12 17:00:00",1.78,612
"57886","2018-02-12 17:15:00",1.78,612
"57887","2018-02-12 17:30:00",1.78,614
"57888","2018-02-12 17:45:00",1.78,614
"57889","2018-02-12 18:00:00",1.78,615
"57890","2018-02-12 18:15:00",1.77,615
"57891","2018-02-12 18:30:00",1.77,616
"57892","2018-02-12 18:45:00",1.77,616
"57893","2018-02-12 19:00:00",1.77,616
"57894","2018-02-12 19:15:00",1.77,616
"57895","2018-02-12 19:30:00",1.76,616
"57896","2018-02-12 19:45:00",1.76,616
"57897","2018-02-12 20:00:00",1.76,615
"57898","2018-02-12 20:15:00",1.76,615
"57899","2018-02-12 20:30:00",1.76,615
"57900","2018-02-12 20:45:00",1.76,615
"57901","2018-02-12 21:00:00",1.76,615
"57902","2018-02-12 21:15:00",1.76,615
"57903","2018-02-12 21:30:00",1.76,615
"57904","2018-02-12 21:45:00",1.76,615
"57905","2018-02-12 22:00:00",1.76,615
"57906","2018-02-12 22:15:00",1.76,615
"57907","2018-02-12 22:30:00",1.76,615
"57908","2018-02-12 22:45:00",1.76,615
"57909","2018-02-12 23:00:00",1.76,615
"57910","2018-02-12 23:15:00",1.76,615
"57911","2018-02-12 23:30:00",1.76,615
"57912","2018-02-12 23:45:00",1.76,615
"57913","2018-02-13 00:00:00",1.76,615
"57914","2018-02-13 00:15:00",1.76,615
"57915","2018-02-13 00:30:00",1.77,615
"57916","2018-02-13 00:45:00",1.76,615
"57917","2018-02-13 01:00:00",1.77,615
"57918","2018-02-13 01:15:00",1.77,615
"57919","2018-02-13 01:30:00",1.77,615
"57920","2018-02-13 01:45:00",1.77,614
"57921","2018-02-13 02:00:00",1.77,614
"57922","2018-02-13 02:15:00",1.78,614
"57923","2018-02-13 02:30:00",1.78,612
"57924","2018-02-13 02:45:00",1.77,612
"57925","2018-02-13 03:00:00",1.78,612
"57926","2018-02-13 03:15:00",1.78,612
"57927","2018-02-13 03:30:00",1.78,612
"57928","2018-02-13 03:45:00",1.78,612
"57929","2018-02-13 04:00:00",1.78,612
"57930","2018-02-13 04:15:00",1.78,612
"57931","2018-02-13 04:30:00",1.79,612
"57932","2018-02-13 04:45:00",1.79,612
"57933","2018-02-13 05:00:00",1.79,612
"57934","2018-02-13 05:15:00",1.79,612
"57935","2018-02-13 05:30:00",1.79,612
"57936","2018-02-13 05:45:00",1.79,612
"57937","2018-02-13 06:00:00",1.79,612
"57938","2018-02-13 06:15:00",1.79,614
"57939","2018-02-13 06:30:00",1.8,615
"57940","2018-02-13 06:45:00",1.79,615
"57941","2018-02-13 07:00:00",1.8,615
"57942","2018-02-13 07:15:00",1.8,615
"57943","2018-02-13 07:30:00",1.8,615
"57944","2018-02-13 07:45:00",1.8,615
"57945","2018-02-13 08:00:00",1.8,615
"57946","2018-02-13 08:15:00",1.8,615
"57947","2018-02-13 08:30:00",1.8,615
"57948","2018-02-13 08:45:00",1.8,614
"57949","2018-02-13 09:00:00",1.8,614
"57950","2018-02-13 09:15:00",1.81,614
"57951","2018-02-13 09:30:00",1.81,614
"57952","2018-02-13 09:45:00",1.81,614
"57953","2018-02-13 10:00:00",1.81,614
"57954","2018-02-13 10:15:00",1.81,614
"57955","2018-02-13 10:30:00",1.81,614
"57956","2018-02-13 10:45:00",1.81,614
"57957","2018-02-13 11:00:00",1.81,614
"57958","2018-02-13 11:15:00",1.81,614
"57959","2018-02-13 11:30:00",1.81,614
"57960","2018-02-13 11:45:00",1.81,614
"57961","2018-02-13 12:00:00",1.81,612
"57962","2018-02-13 12:15:00",1.81,612
"57963","2018-02-13 12:30:00",1.81,612
"57964","2018-02-13 12:45:00",1.81,612
"57965","2018-02-13 13:00:00",1.81,612
"57966","2018-02-13 13:15:00",1.81,612
"57967","2018-02-13 13:30:00",1.81,612
"57968","2018-02-13 13:45:00",1.81,612
"57969","2018-02-13 14:00:00",1.81,612
"57970","2018-02-13 14:15:00",1.81,611
"57971","2018-02-13 14:30:00",1.81,611
"57972","2018-02-13 14:45:00",1.81,611
"57973","2018-02-13 15:00:00",1.81,611
"57974","2018-02-13 15:15:00",1.8,611
"57975","2018-02-13 15:30:00",1.81,611
"57976","2018-02-13 15:45:00",1.8,611
"57977","2018-02-13 16:00:00",1.8,611
"57978","2018-02-13 16:15:00",1.81,611
"57979","2018-02-13 16:30:00",1.8,611
"57980","2018-02-13 16:45:00",1.8,611
"57981","2018-02-13 17:00:00",1.8,611
"57982","2018-02-13 17:15:00",1.8,611
"57983","2018-02-13 17:30:00",1.8,611
"57984","2018-02-13 17:45:00",1.8,611
"57985","2018-02-13 18:00:00",1.79,611
"57986","2018-02-13 18:15:00",1.79,612
"57987","2018-02-13 18:30:00",1.79,614
"57988","2018-02-13 18:45:00",1.79,614
"57989","2018-02-13 19:00:00",1.79,614
"57990","2018-02-13 19:15:00",1.79,614
"57991","2018-02-13 19:30:00",1.79,614
"57992","2018-02-13 19:45:00",1.79,615
"57993","2018-02-13 20:00:00",1.78,615
"57994","2018-02-13 20:15:00",1.79,615
"57995","2018-02-13 20:30:00",1.79,615
"57996","2018-02-13 20:45:00",1.78,615
"57997","2018-02-13 21:00:00",1.78,615
"57998","2018-02-13 21:15:00",1.79,615
"57999","2018-02-13 21:30:00",1.78,615
"58000","2018-02-13 21:45:00",1.78,615
"58001","2018-02-13 22:00:00",1.78,615
"58002","2018-02-13 22:15:00",1.78,615
"58003","2018-02-13 22:30:00",1.78,615
"58004","2018-02-13 22:45:00",1.78,615
"58005","2018-02-13 23:00:00",1.78,615
"58006","2018-02-13 23:15:00",1.78,615
"58007","2018-02-13 23:30:00",1.78,615
"58008","2018-02-13 23:45:00",1.78,615
"58009","2018-02-14 00:00:00",1.79,615
"58010","2018-02-14 00:15:00",1.79,615
"58011","2018-02-14 00:30:00",1.79,615
"58012","2018-02-14 00:45:00",1.79,615
"58013","2018-02-14 01:00:00",1.79,615
"58014","2018-02-14 01:15:00",1.79,615
"58015","2018-02-14 01:30:00",1.79,615
"58016","2018-02-14 01:45:00",1.79,614
"58017","2018-02-14 02:00:00",1.79,612
"58018","2018-02-14 02:15:00",1.79,612
"58019","2018-02-14 02:30:00",1.79,612
"58020","2018-02-14 02:45:00",1.79,612
"58021","2018-02-14 03:00:00",1.79,612
"58022","2018-02-14 03:15:00",1.79,612
"58023","2018-02-14 03:30:00",1.8,612
"58024","2018-02-14 03:45:00",1.79,612
"58025","2018-02-14 04:00:00",1.79,612
"58026","2018-02-14 04:15:00",1.8,612
"58027","2018-02-14 04:30:00",1.8,612
"58028","2018-02-14 04:45:00",1.8,614
"58029","2018-02-14 05:00:00",1.8,614
"58030","2018-02-14 05:15:00",1.8,614
"58031","2018-02-14 05:30:00",1.81,614
"58032","2018-02-14 05:45:00",1.8,614
"58033","2018-02-14 06:00:00",1.8,614
"58034","2018-02-14 06:15:00",1.81,614
"58035","2018-02-14 06:30:00",1.81,614
"58036","2018-02-14 06:45:00",1.81,615
"58037","2018-02-14 07:00:00",1.81,615
"58038","2018-02-14 07:15:00",1.81,614
"58039","2018-02-14 07:30:00",1.81,614
"58040","2018-02-14 07:45:00",1.81,614
"58041","2018-02-14 08:00:00",1.81,614
"58042","2018-02-14 08:15:00",1.81,614
"58043","2018-02-14 08:30:00",1.81,614
"58044","2018-02-14 08:45:00",1.82,614
"58045","2018-02-14 09:00:00",1.81,614
"58046","2018-02-14 09:15:00",1.82,614
"58047","2018-02-14 09:30:00",1.82,614
"58048","2018-02-14 09:45:00",1.82,614
"58049","2018-02-14 10:00:00",1.82,614
"58050","2018-02-14 10:15:00",1.82,612
"58051","2018-02-14 10:30:00",1.82,612
"58052","2018-02-14 10:45:00",1.82,612
"58053","2018-02-14 11:00:00",1.82,612
"58054","2018-02-14 11:15:00",1.82,612
"58055","2018-02-14 11:30:00",1.82,612
"58056","2018-02-14 11:45:00",1.82,612
"58057","2018-02-14 12:00:00",1.82,612
"58058","2018-02-14 12:15:00",1.82,612
"58059","2018-02-14 12:30:00",1.82,612
"58060","2018-02-14 12:45:00",1.82,612
"58061","2018-02-14 13:00:00",1.82,611
"58062","2018-02-14 13:15:00",1.82,611
"58063","2018-02-14 13:30:00",1.82,611
"58064","2018-02-14 13:45:00",1.82,611
"58065","2018-02-14 14:00:00",1.82,611
"58066","2018-02-14 14:15:00",1.82,611
"58067","2018-02-14 14:30:00",1.82,611
"58068","2018-02-14 14:45:00",1.82,611
"58069","2018-02-14 15:00:00",1.82,611
"58070","2018-02-14 15:15:00",1.82,611
"58071","2018-02-14 15:30:00",1.82,611
"58072","2018-02-14 15:45:00",1.82,611
"58073","2018-02-14 16:00:00",1.82,611
"58074","2018-02-14 16:15:00",1.81,611
"58075","2018-02-14 16:30:00",1.82,612
"58076","2018-02-14 16:45:00",1.81,612
"58077","2018-02-14 17:00:00",1.81,612
"58078","2018-02-14 17:15:00",1.81,614
"58079","2018-02-14 17:30:00",1.81,614
"58080","2018-02-14 17:45:00",1.81,614
"58081","2018-02-14 18:00:00",1.81,615
"58082","2018-02-14 18:15:00",1.81,614
"58083","2018-02-14 18:30:00",1.81,615
"58084","2018-02-14 18:45:00",1.8,615
"58085","2018-02-14 19:00:00",1.8,615
"58086","2018-02-14 19:15:00",1.8,615
"58087","2018-02-14 19:30:00",1.8,615
"58088","2018-02-14 19:45:00",1.8,616
"58089","2018-02-14 20:00:00",1.8,616
"58090","2018-02-14 20:15:00",1.79,616
"58091","2018-02-14 20:30:00",1.79,616
"58092","2018-02-14 20:45:00",1.79,616
"58093","2018-02-14 21:00:00",1.79,616
"58094","2018-02-14 21:15:00",1.79,616
"58095","2018-02-14 21:30:00",1.79,616
"58096","2018-02-14 21:45:00",1.79,616
"58097","2018-02-14 22:00:00",1.79,616
"58098","2018-02-14 22:15:00",1.78,616
"58099","2018-02-14 22:30:00",1.78,616
"58100","2018-02-14 22:45:00",1.79,616
"58101","2018-02-14 23:00:00",1.79,616
"58102","2018-02-14 23:15:00",1.79,616
"58103","2018-02-14 23:30:00",1.78,615
"58104","2018-02-14 23:45:00",1.78,615
"58105","2018-02-15 00:00:00",1.78,615
"58106","2018-02-15 00:15:00",1.78,615
"58107","2018-02-15 00:30:00",1.78,615
"58108","2018-02-15 00:45:00",1.78,615
"58109","2018-02-15 01:00:00",1.78,615
"58110","2018-02-15 01:15:00",1.78,615
"58111","2018-02-15 01:30:00",1.78,615
"58112","2018-02-15 01:45:00",1.78,615
"58113","2018-02-15 02:00:00",1.78,615
"58114","2018-02-15 02:15:00",1.79,615
"58115","2018-02-15 02:30:00",1.79,615
"58116","2018-02-15 02:45:00",1.78,615
"58117","2018-02-15 03:00:00",1.78,615
"58118","2018-02-15 03:15:00",1.79,615
"58119","2018-02-15 03:30:00",1.79,615
"58120","2018-02-15 03:45:00",1.79,615
"58121","2018-02-15 04:00:00",1.78,615
"58122","2018-02-15 04:15:00",1.79,615
"58123","2018-02-15 04:30:00",1.79,615
"58124","2018-02-15 04:45:00",1.79,615
"58125","2018-02-15 05:00:00",1.79,615
"58126","2018-02-15 05:15:00",1.79,614
"58127","2018-02-15 05:30:00",1.79,614
"58128","2018-02-15 05:45:00",1.79,614
"58129","2018-02-15 06:00:00",1.79,614
"58130","2018-02-15 06:15:00",1.79,615
"58131","2018-02-15 06:30:00",1.8,615
"58132","2018-02-15 06:45:00",1.79,615
"58133","2018-02-15 07:00:00",1.8,615
"58134","2018-02-15 07:15:00",1.8,615
"58135","2018-02-15 07:30:00",1.8,615
"58136","2018-02-15 07:45:00",1.8,614
"58137","2018-02-15 08:00:00",1.8,614
"58138","2018-02-15 08:15:00",1.8,614
"58139","2018-02-15 08:30:00",1.8,614
"58140","2018-02-15 08:45:00",1.8,614
"58141","2018-02-15 09:00:00",1.8,615
"58142","2018-02-15 09:15:00",1.8,615
"58143","2018-02-15 09:30:00",1.8,615
"58144","2018-02-15 09:45:00",1.8,615
"58145","2018-02-15 10:00:00",1.8,614
"58146","2018-02-15 10:15:00",1.8,614
"58147","2018-02-15 10:30:00",1.8,614
"58148","2018-02-15 10:45:00",1.81,614
"58149","2018-02-15 11:00:00",1.8,614
"58150","2018-02-15 11:15:00",1.81,614
"58151","2018-02-15 11:30:00",1.8,614
"58152","2018-02-15 11:45:00",1.8,614
"58153","2018-02-15 12:00:00",1.81,614
"58154","2018-02-15 12:15:00",1.8,614
"58155","2018-02-15 12:30:00",1.81,614
"58156","2018-02-15 12:45:00",1.8,612
"58157","2018-02-15 13:00:00",1.81,612
"58158","2018-02-15 13:15:00",1.81,612
"58159","2018-02-15 13:30:00",1.8,612
"58160","2018-02-15 13:45:00",1.81,612
"58161","2018-02-15 14:00:00",1.8,612
"58162","2018-02-15 14:15:00",1.8,612
"58163","2018-02-15 14:30:00",1.8,612
"58164","2018-02-15 14:45:00",1.8,612
"58165","2018-02-15 15:00:00",1.8,612
"58166","2018-02-15 15:15:00",1.8,612
"58167","2018-02-15 15:30:00",1.8,612
"58168","2018-02-15 15:45:00",1.8,612
"58169","2018-02-15 16:00:00",1.79,612
"58170","2018-02-15 16:15:00",1.79,612
"58171","2018-02-15 16:30:00",1.79,612
"58172","2018-02-15 16:45:00",1.78,612
"58173","2018-02-15 17:00:00",1.79,612
"58174","2018-02-15 17:15:00",1.78,614
"58175","2018-02-15 17:30:00",1.78,614
"58176","2018-02-15 17:45:00",1.78,614
"58177","2018-02-15 18:00:00",1.78,614
"58178","2018-02-15 18:15:00",1.78,614
"58179","2018-02-15 18:30:00",1.78,614
"58180","2018-02-15 18:45:00",1.77,615
"58181","2018-02-15 19:00:00",1.77,615
"58182","2018-02-15 19:15:00",1.77,615
"58183","2018-02-15 19:30:00",1.77,615
"58184","2018-02-15 19:45:00",1.77,615
"58185","2018-02-15 20:00:00",1.77,615
"58186","2018-02-15 20:15:00",1.77,615
"58187","2018-02-15 20:30:00",1.77,615
"58188","2018-02-15 20:45:00",1.77,615
"58189","2018-02-15 21:00:00",1.77,615
"58190","2018-02-15 21:15:00",1.77,615
"58191","2018-02-15 21:30:00",1.77,615
"58192","2018-02-15 21:45:00",1.77,615
"58193","2018-02-15 22:00:00",1.76,615
"58194","2018-02-15 22:15:00",1.76,615
"58195","2018-02-15 22:30:00",1.76,615
"58196","2018-02-15 22:45:00",1.77,615
"58197","2018-02-15 23:00:00",1.76,615
"58198","2018-02-15 23:15:00",1.77,615
"58199","2018-02-15 23:30:00",1.77,615
"58200","2018-02-15 23:45:00",1.77,615
"58201","2018-02-16 00:00:00",1.76,614
"58202","2018-02-16 00:15:00",1.77,614
"58203","2018-02-16 00:30:00",1.76,614
"58204","2018-02-16 00:45:00",1.77,614
"58205","2018-02-16 01:00:00",1.77,614
"58206","2018-02-16 01:15:00",1.77,614
"58207","2018-02-16 01:30:00",1.77,614
"58208","2018-02-16 01:45:00",1.77,614
"58209","2018-02-16 02:00:00",1.77,614
"58210","2018-02-16 02:15:00",1.77,614
"58211","2018-02-16 02:30:00",1.77,614
"58212","2018-02-16 02:45:00",1.77,614
"58213","2018-02-16 03:00:00",1.78,612
"58214","2018-02-16 03:15:00",1.78,612
"58215","2018-02-16 03:30:00",1.78,612
"58216","2018-02-16 03:45:00",1.78,612
"58217","2018-02-16 04:00:00",1.78,612
"58218","2018-02-16 04:15:00",1.78,612
"58219","2018-02-16 04:30:00",1.78,612
"58220","2018-02-16 04:45:00",1.78,614
"58221","2018-02-16 05:00:00",1.78,614
"58222","2018-02-16 05:15:00",1.78,614
"58223","2018-02-16 05:30:00",1.78,614
"58224","2018-02-16 05:45:00",1.78,614
"58225","2018-02-16 06:00:00",1.78,614
"58226","2018-02-16 06:15:00",1.79,614
"58227","2018-02-16 06:30:00",1.79,614
"58228","2018-02-16 06:45:00",1.79,614
"58229","2018-02-16 07:00:00",1.79,614
"58230","2018-02-16 07:15:00",1.79,614
"58231","2018-02-16 07:30:00",1.79,614
"58232","2018-02-16 07:45:00",1.79,614
"58233","2018-02-16 08:00:00",1.79,614
"58234","2018-02-16 08:15:00",1.8,614
"58235","2018-02-16 08:30:00",1.79,614
"58236","2018-02-16 08:45:00",1.79,614
"58237","2018-02-16 09:00:00",1.8,614
"58238","2018-02-16 09:15:00",1.8,614
"58239","2018-02-16 09:30:00",1.8,614
"58240","2018-02-16 09:45:00",1.8,614
"58241","2018-02-16 10:00:00",1.8,614
"58242","2018-02-16 10:15:00",1.8,614
"58243","2018-02-16 10:30:00",1.8,614
"58244","2018-02-16 10:45:00",1.8,614
"58245","2018-02-16 11:00:00",1.8,614
"58246","2018-02-16 11:15:00",1.8,614
"58247","2018-02-16 11:30:00",1.8,614
"58248","2018-02-16 11:45:00",1.8,614
"58249","2018-02-16 12:00:00",1.8,614
"58250","2018-02-16 12:15:00",1.8,614
"58251","2018-02-16 12:30:00",1.8,614
"58252","2018-02-16 12:45:00",1.8,612
"58253","2018-02-16 13:00:00",1.8,612
"58254","2018-02-16 13:15:00",1.8,612
"58255","2018-02-16 13:30:00",1.8,612
"58256","2018-02-16 13:45:00",1.8,612
"58257","2018-02-16 14:00:00",1.8,612
"58258","2018-02-16 14:15:00",1.8,611
"58259","2018-02-16 14:30:00",1.8,611
"58260","2018-02-16 14:45:00",1.8,611
"58261","2018-02-16 15:00:00",1.8,612
"58262","2018-02-16 15:15:00",1.79,612
"58263","2018-02-16 15:30:00",1.79,612
"58264","2018-02-16 15:45:00",1.79,612
"58265","2018-02-16 16:00:00",1.79,612
"58266","2018-02-16 16:15:00",1.79,612
"58267","2018-02-16 16:30:00",1.79,612
"58268","2018-02-16 16:45:00",1.78,612
"58269","2018-02-16 17:00:00",1.78,612
"58270","2018-02-16 17:15:00",1.78,612
"58271","2018-02-16 17:30:00",1.78,612
"58272","2018-02-16 17:45:00",1.78,614
"58273","2018-02-16 18:00:00",1.78,614
"58274","2018-02-16 18:15:00",1.78,614
"58275","2018-02-16 18:30:00",1.77,615
"58276","2018-02-16 18:45:00",1.77,615
"58277","2018-02-16 19:00:00",1.77,615
"58278","2018-02-16 19:15:00",1.77,615
"58279","2018-02-16 19:30:00",1.76,615
"58280","2018-02-16 19:45:00",1.77,615
"58281","2018-02-16 20:00:00",1.76,615
"58282","2018-02-16 20:15:00",1.76,615
"58283","2018-02-16 20:30:00",1.76,615
"58284","2018-02-16 20:45:00",1.76,615
"58285","2018-02-16 21:00:00",1.76,615
"58286","2018-02-16 21:15:00",1.76,615
"58287","2018-02-16 21:30:00",1.76,615
"58288","2018-02-16 21:45:00",1.76,615
"58289","2018-02-16 22:00:00",1.76,615
"58290","2018-02-16 22:15:00",1.76,615
"58291","2018-02-16 22:30:00",1.76,615
"58292","2018-02-16 22:45:00",1.76,615
"58293","2018-02-16 23:00:00",1.76,615
"58294","2018-02-16 23:15:00",1.76,615
"58295","2018-02-16 23:30:00",1.76,615
"58296","2018-02-16 23:45:00",1.76,615
"58297","2018-02-17 00:00:00",1.76,615
"58298","2018-02-17 00:15:00",1.76,615
"58299","2018-02-17 00:30:00",1.76,615
"58300","2018-02-17 00:45:00",1.76,614
"58301","2018-02-17 01:00:00",1.77,614
"58302","2018-02-17 01:15:00",1.77,614
"58303","2018-02-17 01:30:00",1.77,614
"58304","2018-02-17 01:45:00",1.77,614
"58305","2018-02-17 02:00:00",1.77,614
"58306","2018-02-17 02:15:00",1.77,614
"58307","2018-02-17 02:30:00",1.77,614
"58308","2018-02-17 02:45:00",1.77,614
"58309","2018-02-17 03:00:00",1.77,614
"58310","2018-02-17 03:15:00",1.77,614
"58311","2018-02-17 03:30:00",1.77,614
"58312","2018-02-17 03:45:00",1.77,614
"58313","2018-02-17 04:00:00",1.78,614
"58314","2018-02-17 04:15:00",1.78,614
"58315","2018-02-17 04:30:00",1.78,614
"58316","2018-02-17 04:45:00",1.78,614
"58317","2018-02-17 05:00:00",1.78,614
"58318","2018-02-17 05:15:00",1.78,614
"58319","2018-02-17 05:30:00",1.78,614
"58320","2018-02-17 05:45:00",1.78,614
"58321","2018-02-17 06:00:00",1.78,614
"58322","2018-02-17 06:15:00",1.78,614
"58323","2018-02-17 06:30:00",1.78,614
"58324","2018-02-17 06:45:00",1.78,614
"58325","2018-02-17 07:00:00",1.79,614
"58326","2018-02-17 07:15:00",1.79,614
"58327","2018-02-17 07:30:00",1.79,614
"58328","2018-02-17 07:45:00",1.79,614
"58329","2018-02-17 08:00:00",1.79,614
"58330","2018-02-17 08:15:00",1.79,614
"58331","2018-02-17 08:30:00",1.79,614
"58332","2018-02-17 08:45:00",1.79,614
"58333","2018-02-17 09:00:00",1.79,614
"58334","2018-02-17 09:15:00",1.79,614
"58335","2018-02-17 09:30:00",1.79,614
"58336","2018-02-17 09:45:00",1.8,614
"58337","2018-02-17 10:00:00",1.8,614
"58338","2018-02-17 10:15:00",1.8,614
"58339","2018-02-17 10:30:00",1.8,614
"58340","2018-02-17 10:45:00",1.8,614
"58341","2018-02-17 11:00:00",1.8,614
"58342","2018-02-17 11:15:00",1.8,612
"58343","2018-02-17 11:30:00",1.8,611
"58344","2018-02-17 11:45:00",1.8,611
"58345","2018-02-17 12:00:00",1.8,611
"58346","2018-02-17 12:15:00",1.8,611
"58347","2018-02-17 12:30:00",1.8,611
"58348","2018-02-17 12:45:00",1.8,611
"58349","2018-02-17 13:00:00",1.8,611
"58350","2018-02-17 13:15:00",1.8,611
"58351","2018-02-17 13:30:00",1.8,611
"58352","2018-02-17 13:45:00",1.8,611
"58353","2018-02-17 14:00:00",1.8,611
"58354","2018-02-17 14:15:00",1.8,611
"58355","2018-02-17 14:30:00",1.8,611
"58356","2018-02-17 14:45:00",1.8,611
"58357","2018-02-17 15:00:00",1.8,611
"58358","2018-02-17 15:15:00",1.79,611
"58359","2018-02-17 15:30:00",1.79,611
"58360","2018-02-17 15:45:00",1.79,611
"58361","2018-02-17 16:00:00",1.79,611
"58362","2018-02-17 16:15:00",1.79,611
"58363","2018-02-17 16:30:00",1.78,611
"58364","2018-02-17 16:45:00",1.78,611
"58365","2018-02-17 17:00:00",1.78,611
"58366","2018-02-17 17:15:00",1.78,611
"58367","2018-02-17 17:30:00",1.78,611
"58368","2018-02-17 17:45:00",1.78,611
"58369","2018-02-17 18:00:00",1.77,612
"58370","2018-02-17 18:15:00",1.78,612
"58371","2018-02-17 18:30:00",1.77,614
"58372","2018-02-17 18:45:00",1.77,614
"58373","2018-02-17 19:00:00",1.77,614
"58374","2018-02-17 19:15:00",1.77,614
"58375","2018-02-17 19:30:00",1.77,614
"58376","2018-02-17 19:45:00",1.76,614
"58377","2018-02-17 20:00:00",1.77,614
"58378","2018-02-17 20:15:00",1.77,612
"58379","2018-02-17 20:30:00",1.76,612
"58380","2018-02-17 20:45:00",1.76,612
"58381","2018-02-17 21:00:00",1.76,612
"58382","2018-02-17 21:15:00",1.76,612
"58383","2018-02-17 21:30:00",1.76,612
"58384","2018-02-17 21:45:00",1.76,612
"58385","2018-02-17 22:00:00",1.76,612
"58386","2018-02-17 22:15:00",1.76,612
"58387","2018-02-17 22:30:00",1.76,612
"58388","2018-02-17 22:45:00",1.76,611
"58389","2018-02-17 23:00:00",1.76,611
"58390","2018-02-17 23:15:00",1.76,611
"58391","2018-02-17 23:30:00",1.76,611
"58392","2018-02-17 23:45:00",1.76,611
"58393","2018-02-18 00:00:00",1.76,611
"58394","2018-02-18 00:15:00",1.76,611
"58395","2018-02-18 00:30:00",1.76,611
"58396","2018-02-18 00:45:00",1.77,611
"58397","2018-02-18 01:00:00",1.77,611
"58398","2018-02-18 01:15:00",1.76,611
"58399","2018-02-18 01:30:00",1.76,611
"58400","2018-02-18 01:45:00",1.77,611
"58401","2018-02-18 02:00:00",1.77,611
"58402","2018-02-18 02:15:00",1.77,611
"58403","2018-02-18 02:30:00",1.77,611
"58404","2018-02-18 02:45:00",1.77,611
"58405","2018-02-18 03:00:00",1.77,611
"58406","2018-02-18 03:15:00",1.77,611
"58407","2018-02-18 03:30:00",1.77,611
"58408","2018-02-18 03:45:00",1.77,611
