"","dateTime","Nitrate_mgl","Flow_Inst"
"5023","2017-12-19 09:00:00",6.11,71.5
"5024","2017-12-19 09:15:00",6.12,64.4
"5025","2017-12-19 09:30:00",6.12,58.8
"5026","2017-12-19 09:45:00",6.11,59
"5027","2017-12-19 10:00:00",6.12,68.5
"5028","2017-12-19 10:15:00",6.12,70
"5029","2017-12-19 10:30:00",6.12,68.5
"5030","2017-12-19 10:45:00",6.12,56.2
"5031","2017-12-19 11:00:00",6.11,69.7
"5032","2017-12-19 11:15:00",6.13,66.7
"5033","2017-12-19 11:30:00",6.12,71
"5034","2017-12-19 11:45:00",6.11,72
"5035","2017-12-19 12:00:00",6.11,68.7
"5036","2017-12-19 12:15:00",6.13,71.2
"5037","2017-12-19 12:30:00",6.12,69.4
"5038","2017-12-19 12:45:00",6.12,77.5
"5039","2017-12-19 13:00:00",6.11,78.7
"5040","2017-12-19 13:15:00",6.11,69.5
"5041","2017-12-19 13:30:00",6.12,78.2
"5042","2017-12-19 13:45:00",6.12,75
"5043","2017-12-19 14:00:00",6.12,82.2
"5044","2017-12-19 14:15:00",6.11,76.1
"5045","2017-12-19 14:30:00",6.1,81.8
"5046","2017-12-19 14:45:00",6.1,81.5
"5047","2017-12-19 15:00:00",6.1,79.9
"5048","2017-12-19 15:15:00",6.1,72.4
"5049","2017-12-19 15:30:00",6.11,77.9
"5050","2017-12-19 15:45:00",6.11,80.7
"5051","2017-12-19 16:00:00",6.11,83.2
"5052","2017-12-19 16:15:00",6.1,83
"5053","2017-12-19 16:30:00",6.1,81.3
"5054","2017-12-19 16:45:00",6.08,89.4
"5055","2017-12-19 17:00:00",6.09,85.2
"5056","2017-12-19 17:15:00",6.09,86.3
"5057","2017-12-19 17:30:00",6.09,89.6
"5058","2017-12-19 17:45:00",6.09,87.4
"5059","2017-12-19 18:00:00",6.09,91.2
"5060","2017-12-19 18:15:00",6.1,88.9
"5061","2017-12-19 18:30:00",6.11,86.7
"5062","2017-12-19 18:45:00",6.11,89.2
"5063","2017-12-19 19:00:00",6.1,89.1
"5064","2017-12-19 19:15:00",6.09,89.7
"5065","2017-12-19 19:30:00",6.08,89.7
"5066","2017-12-19 19:45:00",6.1,87.5
"5067","2017-12-19 20:00:00",6.09,82.4
"5068","2017-12-19 20:15:00",6.1,78.5
"5069","2017-12-19 20:30:00",6.09,81.5
"5070","2017-12-19 20:45:00",6.1,76.3
"5071","2017-12-19 21:00:00",6.11,76.6
"5072","2017-12-19 21:15:00",6.09,76.9
"5073","2017-12-19 21:30:00",6.1,72.8
"5074","2017-12-19 21:45:00",6.11,73.2
"5075","2017-12-19 22:00:00",6.12,78.9
"5076","2017-12-19 22:15:00",6.1,67.8
"5077","2017-12-19 22:30:00",6.1,72.2
"5078","2017-12-19 22:45:00",6.09,65
"5079","2017-12-19 23:00:00",6.1,62.2
"5080","2017-12-19 23:15:00",6.11,59.4
"5081","2017-12-19 23:30:00",6.1,68.1
"5082","2017-12-19 23:45:00",6.09,70.9
"5083","2017-12-20 00:00:00",6.09,59.4
"5084","2017-12-20 00:15:00",6.1,57.9
"5085","2017-12-20 00:30:00",6.1,62.2
"5086","2017-12-20 00:45:00",6.09,66.5
"5087","2017-12-20 01:00:00",6.1,62.1
"5088","2017-12-20 01:15:00",6.11,66.3
"5089","2017-12-20 01:30:00",6.11,73.4
"5090","2017-12-20 01:45:00",6.1,74.7
"5091","2017-12-20 02:00:00",6.09,71.7
"5092","2017-12-20 02:15:00",6.09,65.9
"5093","2017-12-20 02:30:00",6.1,67.2
"5094","2017-12-20 02:45:00",6.1,74.2
"5095","2017-12-20 03:00:00",6.09,72.6
"5096","2017-12-20 03:15:00",6.08,76.7
"5097","2017-12-20 03:30:00",6.09,77.9
"5098","2017-12-20 03:45:00",6.11,77.9
"5099","2017-12-20 04:00:00",6.11,77.6
"5100","2017-12-20 04:15:00",6.1,83.1
"5101","2017-12-20 04:30:00",6.09,81.6
"5102","2017-12-20 04:45:00",6.1,75.8
"5103","2017-12-20 05:00:00",6.1,75.7
"5104","2017-12-20 05:15:00",6.1,75.7
"5105","2017-12-20 05:30:00",6.09,82.6
"5106","2017-12-20 05:45:00",6.09,77
"5107","2017-12-20 06:00:00",6.11,81.3
"5108","2017-12-20 06:15:00",6.08,80
"5109","2017-12-20 06:30:00",6.09,77.6
"5110","2017-12-20 06:45:00",6.11,77.9
"5111","2017-12-20 07:00:00",6.1,71
"5112","2017-12-20 07:15:00",6.11,72.9
"5113","2017-12-20 07:30:00",6.11,70.4
"5114","2017-12-20 07:45:00",6.12,65.1
"5115","2017-12-20 08:00:00",6.1,63.8
"5116","2017-12-20 08:15:00",6.11,69.9
"5117","2017-12-20 08:30:00",6.11,60.1
"5118","2017-12-20 08:45:00",6.11,64.7
"5119","2017-12-20 09:00:00",6.11,66.4
"5120","2017-12-20 09:15:00",6.12,68
"5121","2017-12-20 09:30:00",6.11,65.6
"5122","2017-12-20 09:45:00",6.12,64.9
"5123","2017-12-20 10:00:00",6.12,54.9
"5124","2017-12-20 10:15:00",6.11,55.3
"5125","2017-12-20 10:30:00",6.12,60
"5126","2017-12-20 10:45:00",6.1,61.3
"5127","2017-12-20 11:00:00",6.12,56.8
"5128","2017-12-20 11:15:00",6.11,67.6
"5129","2017-12-20 11:30:00",6.11,61.5
"5130","2017-12-20 11:45:00",6.11,68.6
"5131","2017-12-20 12:00:00",6.11,68.6
"5132","2017-12-20 12:15:00",6.11,68.1
"5133","2017-12-20 12:30:00",6.11,68.1
"5134","2017-12-20 12:45:00",6.1,68.8
"5135","2017-12-20 13:00:00",6.11,63.7
"5136","2017-12-20 13:15:00",6.11,71
"5137","2017-12-20 13:30:00",6.12,66.5
"5138","2017-12-20 13:45:00",6.1,67.9
"5139","2017-12-20 14:00:00",6.11,66.2
"5140","2017-12-20 14:15:00",6.11,66
"5141","2017-12-20 14:30:00",6.12,70.2
"5142","2017-12-20 14:45:00",6.12,71.5
"5143","2017-12-20 15:00:00",6.1,75.6
"5144","2017-12-20 15:15:00",6.09,74
"5145","2017-12-20 15:30:00",6.11,71
"5146","2017-12-20 15:45:00",6.1,76.5
"5147","2017-12-20 16:00:00",6.11,79.1
"5148","2017-12-20 16:15:00",6.09,81.8
"5149","2017-12-20 16:30:00",6.1,81.6
"5150","2017-12-20 16:45:00",6.11,77
"5151","2017-12-20 17:00:00",6.08,78.3
"5152","2017-12-20 17:15:00",6.1,75.2
"5153","2017-12-20 17:30:00",6.11,75
"5154","2017-12-20 17:45:00",6.07,77.7
"5155","2017-12-20 18:00:00",6.08,80.2
"5156","2017-12-20 18:15:00",6.07,81.5
"5157","2017-12-20 18:30:00",6.09,85.5
"5158","2017-12-20 18:45:00",6.1,84
"5159","2017-12-20 19:00:00",6.11,82.4
"5160","2017-12-20 19:15:00",6.08,83.7
"5161","2017-12-20 19:30:00",6.08,85
"5162","2017-12-20 19:45:00",6.08,86.6
"5163","2017-12-20 20:00:00",6.09,81
"5164","2017-12-20 20:15:00",6.08,81.1
"5165","2017-12-20 20:30:00",6.09,67.5
"5166","2017-12-20 20:45:00",6.09,72
"5167","2017-12-20 21:00:00",6.1,69.5
"5168","2017-12-20 21:15:00",6.1,74.2
"5169","2017-12-20 21:30:00",6.1,67.4
"5170","2017-12-20 21:45:00",6.11,72
"5171","2017-12-20 22:00:00",6.11,72.2
"5172","2017-12-20 22:15:00",6.1,58.1
"5173","2017-12-20 22:30:00",6.1,64.1
"5174","2017-12-20 22:45:00",6.13,64.3
"5175","2017-12-20 23:00:00",6.12,64.5
"5176","2017-12-20 23:15:00",6.12,55.8
"5177","2017-12-20 23:30:00",6.11,55.9
"5178","2017-12-20 23:45:00",6.1,58.9
"5179","2017-12-21 00:00:00",6.09,58.9
"5180","2017-12-21 00:15:00",6.1,70.4
"5181","2017-12-21 00:30:00",6.09,61.6
"5182","2017-12-21 00:45:00",6.1,70.4
"5183","2017-12-21 01:00:00",6.11,66
"5184","2017-12-21 01:15:00",6.09,64.5
"5185","2017-12-21 01:30:00",6.1,67.4
"5186","2017-12-21 01:45:00",6.11,67.3
"5187","2017-12-21 02:00:00",6.11,65.8
"5188","2017-12-21 02:15:00",6.11,65.7
"5189","2017-12-21 02:30:00",6.09,65.6
"5190","2017-12-21 02:45:00",6.1,65.5
"5191","2017-12-21 03:00:00",6.1,66.8
"5192","2017-12-21 03:15:00",6.11,71.1
"5193","2017-12-21 03:30:00",6.1,62.3
"5194","2017-12-21 03:45:00",6.1,66.5
"5195","2017-12-21 04:00:00",6.1,67.8
"5196","2017-12-21 04:15:00",6.11,64.9
"5197","2017-12-21 04:30:00",6.11,67.6
"5198","2017-12-21 04:45:00",6.1,73.2
"5199","2017-12-21 05:00:00",6.11,72.9
"5200","2017-12-21 05:15:00",6.1,72.9
"5201","2017-12-21 05:30:00",6.11,68.6
"5202","2017-12-21 05:45:00",6.11,71.4
"5203","2017-12-21 06:00:00",6.11,75.6
"5204","2017-12-21 06:15:00",6.1,74.3
"5205","2017-12-21 06:30:00",6.1,75.6
"5206","2017-12-21 06:45:00",6.1,64.6
"5207","2017-12-21 07:00:00",6.11,64.9
"5208","2017-12-21 07:15:00",6.11,65
"5209","2017-12-21 07:30:00",6.12,66.7
"5210","2017-12-21 07:45:00",6.12,64.2
"5211","2017-12-21 08:00:00",6.11,60
"5212","2017-12-21 08:15:00",6.11,56
"5213","2017-12-21 08:30:00",6.12,57.6
"5214","2017-12-21 08:45:00",6.12,60.9
"5215","2017-12-21 09:00:00",6.11,54.6
"5216","2017-12-21 09:15:00",6.12,56.7
"5217","2017-12-21 09:30:00",6.13,57.1
"5218","2017-12-21 09:45:00",6.12,55.1
"5219","2017-12-21 10:00:00",6.12,55.6
"5220","2017-12-21 10:15:00",6.12,56
"5221","2017-12-21 10:30:00",6.12,50.1
"5222","2017-12-21 10:45:00",6.12,51.8
"5223","2017-12-21 11:00:00",6.13,60
"5224","2017-12-21 11:15:00",6.12,60.3
"5225","2017-12-21 11:30:00",6.12,53.8
"5226","2017-12-21 11:45:00",6.13,54
"5227","2017-12-21 12:00:00",6.11,61.9
"5228","2017-12-21 12:15:00",6.13,61.9
"5229","2017-12-21 12:30:00",6.12,58.6
"5230","2017-12-21 12:45:00",6.13,58.2
"5231","2017-12-21 13:00:00",6.12,66.2
"5232","2017-12-21 13:15:00",6.12,65.8
"5233","2017-12-21 13:30:00",6.13,68.7
"5234","2017-12-21 13:45:00",6.13,63.5
"5235","2017-12-21 14:00:00",6.13,63
"5236","2017-12-21 14:15:00",6.13,65.4
"5237","2017-12-21 14:30:00",6.13,69.5
"5238","2017-12-21 14:45:00",6.12,67.5
"5239","2017-12-21 15:00:00",6.14,67
"5240","2017-12-21 15:15:00",6.13,60.3
"5241","2017-12-21 15:30:00",6.12,65.3
"5242","2017-12-21 15:45:00",6.14,53.3
"5243","2017-12-21 16:00:00",6.12,69.2
"5244","2017-12-21 16:15:00",6.12,63.2
"5245","2017-12-21 16:30:00",6.12,54.3
"5246","2017-12-21 16:45:00",6.12,73
"5247","2017-12-21 17:00:00",6.13,72.7
"5248","2017-12-21 17:15:00",6.13,75.4
"5249","2017-12-21 17:30:00",6.12,78
"5250","2017-12-21 17:45:00",6.14,76.4
"5251","2017-12-21 18:00:00",6.12,79
"5252","2017-12-21 18:15:00",6.12,87.2
"5253","2017-12-21 18:30:00",6.11,84.2
"5254","2017-12-21 18:45:00",6.07,85.3
"5255","2017-12-21 19:00:00",6.11,82.3
"5256","2017-12-21 19:15:00",6.11,83.4
"5257","2017-12-21 19:30:00",6.11,80.5
"5258","2017-12-21 19:45:00",6.12,74.6
"5259","2017-12-21 20:00:00",6.12,61.9
"5260","2017-12-21 20:15:00",6.13,71.6
"5261","2017-12-21 20:30:00",6.12,60.4
"5262","2017-12-21 20:45:00",6.11,77.1
"5263","2017-12-21 21:00:00",6.12,73.1
"5264","2017-12-21 21:15:00",6.1,73.3
"5265","2017-12-21 21:30:00",6.11,65.1
"5266","2017-12-21 21:45:00",6.11,58.3
"5267","2017-12-21 22:00:00",6.12,67
"5268","2017-12-21 22:15:00",6.12,68.6
"5269","2017-12-21 22:30:00",6.11,50.3
"5270","2017-12-21 22:45:00",6.12,49.1
"5271","2017-12-21 23:00:00",6.13,59.2
"5272","2017-12-21 23:15:00",6.12,67.9
"5273","2017-12-21 23:30:00",6.13,70.8
"5274","2017-12-21 23:45:00",6.14,59.5
"5275","2017-12-22 00:00:00",6.14,63.9
"5276","2017-12-22 00:15:00",6.13,56.7
"5277","2017-12-22 00:30:00",6.13,62.5
"5278","2017-12-22 00:45:00",6.14,53.9
"5279","2017-12-22 01:00:00",6.12,65.4
"5280","2017-12-22 01:15:00",6.14,65.3
"5281","2017-12-22 01:30:00",6.12,71
"5282","2017-12-22 01:45:00",6.13,68.1
"5283","2017-12-22 02:00:00",6.13,65.2
"5284","2017-12-22 02:15:00",6.12,69.3
"5285","2017-12-22 02:30:00",6.13,69.2
"5286","2017-12-22 02:45:00",6.13,76.4
"5287","2017-12-22 03:00:00",6.13,73.4
"5288","2017-12-22 03:15:00",6.13,74.6
"5289","2017-12-22 03:30:00",6.13,68.9
"5290","2017-12-22 03:45:00",6.13,74.3
"5291","2017-12-22 04:00:00",6.12,70.1
"5292","2017-12-22 04:15:00",6.12,68.5
"5293","2017-12-22 04:30:00",6.12,72.5
"5294","2017-12-22 04:45:00",6.13,73.8
"5295","2017-12-22 05:00:00",6.13,67.9
"5296","2017-12-22 05:15:00",6.12,70.7
"5297","2017-12-22 05:30:00",6.12,66.3
"5298","2017-12-22 05:45:00",6.13,76.1
"5299","2017-12-22 06:00:00",6.12,77.3
"5300","2017-12-22 06:15:00",6.12,75.8
"5301","2017-12-22 06:30:00",6.13,72.9
"5302","2017-12-22 06:45:00",6.12,78.4
"5303","2017-12-22 07:00:00",6.12,75.7
"5304","2017-12-22 07:15:00",6.12,73.1
"5305","2017-12-22 07:30:00",6.12,71.9
"5306","2017-12-22 07:45:00",6.12,69.3
"5307","2017-12-22 08:00:00",6.12,76.4
"5308","2017-12-22 08:15:00",6.12,64.1
"5309","2017-12-22 08:30:00",6.13,65.7
"5310","2017-12-22 08:45:00",6.12,61.7
"5311","2017-12-22 09:00:00",6.12,69.1
"5312","2017-12-22 09:15:00",6.11,57.9
"5313","2017-12-22 09:30:00",6.13,66.7
"5314","2017-12-22 09:45:00",6.12,65.5
"5315","2017-12-22 10:00:00",6.13,62.9
"5316","2017-12-22 10:15:00",6.11,63
"5317","2017-12-22 10:30:00",6.13,60.2
"5318","2017-12-22 10:45:00",6.13,61.8
"5319","2017-12-22 11:00:00",6.12,63.4
"5320","2017-12-22 11:15:00",6.14,65
"5321","2017-12-22 11:30:00",6.13,63.6
"5322","2017-12-22 11:45:00",6.12,62.5
"5323","2017-12-22 12:00:00",6.13,60.8
"5324","2017-12-22 12:15:00",6.13,62.7
"5325","2017-12-22 12:30:00",6.13,64
"5326","2017-12-22 12:45:00",6.13,62.5
"5327","2017-12-22 13:00:00",6.11,62
"5328","2017-12-22 13:15:00",6.12,63.5
"5329","2017-12-22 13:30:00",6.12,60.5
"5330","2017-12-22 13:45:00",6.11,61.8
"5331","2017-12-22 14:00:00",6.12,66.2
"5332","2017-12-22 14:15:00",6.13,64.6
"5333","2017-12-22 14:30:00",6.12,63
"5334","2017-12-22 14:45:00",6.12,55.6
"5335","2017-12-22 15:00:00",6.12,65.6
"5336","2017-12-22 15:15:00",6.13,65.4
"5337","2017-12-22 15:30:00",6.12,71
"5338","2017-12-22 15:45:00",6.11,68.1
"5339","2017-12-22 16:00:00",6.12,70.7
"5340","2017-12-22 16:15:00",6.12,69.1
"5341","2017-12-22 16:30:00",6.12,60.3
"5342","2017-12-22 16:45:00",6.12,61.6
"5343","2017-12-22 17:00:00",6.11,67.1
"5344","2017-12-22 17:15:00",6.1,71.1
"5345","2017-12-22 17:30:00",6.12,79.4
"5346","2017-12-22 17:45:00",6.12,73.6
"5347","2017-12-22 18:00:00",6.11,78.9
"5348","2017-12-22 18:15:00",6.09,71.8
"5349","2017-12-22 18:30:00",6.09,82.6
"5350","2017-12-22 18:45:00",6.1,79.7
"5351","2017-12-22 19:00:00",6.1,72.5
"5352","2017-12-22 19:15:00",6.08,76.5
"5353","2017-12-22 19:30:00",6.1,80.4
"5354","2017-12-22 19:45:00",6.09,71.9
"5355","2017-12-22 20:00:00",6.11,85.7
"5356","2017-12-22 20:15:00",6.13,81.3
"5357","2017-12-22 20:30:00",6.09,91.5
"5358","2017-12-22 20:45:00",6.09,83.9
"5359","2017-12-22 21:00:00",6.09,79.8
"5360","2017-12-22 21:15:00",6.11,86.8
"5361","2017-12-22 21:30:00",6.11,85.7
"5362","2017-12-22 21:45:00",6.1,55.6
"5363","2017-12-22 22:00:00",6.11,66.9
"5364","2017-12-22 22:15:00",6.09,61.5
"5365","2017-12-22 22:30:00",6.12,45.2
"5366","2017-12-22 22:45:00",6.1,67.8
"5367","2017-12-22 23:00:00",6.12,63.8
"5368","2017-12-22 23:15:00",6.11,54.2
"5369","2017-12-22 23:30:00",6.12,62.8
"5370","2017-12-22 23:45:00",6.13,70
"5371","2017-12-23 00:00:00",6.12,63
"5372","2017-12-23 00:30:00",6.11,60.4
"5373","2017-12-23 00:45:00",6.12,61.9
"5374","2017-12-23 01:00:00",6.12,64.8
"5375","2017-12-23 01:15:00",6.11,62
"5376","2017-12-23 01:30:00",6.11,60.5
"5377","2017-12-23 01:45:00",6.11,64.8
"5378","2017-12-23 02:00:00",6.12,64.7
"5379","2017-12-23 02:15:00",6.12,69
"5380","2017-12-23 02:30:00",6.11,67.5
"5381","2017-12-23 02:45:00",6.12,67.4
"5382","2017-12-23 03:00:00",6.12,70.2
"5383","2017-12-23 03:15:00",6.11,64.5
"5384","2017-12-23 03:30:00",6.11,71.4
"5385","2017-12-23 03:45:00",6.11,65.7
"5386","2017-12-23 04:00:00",6.12,74.1
"5387","2017-12-23 04:15:00",6.1,72.5
"5388","2017-12-23 04:30:00",6.11,66.7
"5389","2017-12-23 04:45:00",6.12,69.4
"5390","2017-12-23 05:00:00",6.11,74.9
"5391","2017-12-23 05:15:00",6.11,77.5
"5392","2017-12-23 05:30:00",6.11,78.8
"5393","2017-12-23 05:45:00",6.11,67.4
"5394","2017-12-23 06:00:00",6.11,78.5
"5395","2017-12-23 06:15:00",6.09,79.6
"5396","2017-12-23 06:30:00",6.11,80.9
"5397","2017-12-23 06:45:00",6.1,78
"5398","2017-12-23 07:00:00",6.1,79.2
"5399","2017-12-23 07:15:00",6.1,72.3
"5400","2017-12-23 07:30:00",6.1,79.3
"5401","2017-12-23 07:45:00",6.11,79.2
"5402","2017-12-23 08:00:00",6.11,82.1
"5403","2017-12-23 08:15:00",6.09,72.5
"5404","2017-12-23 08:30:00",6.11,71.4
"5405","2017-12-23 08:45:00",6.1,74.4
"5406","2017-12-23 09:00:00",6.12,76
"5407","2017-12-23 09:15:00",6.12,76.3
"5408","2017-12-23 09:30:00",6.09,65.4
"5409","2017-12-23 09:45:00",6.11,68.5
"5410","2017-12-23 10:00:00",6.11,64.4
"5411","2017-12-23 10:15:00",6.12,67.5
"5412","2017-12-23 10:30:00",6.11,64.9
"5413","2017-12-23 10:45:00",6.12,66.6
"5414","2017-12-23 11:00:00",6.12,59.5
"5415","2017-12-23 11:15:00",6.12,59.6
"5416","2017-12-23 11:30:00",6.11,62.7
"5417","2017-12-23 11:45:00",6.11,67.2
"5418","2017-12-23 12:00:00",6.11,67.2
"5419","2017-12-23 12:15:00",6.1,65.8
"5420","2017-12-23 12:30:00",6.11,62.9
"5421","2017-12-23 12:45:00",6.1,65.8
"5422","2017-12-23 13:00:00",6.1,58.5
"5423","2017-12-23 13:15:00",6.1,68.7
"5424","2017-12-23 13:30:00",6.08,67.2
"5425","2017-12-23 13:45:00",6.11,71.5
"5426","2017-12-23 14:00:00",6.12,71.5
"5427","2017-12-23 14:15:00",6.11,65.5
"5428","2017-12-23 14:30:00",6.09,61.1
"5429","2017-12-23 14:45:00",6.1,68.2
"5430","2017-12-23 15:00:00",6.11,71
"5431","2017-12-23 15:15:00",6.09,75.2
"5432","2017-12-23 15:30:00",6.1,64.9
"5433","2017-12-23 15:45:00",6.11,66.3
"5434","2017-12-23 16:00:00",6.1,73.2
"5435","2017-12-23 16:15:00",6.09,75.9
"5436","2017-12-23 16:30:00",6.1,78.6
"5437","2017-12-23 16:45:00",6.1,79.7
"5438","2017-12-23 17:00:00",6.1,83.7
"5439","2017-12-23 17:15:00",6.09,83.6
"5440","2017-12-23 17:30:00",6.1,84.7
"5441","2017-12-23 17:45:00",6.06,84.5
"5442","2017-12-23 18:00:00",6.1,84.3
"5443","2017-12-23 18:15:00",6.08,87
"5444","2017-12-23 18:30:00",6.09,85.3
"5445","2017-12-23 18:45:00",6.07,87.8
"5446","2017-12-23 19:00:00",6.09,87.6
"5447","2017-12-23 19:15:00",6.09,88.9
"5448","2017-12-23 19:30:00",6.08,87.9
"5449","2017-12-23 19:45:00",6.07,87.7
"5450","2017-12-23 20:00:00",6.09,89.7
"5451","2017-12-23 20:15:00",6.07,87.4
"5452","2017-12-23 20:30:00",6.1,88.8
"5453","2017-12-23 20:45:00",6.09,78.3
"5454","2017-12-23 21:00:00",6.09,81.1
"5455","2017-12-23 21:15:00",6.09,88.7
"5456","2017-12-23 21:30:00",6.09,85.4
"5457","2017-12-23 21:45:00",6.1,78.6
"5458","2017-12-23 22:00:00",6.1,84.4
"5459","2017-12-23 22:15:00",6.12,79.1
"5460","2017-12-23 22:30:00",6.09,66.9
"5461","2017-12-23 22:45:00",6.11,81.2
"5462","2017-12-23 23:30:00",6.09,70.7
"5463","2017-12-23 23:45:00",6.1,73.7
"5464","2017-12-24 00:00:00",6.1,69.7
"5465","2017-12-24 00:15:00",6.11,69.9
"5466","2017-12-24 00:30:00",6.11,67.2
"5467","2017-12-24 00:45:00",6.1,68.8
"5468","2017-12-24 01:00:00",6.1,76.1
"5469","2017-12-24 01:15:00",6.11,64.7
"5470","2017-12-24 01:30:00",6.12,66.2
"5471","2017-12-24 01:45:00",6.11,66.2
"5472","2017-12-24 02:00:00",6.1,66.2
"5473","2017-12-24 02:15:00",6.11,66.3
"5474","2017-12-24 02:30:00",6.11,70.5
"5475","2017-12-24 02:45:00",6.1,71.9
"5476","2017-12-24 03:00:00",6.1,76.2
"5477","2017-12-24 03:15:00",6.11,66.1
"5478","2017-12-24 03:30:00",6.11,73.2
"5479","2017-12-24 03:45:00",6.1,71.7
"5480","2017-12-24 04:00:00",6.1,68.7
"5481","2017-12-24 04:15:00",6.1,71.4
"5482","2017-12-24 04:30:00",6.1,75.6
"5483","2017-12-24 04:45:00",6.1,74
"5484","2017-12-24 05:00:00",6.1,72.5
"5485","2017-12-24 05:15:00",6.11,76.6
"5486","2017-12-24 05:30:00",6.09,68
"5487","2017-12-24 05:45:00",6.1,79.2
"5488","2017-12-24 06:00:00",6.1,74.8
"5489","2017-12-24 06:15:00",6.09,80.3
"5490","2017-12-24 06:30:00",6.1,78.7
"5491","2017-12-24 06:45:00",6.09,78.5
"5492","2017-12-24 07:00:00",6.09,72.9
"5493","2017-12-24 07:15:00",6.1,77
"5494","2017-12-24 07:30:00",6.1,71.3
"5495","2017-12-24 07:45:00",6.1,76.8
"5496","2017-12-24 08:00:00",6.11,71.3
"5497","2017-12-24 08:15:00",6.09,75.5
"5498","2017-12-24 08:30:00",6.09,74.2
"5499","2017-12-24 08:45:00",6.1,75.7
"5500","2017-12-24 09:00:00",6.1,75.9
"5501","2017-12-24 09:15:00",6.09,69
"5502","2017-12-24 09:30:00",6.1,76.3
"5503","2017-12-24 09:45:00",6.11,73.5
"5504","2017-12-24 10:00:00",6.1,69.5
"5505","2017-12-24 10:15:00",6.1,66.9
"5506","2017-12-24 10:30:00",6.11,67.1
"5507","2017-12-24 10:45:00",6.12,64.4
"5508","2017-12-24 11:00:00",6.11,66
"5509","2017-12-24 11:15:00",6.12,72.1
"5510","2017-12-24 11:30:00",6.11,69.3
"5511","2017-12-24 11:45:00",6.11,65.2
"5512","2017-12-24 12:00:00",6.11,68.2
"5513","2017-12-24 12:15:00",6.11,64.1
"5514","2017-12-24 12:30:00",6.11,71.5
"5515","2017-12-24 12:45:00",6.11,62.9
"5516","2017-12-24 13:00:00",6.11,62.8
"5517","2017-12-24 13:15:00",6.1,58.6
"5518","2017-12-24 13:30:00",6.12,54.2
"5519","2017-12-24 13:45:00",6.12,60
"5520","2017-12-24 14:00:00",6.11,58.5
"5521","2017-12-24 14:15:00",6.1,57
"5522","2017-12-24 14:30:00",6.09,56.9
"5523","2017-12-24 14:45:00",6.11,56.9
"5524","2017-12-24 15:00:00",6.09,51
"5525","2017-12-24 15:15:00",6.1,66.8
"5526","2017-12-24 15:30:00",6.1,66.8
"5527","2017-12-24 15:45:00",6.11,69.5
"5528","2017-12-24 16:00:00",6.11,72.2
"5529","2017-12-24 16:15:00",6.09,67.8
"5530","2017-12-24 16:30:00",6.09,80.5
"5531","2017-12-24 16:45:00",6.1,80.4
"5532","2017-12-24 17:00:00",6.09,78.7
"5533","2017-12-24 17:15:00",6.08,74.4
"5534","2017-12-24 17:30:00",6.09,78.3
"5535","2017-12-24 17:45:00",6.11,76.8
"5536","2017-12-24 18:00:00",6.11,80.8
"5537","2017-12-24 18:15:00",6.1,81.9
"5538","2017-12-24 18:30:00",6.11,83.3
"5539","2017-12-24 18:45:00",6.09,81.7
"5540","2017-12-24 19:00:00",6.09,85.6
"5541","2017-12-24 19:15:00",6.1,85.3
"5542","2017-12-24 19:30:00",6.1,86.6
"5543","2017-12-24 19:45:00",6.09,88.5
"5544","2017-12-24 20:00:00",6.11,87.5
"5545","2017-12-24 20:15:00",6.1,88
"5546","2017-12-24 20:30:00",6.1,88.7
"5547","2017-12-24 20:45:00",6.1,82.8
"5548","2017-12-24 21:00:00",6.11,79.9
"5549","2017-12-24 21:15:00",6.09,82.5
"5550","2017-12-24 21:30:00",6.08,86.5
"5551","2017-12-24 21:45:00",6.09,70.1
"5552","2017-12-24 22:00:00",6.09,82.4
"5553","2017-12-25 00:00:00",6.11,75.8
"5554","2017-12-25 00:15:00",6.1,56.4
"5555","2017-12-25 00:30:00",6.12,48.1
"5556","2017-12-25 00:45:00",6.13,58.1
"5557","2017-12-25 01:00:00",6.11,62.4
"5558","2017-12-25 01:15:00",6.12,63.9
"5559","2017-12-25 01:30:00",6.11,65.4
"5560","2017-12-25 01:45:00",6.11,65.5
"5561","2017-12-25 02:00:00",6.12,64.2
"5562","2017-12-25 02:15:00",6.12,71.3
"5563","2017-12-25 02:30:00",6.12,77
"5564","2017-12-25 02:45:00",6.12,67.1
"5565","2017-12-25 03:00:00",6.12,65.7
"5566","2017-12-25 03:15:00",6.11,68.4
"5567","2017-12-25 03:45:00",6.13,71.1
"5568","2017-12-25 04:00:00",6.12,65.4
"5569","2017-12-25 04:15:00",6.11,78.1
"5570","2017-12-25 04:30:00",6.12,72.3
"5571","2017-12-25 04:45:00",6.11,70.8
"5572","2017-12-25 05:00:00",6.11,76.3
"5573","2017-12-25 05:15:00",6.12,74.8
"5574","2017-12-25 05:30:00",6.12,76
"5575","2017-12-25 05:45:00",6.11,77.3
"5576","2017-12-25 06:00:00",6.12,74.4
"5577","2017-12-25 06:15:00",6.13,72.9
"5578","2017-12-25 06:30:00",6.12,79.7
"5579","2017-12-25 06:45:00",6.11,76.7
"5580","2017-12-25 07:00:00",6.11,82.1
"5581","2017-12-25 07:15:00",6.12,75.2
"5582","2017-12-25 07:30:00",6.1,75
"5583","2017-12-25 07:45:00",6.12,73.4
"5584","2017-12-25 08:00:00",6.12,77.3
"5585","2017-12-25 08:15:00",6.11,77.3
"5586","2017-12-25 08:30:00",6.11,79.9
