"","dateTime","Nitrate_mgl","Flow_Inst"
"8587","2016-02-15 06:00:00",0.52,1.59
"8588","2016-02-15 06:15:00",0.54,1.59
"8589","2016-02-15 06:30:00",0.56,1.59
"8590","2016-02-15 06:45:00",0.55,1.52
"8591","2016-02-15 07:00:00",0.54,1.52
"8592","2016-02-15 07:15:00",0.53,1.59
"8593","2016-02-15 07:30:00",0.54,1.52
"8594","2016-02-15 07:45:00",0.54,1.52
"8595","2016-02-15 08:00:00",0.54,1.59
"8596","2016-02-15 08:15:00",0.53,1.52
"8597","2016-02-15 08:30:00",0.54,1.52
"8598","2016-02-15 08:45:00",0.53,1.52
"8599","2016-02-15 09:00:00",0.54,1.52
"8600","2016-02-15 09:15:00",0.54,1.52
"8601","2016-02-15 09:30:00",0.55,1.52
"8602","2016-02-15 09:45:00",0.53,1.52
"8603","2016-02-15 10:00:00",0.55,1.52
"8604","2016-02-15 10:15:00",0.55,1.52
"8605","2016-02-15 10:30:00",0.55,1.52
"8606","2016-02-15 10:45:00",0.56,1.59
"8607","2016-02-15 11:00:00",0.56,1.46
"8608","2016-02-15 11:15:00",0.57,1.46
"8609","2016-02-15 11:30:00",0.57,1.46
"8610","2016-02-15 11:45:00",0.57,1.4
"8611","2016-02-15 12:00:00",0.57,1.4
"8612","2016-02-15 12:15:00",0.58,1.46
"8613","2016-02-15 12:30:00",0.59,1.4
"8614","2016-02-15 12:45:00",0.58,1.46
"8615","2016-02-15 13:00:00",0.57,1.4
"8616","2016-02-15 13:15:00",0.57,1.4
"8617","2016-02-15 13:30:00",0.57,1.4
"8618","2016-02-15 13:45:00",0.56,1.46
"8619","2016-02-15 14:00:00",0.56,1.4
"8620","2016-02-15 14:15:00",0.56,1.4
"8621","2016-02-15 14:30:00",0.56,1.4
"8622","2016-02-15 14:45:00",0.57,1.4
"8623","2016-02-15 15:00:00",0.57,1.4
"8624","2016-02-15 15:15:00",0.56,1.4
"8625","2016-02-15 15:30:00",0.57,1.4
"8626","2016-02-15 15:45:00",0.56,1.4
"8627","2016-02-15 16:00:00",0.57,1.4
"8628","2016-02-15 16:15:00",0.56,1.4
"8629","2016-02-15 16:30:00",0.57,1.4
"8630","2016-02-15 16:45:00",0.56,1.4
"8631","2016-02-15 17:00:00",0.56,1.4
"8632","2016-02-15 17:15:00",0.56,1.4
"8633","2016-02-15 17:30:00",0.56,1.4
"8634","2016-02-15 17:45:00",0.55,1.34
"8635","2016-02-15 18:00:00",0.57,1.34
"8636","2016-02-15 18:15:00",0.57,1.4
"8637","2016-02-15 18:30:00",0.56,1.4
"8638","2016-02-15 18:45:00",0.56,1.4
"8639","2016-02-15 19:00:00",0.56,1.34
"8640","2016-02-15 19:15:00",0.56,1.4
"8641","2016-02-15 19:30:00",0.56,1.4
"8642","2016-02-15 19:45:00",0.57,1.4
"8643","2016-02-15 20:00:00",0.57,1.34
"8644","2016-02-15 20:15:00",0.56,1.34
"8645","2016-02-15 20:30:00",0.56,1.34
"8646","2016-02-15 20:45:00",0.55,1.34
"8647","2016-02-15 21:00:00",0.55,1.34
"8648","2016-02-15 21:15:00",0.55,1.34
"8649","2016-02-15 21:30:00",0.54,1.34
"8650","2016-02-15 21:45:00",0.54,1.34
"8651","2016-02-15 22:00:00",0.55,1.34
"8652","2016-02-15 22:15:00",0.54,1.34
"8653","2016-02-15 22:30:00",0.54,1.34
"8654","2016-02-15 22:45:00",0.54,1.34
"8655","2016-02-15 23:00:00",0.54,1.34
"8656","2016-02-15 23:15:00",0.54,1.34
"8657","2016-02-15 23:30:00",0.54,1.34
"8658","2016-02-15 23:45:00",0.55,1.34
"8659","2016-02-16 00:00:00",0.54,1.34
"8660","2016-02-16 00:15:00",0.54,1.34
"8661","2016-02-16 00:30:00",0.54,1.34
"8662","2016-02-16 00:45:00",0.53,1.4
"8663","2016-02-16 01:00:00",0.54,1.4
"8664","2016-02-16 01:15:00",0.53,1.4
"8665","2016-02-16 01:30:00",0.54,1.4
"8666","2016-02-16 01:45:00",0.54,1.4
"8667","2016-02-16 02:00:00",0.53,1.4
"8668","2016-02-16 02:15:00",0.53,1.4
"8669","2016-02-16 02:30:00",0.53,1.52
"8670","2016-02-16 02:45:00",0.53,1.52
"8671","2016-02-16 03:00:00",0.53,1.52
"8672","2016-02-16 03:15:00",0.53,1.52
"8673","2016-02-16 03:30:00",0.53,1.52
"8674","2016-02-16 03:45:00",0.53,1.52
"8675","2016-02-16 04:00:00",0.52,1.52
"8676","2016-02-16 04:15:00",0.51,1.52
"8677","2016-02-16 04:30:00",0.52,1.52
"8678","2016-02-16 04:45:00",0.52,1.52
"8679","2016-02-16 05:00:00",0.51,1.52
"8680","2016-02-16 05:15:00",0.53,1.52
"8681","2016-02-16 05:30:00",0.52,1.52
"8682","2016-02-16 05:45:00",0.52,1.52
"8683","2016-02-16 06:00:00",0.53,1.52
"8684","2016-02-16 06:15:00",0.53,1.52
"8685","2016-02-16 06:30:00",0.53,1.52
"8686","2016-02-16 06:45:00",0.54,1.46
"8687","2016-02-16 07:00:00",0.54,1.46
"8688","2016-02-16 07:15:00",0.54,1.4
"8689","2016-02-16 07:30:00",0.55,1.4
"8690","2016-02-16 07:45:00",0.54,1.46
"8691","2016-02-16 08:00:00",0.55,1.4
"8692","2016-02-16 08:15:00",0.54,1.4
"8693","2016-02-16 08:30:00",0.55,1.46
"8694","2016-02-16 08:45:00",0.56,1.52
"8695","2016-02-16 09:00:00",0.55,1.52
"8696","2016-02-16 09:15:00",0.55,1.46
"8697","2016-02-16 09:30:00",0.55,1.52
"8698","2016-02-16 09:45:00",0.55,1.66
"8699","2016-02-16 10:00:00",0.54,3.66
"8700","2016-02-16 10:15:00",0.56,6.63
"8701","2016-02-16 10:30:00",0.57,9.39
"8702","2016-02-16 10:45:00",0.63,10.5
"8703","2016-02-16 11:00:00",0.64,10.9
"8704","2016-02-16 11:15:00",0.64,11.3
"8705","2016-02-16 11:30:00",0.64,11.1
"8706","2016-02-16 11:45:00",0.64,10.9
"8707","2016-02-16 12:00:00",0.64,10.6
"8708","2016-02-16 12:15:00",0.63,10.3
"8709","2016-02-16 12:30:00",0.63,10.2
"8710","2016-02-16 12:45:00",0.62,9.84
"8711","2016-02-16 13:00:00",0.63,9.69
"8712","2016-02-16 13:15:00",0.63,9.39
"8713","2016-02-16 13:30:00",0.62,9.09
"8714","2016-02-16 13:45:00",0.63,8.8
"8715","2016-02-16 14:30:00",0.59,8.09
"8716","2016-02-16 14:45:00",0.56,7.95
"8717","2016-02-16 15:00:00",0.54,7.67
"8718","2016-02-16 15:15:00",0.53,7.4
"8719","2016-02-16 15:45:00",0.53,6.87
"8720","2016-02-16 16:00:00",0.53,6.87
"8721","2016-02-16 16:15:00",0.53,6.75
"8722","2016-02-16 16:30:00",0.55,6.51
"8723","2016-02-16 16:45:00",0.54,6.4
"8724","2016-02-16 17:00:00",0.55,6.16
"8725","2016-02-16 17:15:00",0.54,6.16
"8726","2016-02-16 17:30:00",0.54,5.94
"8727","2016-02-16 17:45:00",0.54,5.82
"8728","2016-02-16 18:00:00",0.54,5.71
"8729","2016-02-16 18:15:00",0.54,5.6
"8730","2016-02-16 18:30:00",0.54,5.49
"8731","2016-02-16 18:45:00",0.54,5.38
"8732","2016-02-16 19:00:00",0.54,5.27
"8733","2016-02-16 19:15:00",0.54,5.16
"8734","2016-02-16 19:30:00",0.53,5.06
"8735","2016-02-16 19:45:00",0.53,4.95
"8736","2016-02-16 20:00:00",0.53,4.85
"8737","2016-02-16 20:15:00",0.53,4.74
"8738","2016-02-16 20:30:00",0.53,4.74
"8739","2016-02-16 20:45:00",0.52,4.64
"8740","2016-02-16 21:00:00",0.52,4.54
"8741","2016-02-16 21:15:00",0.52,4.44
"8742","2016-02-16 21:30:00",0.54,4.44
"8743","2016-02-16 21:45:00",0.54,4.34
"8744","2016-02-16 22:00:00",0.54,4.34
"8745","2016-02-16 22:15:00",0.54,4.24
"8746","2016-02-16 22:30:00",0.54,4.14
"8747","2016-02-16 22:45:00",0.53,4.14
"8748","2016-02-16 23:00:00",0.53,4.14
"8749","2016-02-16 23:15:00",0.53,4.04
"8750","2016-02-16 23:30:00",0.52,3.95
"8751","2016-02-16 23:45:00",0.51,3.95
"8752","2016-02-17 00:00:00",0.52,3.85
"8753","2016-02-17 00:15:00",0.52,3.85
"8754","2016-02-17 00:30:00",0.52,3.76
"8755","2016-02-17 00:45:00",0.52,3.76
"8756","2016-02-17 01:00:00",0.52,3.76
"8757","2016-02-17 01:15:00",0.5,3.66
"8758","2016-02-17 01:30:00",0.5,3.66
"8759","2016-02-17 01:45:00",0.49,3.57
"8760","2016-02-17 02:00:00",0.5,3.57
"8761","2016-02-17 02:15:00",0.49,3.57
"8762","2016-02-17 02:30:00",0.5,3.48
"8763","2016-02-17 02:45:00",0.5,3.48
"8764","2016-02-17 03:00:00",0.49,3.48
"8765","2016-02-17 03:15:00",0.5,3.39
"8766","2016-02-17 03:30:00",0.5,3.39
"8767","2016-02-17 03:45:00",0.51,3.39
"8768","2016-02-17 04:00:00",0.5,3.39
"8769","2016-02-17 04:15:00",0.5,3.39
"8770","2016-02-17 04:30:00",0.51,3.3
"8771","2016-02-17 04:45:00",0.52,3.3
"8772","2016-02-17 05:00:00",0.49,3.3
"8773","2016-02-17 05:15:00",0.5,3.21
"8774","2016-02-17 05:30:00",0.48,3.21
"8775","2016-02-17 05:45:00",0.48,3.21
"8776","2016-02-17 06:00:00",0.47,3.21
"8777","2016-02-17 06:15:00",0.46,3.21
"8778","2016-02-17 06:30:00",0.46,3.12
"8779","2016-02-17 06:45:00",0.46,3.21
"8780","2016-02-17 07:00:00",0.46,3.12
"8781","2016-02-17 07:15:00",0.45,3.12
"8782","2016-02-17 07:30:00",0.46,3.12
"8783","2016-02-17 07:45:00",0.47,3.12
"8784","2016-02-17 08:00:00",0.47,3.12
"8785","2016-02-17 08:15:00",0.48,3.04
"8786","2016-02-17 08:30:00",0.48,3.04
"8787","2016-02-17 08:45:00",0.48,3.04
"8788","2016-02-17 09:00:00",0.48,3.04
"8789","2016-02-17 09:15:00",0.49,3.04
"8790","2016-02-17 09:30:00",0.48,3.04
"8791","2016-02-17 09:45:00",0.47,2.95
"8792","2016-02-17 10:00:00",0.47,2.95
"8793","2016-02-17 10:15:00",0.47,2.95
"8794","2016-02-17 10:30:00",0.47,2.95
"8795","2016-02-17 10:45:00",0.46,2.95
"8796","2016-02-17 11:00:00",0.45,2.95
"8797","2016-02-17 11:15:00",0.45,2.95
"8798","2016-02-17 11:30:00",0.45,2.87
"8799","2016-02-17 11:45:00",0.44,2.87
"8800","2016-02-17 12:00:00",0.46,2.87
"8801","2016-02-17 12:15:00",0.46,2.87
"8802","2016-02-17 12:30:00",0.45,2.87
"8803","2016-02-17 12:45:00",0.45,2.87
"8804","2016-02-17 13:00:00",0.46,2.87
"8805","2016-02-17 13:15:00",0.45,2.87
"8806","2016-02-17 13:30:00",0.45,2.78
"8807","2016-02-17 13:45:00",0.46,2.78
"8808","2016-02-17 14:00:00",0.45,2.78
"8809","2016-02-17 14:15:00",0.45,2.78
"8810","2016-02-17 14:30:00",0.46,2.7
"8811","2016-02-17 14:45:00",0.45,2.7
"8812","2016-02-17 15:00:00",0.45,2.7
"8813","2016-02-17 15:15:00",0.44,2.7
"8814","2016-02-17 15:30:00",0.44,2.7
"8815","2016-02-17 15:45:00",0.43,2.7
"8816","2016-02-17 16:00:00",0.43,2.7
"8817","2016-02-17 16:15:00",0.44,2.62
"8818","2016-02-17 16:30:00",0.44,2.62
"8819","2016-02-17 16:45:00",0.43,2.62
"8820","2016-02-17 17:00:00",0.43,2.62
"8821","2016-02-17 17:15:00",0.41,2.54
"8822","2016-02-17 17:30:00",0.43,2.54
"8823","2016-02-17 17:45:00",0.41,2.54
"8824","2016-02-17 18:00:00",0.43,2.54
"8825","2016-02-17 18:15:00",0.44,2.54
"8826","2016-02-17 18:30:00",0.46,2.54
"8827","2016-02-17 18:45:00",0.47,2.54
"8828","2016-02-17 19:00:00",0.46,2.54
"8829","2016-02-17 19:15:00",0.47,2.54
"8830","2016-02-17 19:30:00",0.48,2.54
"8831","2016-02-17 19:45:00",0.47,2.54
"8832","2016-02-17 20:00:00",0.48,2.46
"8833","2016-02-17 20:15:00",0.48,2.46
"8834","2016-02-17 20:30:00",0.48,2.46
"8835","2016-02-17 20:45:00",0.48,2.46
"8836","2016-02-17 21:00:00",0.48,2.46
"8837","2016-02-17 21:15:00",0.48,2.46
"8838","2016-02-17 21:30:00",0.47,2.38
"8839","2016-02-17 21:45:00",0.47,2.38
"8840","2016-02-17 22:00:00",0.47,2.38
"8841","2016-02-17 22:15:00",0.46,2.38
"8842","2016-02-17 22:30:00",0.43,2.38
"8843","2016-02-17 22:45:00",0.41,2.38
"8844","2016-02-17 23:00:00",0.43,2.46
"8845","2016-02-17 23:15:00",0.46,2.46
"8846","2016-02-17 23:30:00",0.42,2.46
"8847","2016-02-17 23:45:00",0.43,2.46
"8848","2016-02-18 00:00:00",0.44,2.46
"8849","2016-02-18 00:15:00",0.45,2.46
"8850","2016-02-18 00:30:00",0.44,2.38
"8851","2016-02-18 00:45:00",0.45,2.38
"8852","2016-02-18 01:00:00",0.43,2.38
"8853","2016-02-18 01:15:00",0.41,2.46
"8854","2016-02-18 01:30:00",0.43,2.46
"8855","2016-02-18 01:45:00",0.4,2.38
"8856","2016-02-18 02:00:00",0.4,2.38
"8857","2016-02-18 02:15:00",0.4,2.38
"8858","2016-02-18 02:30:00",0.4,2.46
"8859","2016-02-18 02:45:00",0.42,2.38
"8860","2016-02-18 03:00:00",0.4,2.46
"8861","2016-02-18 03:15:00",0.41,2.38
"8862","2016-02-18 03:30:00",0.4,2.38
"8863","2016-02-18 03:45:00",0.39,2.38
"8864","2016-02-18 04:00:00",0.39,2.38
"8865","2016-02-18 04:15:00",0.39,2.38
"8866","2016-02-18 04:30:00",0.39,2.38
"8867","2016-02-18 04:45:00",0.4,2.38
"8868","2016-02-18 05:00:00",0.39,2.38
"8869","2016-02-18 05:15:00",0.39,2.38
"8870","2016-02-18 05:30:00",0.4,2.38
"8871","2016-02-18 05:45:00",0.39,2.38
"8872","2016-02-18 06:00:00",0.38,2.38
"8873","2016-02-18 06:15:00",0.39,2.38
"8874","2016-02-18 06:30:00",0.39,2.38
"8875","2016-02-18 06:45:00",0.39,2.38
"8876","2016-02-18 07:00:00",0.39,2.38
"8877","2016-02-18 07:15:00",0.39,2.38
"8878","2016-02-18 07:30:00",0.38,2.38
"8879","2016-02-18 07:45:00",0.39,2.38
"8880","2016-02-18 08:00:00",0.39,2.38
"8881","2016-02-18 08:15:00",0.38,2.3
"8882","2016-02-18 08:30:00",0.38,2.3
"8883","2016-02-18 08:45:00",0.38,2.3
"8884","2016-02-18 09:00:00",0.37,2.3
"8885","2016-02-18 09:15:00",0.37,2.3
"8886","2016-02-18 09:30:00",0.38,2.3
"8887","2016-02-18 09:45:00",0.38,2.23
"8888","2016-02-18 10:00:00",0.38,2.23
"8889","2016-02-18 10:15:00",0.38,2.23
"8890","2016-02-18 10:30:00",0.39,2.23
"8891","2016-02-18 10:45:00",0.38,2.23
"8892","2016-02-18 11:00:00",0.38,2.23
"8893","2016-02-18 11:15:00",0.38,2.23
"8894","2016-02-18 11:30:00",0.38,2.23
"8895","2016-02-18 11:45:00",0.38,2.23
"8896","2016-02-18 12:00:00",0.39,2.23
"8897","2016-02-18 12:15:00",0.38,2.23
"8898","2016-02-18 12:30:00",0.39,2.23
"8899","2016-02-18 12:45:00",0.39,2.23
"8900","2016-02-18 13:00:00",0.39,2.23
"8901","2016-02-18 13:15:00",0.38,2.23
"8902","2016-02-18 13:30:00",0.39,2.23
"8903","2016-02-18 13:45:00",0.39,2.15
"8904","2016-02-18 14:00:00",0.4,2.15
"8905","2016-02-18 14:15:00",0.39,2.15
"8906","2016-02-18 14:30:00",0.41,2.15
"8907","2016-02-18 14:45:00",0.41,2.23
"8908","2016-02-18 15:00:00",0.41,2.15
"8909","2016-02-18 15:15:00",0.41,2.15
"8910","2016-02-18 15:30:00",0.41,2.15
"8911","2016-02-18 15:45:00",0.42,2.15
"8912","2016-02-18 16:00:00",0.43,2.15
"8913","2016-02-18 16:15:00",0.42,2.08
"8914","2016-02-18 16:30:00",0.42,2.08
"8915","2016-02-18 16:45:00",0.43,2.08
"8916","2016-02-18 17:00:00",0.43,2.08
"8917","2016-02-18 17:15:00",0.42,2.08
"8918","2016-02-18 17:30:00",0.42,2.08
"8919","2016-02-18 17:45:00",0.42,2.08
"8920","2016-02-18 18:00:00",0.43,2.08
"8921","2016-02-18 18:15:00",0.42,2.08
"8922","2016-02-18 18:30:00",0.42,2.08
"8923","2016-02-18 18:45:00",0.44,2.08
"8924","2016-02-18 19:00:00",0.45,2.08
"8925","2016-02-18 19:15:00",0.46,2.08
"8926","2016-02-18 19:30:00",0.45,2.08
"8927","2016-02-18 19:45:00",0.45,2.08
"8928","2016-02-18 20:00:00",0.46,2.08
"8929","2016-02-18 20:15:00",0.45,2.08
"8930","2016-02-18 20:30:00",0.44,2.01
"8931","2016-02-18 20:45:00",0.44,2.01
"8932","2016-02-18 21:00:00",0.44,2.01
"8933","2016-02-18 21:15:00",0.42,2.01
"8934","2016-02-18 21:30:00",0.43,2.01
"8935","2016-02-18 21:45:00",0.43,2.01
"8936","2016-02-18 22:00:00",0.42,2.01
"8937","2016-02-18 22:15:00",0.44,2.01
"8938","2016-02-18 22:30:00",0.45,2.01
"8939","2016-02-18 22:45:00",0.44,2.01
"8940","2016-02-18 23:00:00",0.42,2.01
"8941","2016-02-18 23:15:00",0.43,2.01
"8942","2016-02-18 23:30:00",0.42,2.01
"8943","2016-02-18 23:45:00",0.42,2.01
"8944","2016-02-19 00:00:00",0.41,2.01
"8945","2016-02-19 00:15:00",0.4,2.01
"8946","2016-02-19 00:30:00",0.4,2.01
"8947","2016-02-19 00:45:00",0.4,2.01
"8948","2016-02-19 01:00:00",0.4,2.01
"8949","2016-02-19 01:15:00",0.4,2.01
"8950","2016-02-19 01:30:00",0.39,2.01
"8951","2016-02-19 01:45:00",0.39,2.01
"8952","2016-02-19 02:00:00",0.39,2.01
"8953","2016-02-19 02:15:00",0.39,2.01
"8954","2016-02-19 02:30:00",0.38,2.01
"8955","2016-02-19 02:45:00",0.39,2.01
"8956","2016-02-19 03:00:00",0.39,2.01
"8957","2016-02-19 03:15:00",0.39,2.01
"8958","2016-02-19 03:30:00",0.4,2.01
"8959","2016-02-19 03:45:00",0.39,2.01
"8960","2016-02-19 04:00:00",0.39,2.01
"8961","2016-02-19 04:15:00",0.4,2.01
"8962","2016-02-19 04:30:00",0.4,2.08
"8963","2016-02-19 04:45:00",0.39,2.08
"8964","2016-02-19 05:00:00",0.41,2.01
"8965","2016-02-19 05:15:00",0.41,2.01
"8966","2016-02-19 05:30:00",0.41,2.01
"8967","2016-02-19 05:45:00",0.4,2.01
"8968","2016-02-19 06:00:00",0.41,2.01
"8969","2016-02-19 06:15:00",0.41,2.01
"8970","2016-02-19 06:30:00",0.41,2.01
"8971","2016-02-19 06:45:00",0.42,2.01
"8972","2016-02-19 07:00:00",0.41,2.01
"8973","2016-02-19 07:15:00",0.42,2.01
"8974","2016-02-19 07:30:00",0.41,2.01
"8975","2016-02-19 07:45:00",0.41,1.93
"8976","2016-02-19 08:00:00",0.41,1.93
"8977","2016-02-19 08:15:00",0.42,1.93
"8978","2016-02-19 08:30:00",0.42,1.93
"8979","2016-02-19 08:45:00",0.41,2.01
"8980","2016-02-19 09:00:00",0.42,1.93
"8981","2016-02-19 09:15:00",0.43,1.93
"8982","2016-02-19 09:30:00",0.42,2.01
"8983","2016-02-19 09:45:00",0.42,2.01
"8984","2016-02-19 10:00:00",0.42,2.01
"8985","2016-02-19 10:15:00",0.42,2.01
"8986","2016-02-19 10:30:00",0.42,2.01
"8987","2016-02-19 10:45:00",0.42,1.93
"8988","2016-02-19 11:00:00",0.42,1.93
"8989","2016-02-19 11:15:00",0.42,2.01
"8990","2016-02-19 11:30:00",0.42,1.93
"8991","2016-02-19 11:45:00",0.43,2.01
"8992","2016-02-19 12:00:00",0.42,1.93
"8993","2016-02-19 12:15:00",0.41,1.93
"8994","2016-02-19 12:30:00",0.42,2.01
"8995","2016-02-19 12:45:00",0.41,1.93
"8996","2016-02-19 13:00:00",0.42,1.93
"8997","2016-02-19 13:15:00",0.42,1.93
"8998","2016-02-19 13:30:00",0.42,1.93
"8999","2016-02-19 13:45:00",0.42,1.93
"9000","2016-02-19 14:00:00",0.42,1.93
"9001","2016-02-19 14:15:00",0.41,1.93
"9002","2016-02-19 14:30:00",0.42,1.93
"9003","2016-02-19 14:45:00",0.43,1.86
"9004","2016-02-19 15:00:00",0.43,1.86
"9005","2016-02-19 15:15:00",0.42,1.86
"9006","2016-02-19 15:30:00",0.42,1.86
"9007","2016-02-19 15:45:00",0.43,1.86
"9008","2016-02-19 16:00:00",0.43,1.86
"9009","2016-02-19 16:15:00",0.44,1.86
"9010","2016-02-19 16:30:00",0.44,1.86
"9011","2016-02-19 16:45:00",0.44,1.86
"9012","2016-02-19 17:00:00",0.45,1.86
"9013","2016-02-19 17:15:00",0.44,1.86
"9014","2016-02-19 17:30:00",0.45,1.86
"9015","2016-02-19 17:45:00",0.43,1.86
"9016","2016-02-19 18:00:00",0.44,1.86
"9017","2016-02-19 18:15:00",0.43,1.86
"9018","2016-02-19 18:30:00",0.43,1.86
"9019","2016-02-19 18:45:00",0.43,1.79
"9020","2016-02-19 19:00:00",0.42,1.86
"9021","2016-02-19 19:15:00",0.42,1.86
"9022","2016-02-19 19:30:00",0.41,1.86
"9023","2016-02-19 19:45:00",0.43,1.79
"9024","2016-02-19 20:00:00",0.42,1.86
"9025","2016-02-19 20:15:00",0.43,1.79
"9026","2016-02-19 20:30:00",0.44,1.86
"9027","2016-02-19 20:45:00",0.43,1.79
"9028","2016-02-19 21:00:00",0.42,1.79
"9029","2016-02-19 21:15:00",0.42,1.79
"9030","2016-02-19 21:30:00",0.42,1.79
"9031","2016-02-19 21:45:00",0.43,1.79
"9032","2016-02-19 22:00:00",0.43,1.79
"9033","2016-02-19 22:15:00",0.42,1.79
"9034","2016-02-19 22:30:00",0.42,1.79
"9035","2016-02-19 22:45:00",0.42,1.79
"9036","2016-02-19 23:00:00",0.42,1.79
"9037","2016-02-19 23:15:00",0.41,1.79
"9038","2016-02-19 23:30:00",0.41,1.79
"9039","2016-02-19 23:45:00",0.43,1.79
"9040","2016-02-20 00:00:00",0.41,1.79
"9041","2016-02-20 00:15:00",0.41,1.72
"9042","2016-02-20 00:30:00",0.41,1.79
"9043","2016-02-20 00:45:00",0.41,1.79
"9044","2016-02-20 01:00:00",0.41,1.79
"9045","2016-02-20 01:15:00",0.42,1.79
"9046","2016-02-20 01:30:00",0.4,1.79
"9047","2016-02-20 01:45:00",0.4,1.79
"9048","2016-02-20 02:00:00",0.4,1.79
"9049","2016-02-20 02:15:00",0.38,1.79
"9050","2016-02-20 02:30:00",0.42,1.79
"9051","2016-02-20 02:45:00",0.42,1.79
"9052","2016-02-20 03:00:00",0.44,1.79
"9053","2016-02-20 03:15:00",0.43,1.79
"9054","2016-02-20 03:30:00",0.42,1.79
"9055","2016-02-20 03:45:00",0.39,1.79
"9056","2016-02-20 04:00:00",0.39,1.79
"9057","2016-02-20 04:15:00",0.39,1.79
"9058","2016-02-20 04:30:00",0.39,1.79
"9059","2016-02-20 04:45:00",0.39,1.79
"9060","2016-02-20 05:00:00",0.39,1.79
"9061","2016-02-20 05:15:00",0.39,1.79
"9062","2016-02-20 05:30:00",0.39,1.79
"9063","2016-02-20 05:45:00",0.38,1.79
"9064","2016-02-20 06:00:00",0.38,1.79
"9065","2016-02-20 06:15:00",0.39,1.79
"9066","2016-02-20 06:30:00",0.37,1.79
"9067","2016-02-20 06:45:00",0.38,1.79
"9068","2016-02-20 07:00:00",0.38,1.79
"9069","2016-02-20 07:15:00",0.38,1.79
"9070","2016-02-20 07:30:00",0.39,1.79
"9071","2016-02-20 07:45:00",0.39,1.79
"9072","2016-02-20 08:00:00",0.4,1.79
"9073","2016-02-20 08:15:00",0.38,1.79
"9074","2016-02-20 08:30:00",0.4,1.79
"9075","2016-02-20 08:45:00",0.4,1.79
"9076","2016-02-20 09:00:00",0.39,1.79
"9077","2016-02-20 09:15:00",0.39,1.79
"9078","2016-02-20 09:30:00",0.39,1.79
"9079","2016-02-20 09:45:00",0.4,1.79
"9080","2016-02-20 10:00:00",0.4,1.79
"9081","2016-02-20 10:15:00",0.4,1.79
"9082","2016-02-20 10:30:00",0.4,1.79
"9083","2016-02-20 10:45:00",0.4,1.79
"9084","2016-02-20 11:00:00",0.39,1.79
"9085","2016-02-20 11:15:00",0.41,1.79
"9086","2016-02-20 11:30:00",0.39,1.79
"9087","2016-02-20 11:45:00",0.4,1.79
"9088","2016-02-20 12:00:00",0.4,1.79
"9089","2016-02-20 12:15:00",0.39,1.79
"9090","2016-02-20 12:30:00",0.4,1.79
"9091","2016-02-20 12:45:00",0.4,1.79
"9092","2016-02-20 13:00:00",0.4,1.79
"9093","2016-02-20 13:15:00",0.39,1.79
"9094","2016-02-20 13:30:00",0.39,1.79
"9095","2016-02-20 13:45:00",0.39,1.79
"9096","2016-02-20 14:00:00",0.39,1.79
"9097","2016-02-20 14:15:00",0.4,1.79
"9098","2016-02-20 14:30:00",0.39,1.79
"9099","2016-02-20 14:45:00",0.4,1.79
"9100","2016-02-20 15:00:00",0.39,1.79
"9101","2016-02-20 15:15:00",0.4,1.79
"9102","2016-02-20 15:30:00",0.39,1.79
"9103","2016-02-20 15:45:00",0.41,1.79
"9104","2016-02-20 16:00:00",0.4,1.72
"9105","2016-02-20 16:15:00",0.4,1.79
"9106","2016-02-20 16:30:00",0.4,1.72
"9107","2016-02-20 16:45:00",0.4,1.72
"9108","2016-02-20 17:00:00",0.4,1.72
"9109","2016-02-20 17:15:00",0.41,1.72
"9110","2016-02-20 17:30:00",0.41,1.79
"9111","2016-02-20 17:45:00",0.42,1.72
"9112","2016-02-20 18:00:00",0.42,1.72
"9113","2016-02-20 18:15:00",0.41,1.79
"9114","2016-02-20 18:30:00",0.41,1.79
"9115","2016-02-20 18:45:00",0.41,1.72
"9116","2016-02-20 19:00:00",0.42,1.72
"9117","2016-02-20 19:15:00",0.41,1.72
"9118","2016-02-20 19:30:00",0.42,1.72
"9119","2016-02-20 19:45:00",0.41,1.72
"9120","2016-02-20 20:00:00",0.41,1.72
"9121","2016-02-20 20:15:00",0.4,1.72
"9122","2016-02-20 20:30:00",0.41,1.72
"9123","2016-02-20 20:45:00",0.4,1.72
"9124","2016-02-20 21:00:00",0.4,1.72
"9125","2016-02-20 21:15:00",0.39,1.72
"9126","2016-02-20 21:30:00",0.39,1.66
"9127","2016-02-20 21:45:00",0.37,1.66
"9128","2016-02-20 22:00:00",0.37,1.66
"9129","2016-02-20 22:15:00",0.38,1.66
"9130","2016-02-20 22:30:00",0.38,1.66
"9131","2016-02-20 22:45:00",0.37,1.66
"9132","2016-02-20 23:00:00",0.35,1.72
"9133","2016-02-20 23:15:00",0.34,1.72
"9134","2016-02-20 23:30:00",0.35,1.72
"9135","2016-02-20 23:45:00",0.35,1.72
"9136","2016-02-21 00:00:00",0.36,1.72
"9137","2016-02-21 00:15:00",0.35,1.72
"9138","2016-02-21 00:30:00",0.36,1.72
"9139","2016-02-21 00:45:00",0.35,1.72
"9140","2016-02-21 01:00:00",0.36,1.72
"9141","2016-02-21 01:15:00",0.36,1.72
"9142","2016-02-21 01:30:00",0.36,1.72
"9143","2016-02-21 01:45:00",0.37,1.72
"9144","2016-02-21 02:00:00",0.36,1.72
